minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2026-04-14T12:09:00Z,370,438,25687.25,25686.75,25689.0,25684.0,25684.0,25688.5,25685.765007898895,25684.5,25689.0,25686.323716632443,0.5587087335479737,0.5,0.25,1.0,370
2026-04-14T12:10:00Z,939,1146,25687.0,25689.0,25694.5,25686.5,25686.25,25694.0,25690.398405279077,25687.0,25694.75,25690.88963011889,0.4912248398140946,0.5,0.25,1.25,939
2026-04-14T12:11:00Z,831,1006,25688.75,25678.0,25689.0,25677.5,25677.5,25688.75,25681.466015625,25677.75,25689.25,25682.056276700623,0.5902610756238573,0.5,0.25,1.0,831
2026-04-14T12:12:00Z,725,814,25678.5,25672.0,25681.0,25670.75,25670.75,25680.75,25674.957099236643,25671.25,25681.0,25675.07233273056,0.11523349391791271,0.5,0.25,0.75,725
2026-04-14T12:13:00Z,341,387,25671.75,25675.0,25675.75,25670.75,25670.5,25675.5,25673.295756282598,25671.25,25676.0,25673.8967655642,0.6010092816031829,0.5,0.25,0.75,341
2026-04-14T12:14:00Z,228,259,25674.25,25673.0,25675.5,25671.25,25671.0,25675.5,25673.007142857143,25671.5,25675.75,25673.623071359692,0.6159285025496501,0.5,0.25,0.75,228
2026-04-14T12:15:00Z,479,610,25674.0,25672.75,25675.25,25667.75,25667.75,25674.75,25672.055137170522,25669.75,25675.25,25672.712863705972,0.6577265354499104,0.75,0.25,2.25,479
2026-04-14T12:16:00Z,367,420,25673.25,25678.0,25679.0,25671.75,25671.25,25678.75,25674.465919384056,25672.0,25679.5,25675.019106999196,0.5531876151399047,0.5,0.25,0.75,367
2026-04-14T12:17:00Z,478,563,25678.0,25681.5,25684.0,25677.25,25676.5,25682.5,25680.426834759117,25677.25,25684.0,25680.754677754678,0.3278429955607862,0.5,0.25,0.75,478
2026-04-14T12:18:00Z,315,374,25682.0,25683.25,25683.25,25679.25,25679.0,25683.25,25680.777298850575,25679.5,25683.75,25681.359154929578,0.581856079003046,0.5,0.25,0.75,315
2026-04-14T12:19:00Z,179,193,25683.25,25682.0,25683.5,25680.25,25680.0,25683.25,25681.362241256247,25680.5,25683.75,25681.845652173914,0.48341091766633326,0.5,0.25,0.75,179
2026-04-14T12:20:00Z,586,713,25682.25,25670.25,25682.25,25668.0,25668.0,25682.25,25674.9116215394,25668.5,25682.75,25674.80296542975,-0.10865610964901862,0.5,0.25,0.75,586
2026-04-14T12:21:00Z,418,512,25669.75,25669.25,25672.0,25666.5,25666.5,25671.5,25669.519857206604,25667.25,25672.25,25670.090883352208,0.5710261456042645,0.5,0.25,0.75,418
2026-04-14T12:22:00Z,524,665,25669.0,25666.5,25672.25,25664.0,25664.0,25671.75,25668.67561830934,25665.5,25672.25,25669.071165966387,0.3955476570481551,0.5,0.25,1.0,524
2026-04-14T12:23:00Z,430,526,25666.25,25671.75,25673.25,25666.0,25665.75,25672.75,25669.931768796174,25666.25,25673.25,25670.42358339984,0.49181460366526153,0.5,0.25,0.75,430
2026-04-14T12:24:00Z,705,875,25671.75,25661.5,25672.0,25660.25,25660.0,25672.0,25665.971687740515,25660.5,25672.5,25666.67218449349,0.7004967529755959,0.5,0.25,0.75,705
2026-04-14T12:25:00Z,827,992,25661.0,25664.0,25664.25,25657.5,25657.25,25664.0,25661.533150337837,25658.0,25664.5,25662.090909090908,0.5577587530715391,0.5,0.25,1.25,827
2026-04-14T12:26:00Z,1811,2299,25662.75,25684.0,25688.5,25662.5,25662.0,25687.75,25679.252296140003,25662.5,25688.5,25679.03525691082,-0.21703922918095486,0.5,0.25,4.75,1811
2026-04-14T12:27:00Z,841,1143,25684.0,25690.25,25692.25,25683.75,25683.75,25692.0,25689.072674418603,25684.5,25692.25,25689.68884569378,0.6161712751782034,0.75,0.25,1.0,841
2026-04-14T12:28:00Z,591,658,25689.75,25690.0,25692.25,25685.75,25685.75,25692.0,25688.568282286076,25686.5,25692.5,25689.107187761943,0.5389054758670682,0.5,0.25,1.0,591
2026-04-14T12:29:00Z,1079,1307,25689.5,25701.25,25710.0,25687.5,25687.5,25704.0,25689.29872802095,25688.25,25710.0,25690.78499034749,1.4862623265398724,2.5,0.25,15.5,1079
2026-04-14T12:30:00Z,2987,3456,25694.25,25676.5,25716.25,25675.5,25675.25,25713.5,25692.422061639463,25676.0,25716.25,25693.271511041876,0.8494494024125743,1.0,0.25,10.5,2987
2026-04-14T12:31:00Z,1684,1950,25677.0,25674.5,25680.5,25666.5,25666.25,25679.75,25672.892206477733,25667.0,25680.5,25673.644881837492,0.7526753597594507,0.75,0.25,2.5,1684
2026-04-14T12:32:00Z,629,683,25675.25,25676.0,25677.75,25670.75,25670.75,25677.0,25674.78245614035,25671.5,25678.0,25675.511617100372,0.7291609600215452,0.75,0.25,1.25,629
2026-04-14T12:33:00Z,737,832,25676.0,25672.25,25676.0,25668.0,25667.5,25675.5,25670.84813084112,25667.75,25676.0,25671.604212737726,0.7560818966048828,0.75,0.25,0.75,737
2026-04-14T12:34:00Z,554,608,25671.25,25673.75,25675.75,25669.25,25669.25,25675.0,25672.6337129528,25669.75,25675.75,25673.34788029925,0.7141673464502674,0.75,0.25,0.75,554
2026-04-14T12:35:00Z,552,617,25673.75,25673.5,25678.75,25672.75,25672.75,25678.5,25675.345832151972,25673.25,25679.0,25675.987326246934,0.6414940949616721,0.5,0.25,0.75,552
2026-04-14T12:36:00Z,1162,1367,25673.75,25669.0,25677.5,25666.75,25666.5,25677.0,25670.569570937056,25667.0,25677.75,25671.12529890005,0.5557279629938421,0.5,0.25,2.25,1162
2026-04-14T12:37:00Z,447,545,25669.25,25667.5,25673.5,25666.5,25666.5,25672.5,25669.396615875266,25667.0,25673.5,25669.807281916885,0.41066604161824216,0.5,0.25,1.25,447
2026-04-14T12:38:00Z,990,1181,25667.0,25675.5,25681.0,25667.0,25666.5,25680.75,25673.7224307533,25667.0,25681.0,25674.147459551517,0.42502879821768147,0.5,0.25,2.5,990
2026-04-14T12:39:00Z,661,730,25675.75,25679.0,25680.5,25675.5,25675.25,25680.0,25677.867789263088,25675.75,25680.5,25678.39484187903,0.5270526159438305,0.5,0.25,0.75,661
2026-04-14T12:40:00Z,1036,1201,25679.0,25683.25,25690.0,25678.25,25678.0,25689.5,25684.239810621653,25678.5,25690.0,25684.480628330373,0.24081770871998742,0.5,0.25,0.75,1036
2026-04-14T12:41:00Z,797,896,25683.25,25684.5,25686.25,25679.5,25679.5,25686.25,25682.926778819638,25679.75,25686.5,25683.376905235255,0.4501264156169782,0.5,0.25,1.0,797
2026-04-14T12:42:00Z,944,1077,25684.5,25677.0,25684.5,25676.0,25676.0,25684.75,25678.981219211822,25676.5,25685.0,25679.451243980737,0.4700247689142998,0.5,0.25,1.0,944
2026-04-14T12:43:00Z,619,675,25677.5,25675.5,25682.75,25674.5,25674.5,25682.25,25679.039257921067,25675.0,25682.75,25679.295411392406,0.2561534713386209,0.5,0.25,1.0,619
2026-04-14T12:44:00Z,599,658,25675.75,25678.0,25681.0,25674.75,25674.5,25680.5,25677.851445195196,25675.0,25681.0,25678.11980484279,0.2683596475944796,0.5,0.25,0.75,599
2026-04-14T12:45:00Z,641,709,25679.25,25677.25,25680.75,25675.25,25675.0,25680.5,25678.230701237477,25675.75,25681.0,25678.62568359375,0.39498235627252143,0.5,0.25,0.75,641
2026-04-14T12:46:00Z,813,955,25676.75,25672.5,25677.0,25668.75,25668.5,25676.75,25672.458685800604,25669.0,25677.25,25672.85333233712,0.39464653651521076,0.5,0.25,1.0,813
2026-04-14T12:47:00Z,385,435,25672.0,25672.25,25676.75,25670.5,25670.25,25676.0,25672.621758934827,25670.75,25676.75,25673.062990409766,0.4412314749388315,0.5,0.25,0.75,385
2026-04-14T12:48:00Z,617,692,25672.5,25676.5,25678.75,25671.25,25671.25,25678.25,25675.014903846153,25671.75,25679.0,25675.45931858632,0.44441474016639404,0.5,0.25,0.75,617
2026-04-14T12:49:00Z,329,396,25677.25,25678.5,25680.0,25674.5,25674.5,25680.0,25676.9781626506,25674.75,25680.5,25677.315758754863,0.33759610426204745,0.5,0.25,0.5,329
2026-04-14T12:50:00Z,881,1017,25678.25,25672.5,25681.75,25670.25,25670.0,25681.0,25675.465047754522,25670.5,25681.75,25676.130704521558,0.6656567670361255,0.5,0.25,1.0,881
2026-04-14T12:51:00Z,369,425,25672.25,25671.0,25676.5,25670.75,25670.75,25676.25,25673.508564139942,25671.0,25676.75,25673.888284812347,0.379720672404801,0.5,0.25,0.5,369
2026-04-14T12:52:00Z,927,1125,25670.75,25665.25,25672.25,25663.25,25663.25,25671.5,25667.858253433533,25663.75,25672.25,25668.315861553783,0.4576081202503701,0.5,0.25,0.75,927
2026-04-14T12:53:00Z,774,959,25666.0,25663.25,25668.75,25662.0,25662.0,25668.5,25664.925733886408,25662.25,25668.75,25665.27718446602,0.351450579611992,0.5,0.25,1.75,774
2026-04-14T12:54:00Z,858,1019,25663.0,25668.25,25668.75,25660.25,25660.0,25668.5,25663.688669673054,25660.25,25668.75,25664.247268312425,0.5585986393707572,0.5,0.25,1.0,858
2026-04-14T12:55:00Z,783,895,25668.25,25671.5,25672.5,25665.5,25665.25,25672.25,25668.454540203325,25665.75,25672.75,25668.815030602636,0.3604903993109474,0.5,0.25,1.0,783
2026-04-14T12:56:00Z,599,685,25670.5,25668.75,25673.0,25667.5,25667.0,25673.0,25669.89613417569,25667.5,25673.25,25670.424103105215,0.5279689295239223,0.5,0.25,0.5,599
2026-04-14T12:57:00Z,369,404,25669.0,25669.5,25670.5,25666.25,25666.0,25670.5,25668.379590766002,25666.25,25671.0,25668.784488734836,0.40489796883412055,0.5,0.25,0.5,369
2026-04-14T12:58:00Z,254,290,25669.0,25672.25,25673.25,25668.5,25667.75,25673.25,25670.561966640806,25668.25,25673.5,25670.88901549681,0.32704885600469424,0.5,0.25,0.5,254
2026-04-14T12:59:00Z,696,793,25672.25,25675.75,25677.0,25670.75,25670.75,25676.75,25673.6133763567,25671.25,25677.25,25674.13640098603,0.5230246293285745,0.5,0.25,0.75,696
2026-04-14T13:00:00Z,693,785,25676.0,25673.25,25676.25,25670.5,25670.5,25676.0,25672.963196635123,25671.0,25676.5,25673.41290763523,0.4497110001066176,0.5,0.25,0.75,693
2026-04-14T13:01:00Z,642,725,25673.25,25667.75,25673.5,25666.25,25666.0,25673.5,25668.857530971527,25666.25,25673.75,25669.189850044764,0.3323190732371586,0.5,0.25,0.75,642
2026-04-14T13:02:00Z,388,438,25667.75,25668.0,25673.0,25667.5,25667.25,25673.0,25669.96482240437,25667.75,25673.5,25670.4040252328,0.4392028284310072,0.5,0.25,0.75,388
2026-04-14T13:03:00Z,457,532,25668.5,25671.5,25672.75,25666.25,25666.25,25672.75,25670.206184943112,25666.75,25673.0,25670.629211229945,0.423026286833192,0.5,0.25,0.75,457
2026-04-14T13:04:00Z,449,512,25671.25,25672.25,25672.5,25667.75,25667.5,25672.5,25670.111434353654,25668.0,25672.75,25670.573554183044,0.46211982938984875,0.5,0.25,0.5,449
2026-04-14T13:05:00Z,419,497,25672.5,25670.5,25673.0,25668.75,25668.5,25672.75,25670.29619812178,25668.75,25673.0,25670.616861648017,0.3206635262358759,0.5,0.25,0.75,419
2026-04-14T13:06:00Z,457,536,25670.25,25675.75,25675.75,25668.5,25668.5,25675.75,25672.319252305664,25669.0,25676.0,25672.681028431027,0.3617761253626668,0.5,0.25,0.5,457
2026-04-14T13:07:00Z,588,691,25675.75,25669.75,25678.0,25669.5,25669.25,25677.25,25673.947022767075,25669.5,25678.0,25674.269208245492,0.3221854784169409,0.5,0.25,0.5,588
2026-04-14T13:08:00Z,493,643,25670.0,25675.0,25675.0,25668.25,25668.25,25675.0,25671.388593049327,25669.0,25675.25,25671.716888825864,0.3282957765368337,0.5,0.25,1.0,493
2026-04-14T13:09:00Z,277,340,25674.5,25672.25,25675.0,25671.75,25671.5,25675.0,25673.219692575407,25672.0,25675.25,25673.622250859105,0.40255828369845403,0.5,0.25,0.75,277
2026-04-14T13:10:00Z,902,1046,25672.0,25669.75,25673.0,25665.25,25665.25,25672.75,25668.795084671212,25666.0,25673.25,25669.321706557697,0.5266218864853727,0.5,0.25,0.75,902
2026-04-14T13:11:00Z,361,429,25669.75,25669.25,25671.5,25667.25,25667.25,25671.25,25669.518500797447,25667.75,25671.5,25669.870671948356,0.3521711509092711,0.5,0.25,0.5,361
2026-04-14T13:12:00Z,440,501,25668.75,25671.0,25672.25,25666.75,25666.75,25672.0,25669.37610619469,25667.0,25672.5,25669.627587226492,0.2514810318025411,0.5,0.25,0.75,440
2026-04-14T13:13:00Z,469,531,25671.0,25672.25,25673.75,25668.5,25668.5,25673.25,25670.727631578946,25669.0,25673.75,25671.050084175084,0.3224525961377367,0.5,0.25,0.5,469
2026-04-14T13:14:00Z,648,779,25672.5,25673.0,25676.5,25672.25,25672.0,25676.0,25673.745186593773,25672.5,25676.75,25674.17613773176,0.4309511379869946,0.5,0.25,1.0,648
2026-04-14T13:15:00Z,581,671,25672.25,25676.75,25678.25,25671.75,25671.75,25678.0,25675.33891213389,25672.25,25678.5,25675.79502671076,0.45611457686754875,0.5,0.25,0.75,581
2026-04-14T13:16:00Z,438,492,25677.25,25676.25,25678.5,25675.0,25674.75,25678.25,25676.697297297298,25675.0,25678.5,25677.10193905817,0.40464176087334636,0.5,0.25,0.5,438
2026-04-14T13:17:00Z,521,600,25676.25,25678.75,25679.5,25675.75,25675.5,25679.25,25677.265304628003,25675.75,25679.5,25677.639349256642,0.3740446286392398,0.5,0.25,0.5,521
2026-04-14T13:18:00Z,593,700,25678.75,25681.25,25682.75,25678.0,25678.0,25682.0,25679.522928994083,25678.25,25682.75,25679.95010504202,0.42717604793506325,0.5,0.25,0.75,593
2026-04-14T13:19:00Z,573,667,25681.0,25680.0,25682.5,25678.0,25677.75,25682.25,25680.299780058653,25678.0,25682.5,25680.628647733196,0.32886767454328947,0.25,0.25,0.5,573
2026-04-14T13:20:00Z,508,616,25679.75,25676.5,25680.25,25676.0,25675.5,25679.75,25677.70230119429,25676.0,25680.25,25678.082352135814,0.3800509415232227,0.5,0.25,0.75,508
2026-04-14T13:21:00Z,1130,1385,25676.75,25668.25,25678.75,25665.75,25665.5,25678.25,25671.967244921252,25665.75,25678.75,25672.093290891284,0.12604597003155504,0.5,0.25,0.75,1130
2026-04-14T13:22:00Z,594,690,25667.75,25668.5,25671.0,25666.25,25666.0,25670.75,25668.273844823325,25666.25,25671.0,25668.707058540112,0.43321371678757714,0.5,0.25,1.0,594
2026-04-14T13:23:00Z,485,567,25669.25,25673.75,25674.75,25668.75,25668.75,25674.25,25671.203381962863,25669.0,25674.75,25671.545002651113,0.34162068825025926,0.5,0.25,1.0,485
2026-04-14T13:24:00Z,691,813,25674.0,25669.75,25678.0,25669.5,25669.5,25677.75,25674.34402110199,25669.75,25678.0,25674.74668141593,0.4026603139391227,0.5,0.25,0.75,691
2026-04-14T13:25:00Z,1205,1534,25670.0,25663.75,25671.5,25662.75,25662.5,25670.5,25666.8599909991,25663.0,25671.75,25667.26118409373,0.40119309463261743,0.5,0.25,1.25,1205
2026-04-14T13:26:00Z,1594,2006,25664.0,25658.5,25664.5,25656.25,25656.25,25664.0,25659.863993561827,25656.5,25664.75,25660.159881602915,0.2958880410878919,0.5,0.25,1.0,1594
2026-04-14T13:27:00Z,1594,1863,25658.0,25652.0,25662.0,25651.75,25651.75,25661.5,25656.921879546117,25652.0,25662.0,25657.327146960994,0.40526741487701656,0.5,0.25,1.0,1594
2026-04-14T13:28:00Z,2386,2909,25652.5,25670.5,25672.5,25651.75,25651.5,25672.25,25664.561602997044,25652.25,25672.75,25664.943390383967,0.38178738692295155,0.5,0.25,2.75,2386
2026-04-14T13:29:00Z,3254,4438,25669.75,25655.75,25669.75,25639.5,25639.5,25670.0,25663.826969202724,25642.5,25670.5,25664.42230952135,0.5953403186249488,0.5,0.25,7.25,3254
2026-04-14T13:30:00Z,11079,13903,25656.25,25689.25,25708.0,25655.75,25655.75,25707.5,25683.396601234355,25656.25,25708.0,25683.721368644918,0.3247674105623446,0.75,0.25,3.75,11079
2026-04-14T13:31:00Z,7262,8567,25689.0,25708.5,25709.25,25681.5,25681.25,25709.25,25692.533423726763,25681.75,25709.5,25693.006551037026,0.4731273102624982,0.5,0.25,1.75,7262
2026-04-14T13:32:00Z,6869,7912,25708.75,25705.5,25718.0,25702.5,25702.25,25718.0,25709.33102410239,25702.75,25718.25,25709.906335405096,0.5753113027058134,0.5,0.25,2.25,6869
2026-04-14T13:33:00Z,5296,6374,25705.5,25719.75,25722.0,25701.75,25701.5,25721.5,25712.009226983802,25702.0,25722.0,25712.526898294083,0.5176713102810027,0.5,0.25,2.25,5296
2026-04-14T13:34:00Z,5494,6401,25719.5,25718.25,25727.0,25713.5,25713.25,25727.0,25719.21627697842,25713.5,25727.25,25719.70309430851,0.4868173300892522,0.5,0.25,2.0,5494
2026-04-14T13:35:00Z,9646,11385,25718.25,25742.75,25745.75,25715.25,25715.25,25745.25,25736.275624365484,25717.5,25745.75,25736.05533948785,-0.22028487763236626,0.5,0.25,1.25,9646
2026-04-14T13:36:00Z,6110,7142,25743.0,25738.0,25744.5,25725.75,25725.5,25744.0,25733.579042752957,25726.0,25744.5,25733.726989012866,0.14794625990907662,0.5,0.25,0.75,6110
2026-04-14T13:37:00Z,5575,6642,25737.75,25745.75,25748.5,25729.5,25729.25,25746.75,25738.200656283672,25729.75,25748.5,25738.50084253414,0.3001862504679593,0.5,0.25,2.0,5575
2026-04-14T13:38:00Z,3800,4332,25745.75,25744.0,25746.5,25736.25,25736.25,25746.25,25741.600293851097,25737.25,25746.5,25741.997504491916,0.3972106408182299,0.5,0.25,0.75,3800
2026-04-14T13:39:00Z,9005,10514,25744.5,25708.5,25744.75,25703.5,25703.25,25744.25,25719.853018165762,25703.5,25744.75,25719.136080032353,-0.7169381334097125,0.5,0.25,1.75,9005
2026-04-14T13:40:00Z,5636,6643,25708.25,25710.75,25721.0,25706.0,25705.75,25720.75,25713.65248,25706.25,25721.0,25714.21552124834,0.5630412483405962,0.5,0.25,1.0,5636
2026-04-14T13:41:00Z,5121,6073,25710.5,25727.75,25728.0,25706.75,25706.75,25727.75,25712.924460078935,25707.0,25728.25,25713.4713914724,0.546931393466366,0.5,0.25,2.5,5121
2026-04-14T13:42:00Z,8092,9406,25727.5,25739.0,25753.25,25723.5,25723.0,25751.25,25736.428691253845,25723.5,25753.25,25736.16705312779,-0.26163812605591374,0.5,0.25,2.25,8092
2026-04-14T13:43:00Z,3813,4416,25739.25,25748.5,25749.5,25733.0,25732.75,25749.25,25740.262302027935,25733.25,25749.5,25740.81971993648,0.557417908545176,0.5,0.25,0.75,3813
2026-04-14T13:44:00Z,5275,6050,25748.75,25748.75,25756.25,25741.25,25741.25,25754.5,25747.964411472596,25741.5,25756.25,25748.346250036997,0.3818385644008231,0.5,0.25,1.75,5275
2026-04-14T13:45:00Z,6893,8094,25748.5,25759.25,25763.75,25740.0,25739.75,25763.0,25749.583613475865,25740.0,25763.75,25750.094254800366,0.5106413245011936,0.5,0.25,5.5,6893
2026-04-14T13:46:00Z,4753,5516,25758.5,25750.25,25763.75,25749.5,25749.5,25763.5,25757.235862885493,25749.75,25764.0,25757.662449021507,0.4265861360145209,0.5,0.25,1.5,4753
2026-04-14T13:47:00Z,5712,6623,25750.25,25740.25,25750.75,25736.25,25736.0,25750.5,25742.35320313338,25736.5,25751.0,25742.772208782062,0.41900564868046786,0.5,0.25,1.5,5712
2026-04-14T13:48:00Z,4286,4914,25741.25,25736.5,25746.5,25732.5,25732.25,25746.25,25739.457376549482,25732.75,25746.75,25739.78173811424,0.324361564758874,0.5,0.25,1.0,4286
2026-04-14T13:49:00Z,4698,5349,25736.75,25746.75,25750.0,25728.75,25728.75,25749.5,25738.234114718896,25729.0,25750.0,25738.977296596033,0.7431818771365215,0.5,0.25,1.25,4698
2026-04-14T13:50:00Z,2927,3476,25747.25,25743.5,25749.5,25739.0,25738.75,25749.5,25742.622698209718,25739.0,25749.75,25743.065278540067,0.4425803303493012,0.5,0.25,0.75,2927
2026-04-14T13:51:00Z,4364,5284,25743.75,25755.5,25758.25,25741.75,25741.25,25758.0,25751.03877135746,25741.75,25758.25,25751.417605512488,0.37883415502801654,0.5,0.25,1.25,4364
2026-04-14T13:52:00Z,3842,4400,25754.75,25756.0,25760.5,25742.5,25742.5,25760.25,25751.281354653518,25742.75,25760.75,25751.583227641997,0.3018729884788627,0.5,0.25,1.0,3842
2026-04-14T13:53:00Z,2632,3106,25756.0,25752.25,25759.25,25746.5,25746.25,25759.25,25752.5403409326,25746.5,25759.5,25752.92664314259,0.3863022099903901,0.5,0.25,0.75,2632
2026-04-14T13:54:00Z,3227,3654,25752.5,25741.25,25752.5,25739.25,25739.25,25752.25,25742.740979276718,25739.5,25752.5,25743.04007872426,0.29909944754399476,0.5,0.25,1.0,3227
2026-04-14T13:55:00Z,6221,7219,25741.25,25732.75,25743.0,25722.75,25722.75,25742.0,25731.088399928005,25723.75,25743.0,25731.19899961087,0.11059968286645017,0.5,0.25,1.75,6221
2026-04-14T13:56:00Z,2866,3395,25732.25,25739.5,25740.0,25727.5,25727.5,25739.75,25731.8399115417,25727.75,25740.0,25732.383143538136,0.5432319964347698,0.5,0.25,0.75,2866
2026-04-14T13:57:00Z,2796,3283,25739.75,25727.25,25740.5,25725.5,25725.25,25740.0,25733.111365737175,25725.5,25740.5,25733.725033518484,0.6136677813083224,0.5,0.25,1.25,2796
2026-04-14T13:58:00Z,3290,3836,25728.0,25725.5,25732.75,25721.0,25721.0,25732.75,25727.02136517163,25722.0,25733.0,25727.44415544082,0.42279026918913587,0.5,0.25,1.0,3290
2026-04-14T13:59:00Z,2806,3273,25725.75,25722.0,25727.5,25717.0,25717.0,25727.5,25722.78738908607,25717.75,25727.75,25723.33430885529,0.5469197692218586,0.5,0.25,0.75,2806
2026-04-14T14:00:00Z,3604,4281,25721.75,25724.5,25729.25,25718.75,25718.75,25729.0,25723.987841142374,25719.5,25729.5,25724.493592454746,0.5057513123720128,0.5,0.25,0.75,3604
2026-04-14T14:01:00Z,4327,5081,25724.5,25728.0,25734.5,25718.25,25718.25,25734.25,25725.23497778064,25718.75,25734.75,25725.771193577362,0.5362157967210806,0.5,0.25,1.0,4327
2026-04-14T14:02:00Z,3426,4000,25727.75,25729.5,25734.75,25722.75,25722.5,25734.25,25728.380637523354,25722.75,25735.0,25728.73381797273,0.35318044937594095,0.5,0.25,1.0,3426
2026-04-14T14:03:00Z,2196,2657,25729.25,25723.0,25730.0,25720.25,25720.25,25729.75,25724.59909216272,25720.5,25730.0,25725.01751933373,0.4184271710109897,0.5,0.25,0.75,2196
2026-04-14T14:04:00Z,4245,5112,25723.25,25720.75,25724.0,25710.5,25710.5,25723.75,25718.270628993072,25711.5,25724.25,25718.718695982123,0.44806698905085796,0.5,0.25,5.0,4245
2026-04-14T14:05:00Z,3207,3800,25721.25,25731.5,25731.5,25719.25,25719.0,25731.5,25724.240400790648,25719.5,25731.75,25724.881252787276,0.6408519966280437,0.25,0.25,1.0,3207
2026-04-14T14:06:00Z,5419,6219,25731.0,25741.75,25742.75,25726.5,25726.5,25742.5,25732.725024504998,25727.0,25742.75,25733.22229898292,0.49727447792247403,0.5,0.25,3.75,5419
2026-04-14T14:07:00Z,5267,6055,25741.75,25745.25,25748.25,25734.75,25734.75,25748.0,25742.963046872348,25735.5,25748.25,25743.43584343911,0.472796566762554,0.5,0.25,1.75,5267
2026-04-14T14:08:00Z,2539,2896,25745.5,25746.5,25747.75,25739.25,25739.25,25747.75,25743.503909796153,25740.0,25748.0,25743.906074477025,0.40216468087237445,0.5,0.25,1.0,2539
2026-04-14T14:09:00Z,5456,6543,25746.0,25758.5,25760.0,25745.75,25745.5,25759.5,25752.389015108485,25746.0,25760.0,25752.74704066883,0.3580255603446858,0.25,0.25,1.25,5456
2026-04-14T14:10:00Z,4955,5677,25758.5,25759.0,25761.5,25747.5,25747.5,25760.25,25754.916390332284,25748.0,25761.5,25755.425802326397,0.5094119941131794,0.5,0.25,1.5,4955
2026-04-14T14:11:00Z,5673,6821,25759.0,25756.0,25768.0,25752.25,25752.25,25767.75,25758.375175237954,25752.75,25768.0,25758.729088327833,0.35391308987891534,0.5,0.25,1.75,5673
2026-04-14T14:12:00Z,4439,5118,25755.5,25747.5,25755.75,25742.25,25742.25,25755.75,25749.432189325544,25743.75,25756.0,25749.61705083127,0.18486150572789484,0.5,0.25,1.5,4439
2026-04-14T14:13:00Z,4244,4885,25748.0,25767.25,25767.25,25746.0,25745.75,25767.0,25757.12660798917,25746.25,25767.25,25757.14807256236,0.021464573190314695,0.25,0.25,1.25,4244
2026-04-14T14:14:00Z,6152,7247,25766.75,25775.25,25777.5,25766.0,25766.0,25777.25,25772.188203731555,25766.5,25777.5,25772.75514871458,0.5669449830238591,0.5,0.25,3.0,6152
2026-04-14T14:15:00Z,4606,5303,25775.25,25778.5,25779.25,25768.5,25768.25,25779.0,25773.566535920727,25768.5,25779.25,25774.044253213804,0.4777172930771485,0.25,0.25,1.0,4606
2026-04-14T14:16:00Z,5013,5996,25778.0,25784.5,25785.0,25773.0,25772.75,25784.25,25777.948670501628,25773.0,25785.0,25778.284782978,0.33611247637236374,0.5,0.25,2.25,5013
2026-04-14T14:17:00Z,3889,4535,25784.0,25779.0,25787.5,25775.5,25775.5,25786.5,25781.6414563735,25776.0,25787.5,25781.823689985547,0.18223361204582034,0.5,0.25,1.75,3889
2026-04-14T14:18:00Z,4178,4936,25779.0,25774.5,25779.25,25765.5,25765.5,25779.25,25772.477151895953,25766.75,25779.5,25772.850703174943,0.3735512789899076,0.5,0.25,2.25,4178
2026-04-14T14:19:00Z,1801,2039,25774.75,25767.0,25775.25,25766.25,25766.0,25775.0,25770.429129622287,25766.5,25775.25,25770.672013213934,0.24288359164711437,0.25,0.25,0.5,1801
2026-04-14T14:20:00Z,3807,4321,25767.0,25780.75,25781.25,25764.75,25764.75,25781.25,25772.67523364486,25765.5,25781.5,25772.940351504625,0.2651178597661783,0.25,0.25,1.5,3807
2026-04-14T14:21:00Z,4205,4894,25781.0,25789.25,25791.5,25779.5,25779.5,25791.0,25785.30275791624,25779.75,25791.5,25785.882287494438,0.5795295781972527,0.25,0.25,0.5,4205
2026-04-14T14:22:00Z,3375,3903,25789.75,25791.0,25793.75,25785.75,25785.75,25793.75,25790.164374268385,25787.5,25794.0,25790.62615700567,0.4617827372858301,0.25,0.25,0.75,3375
2026-04-14T14:23:00Z,3143,3615,25791.25,25786.0,25791.5,25782.0,25782.0,25791.25,25787.059809647417,25782.5,25791.75,25787.39577572098,0.3359660735623038,0.25,0.25,1.0,3143
2026-04-14T14:24:00Z,3503,4187,25785.75,25793.5,25796.0,25785.5,25785.25,25795.5,25791.47866565333,25785.75,25796.0,25791.898416807126,0.41975115379682393,0.25,0.25,2.25,3503
2026-04-14T14:25:00Z,2898,3324,25793.75,25789.75,25796.5,25786.5,25786.5,25796.25,25791.66271282941,25786.75,25796.5,25791.99803055304,0.33531772363130585,0.25,0.25,0.75,2898
2026-04-14T14:26:00Z,1566,1756,25789.5,25795.25,25795.5,25787.5,25787.5,25795.25,25790.98696993567,25787.75,25795.75,25791.429327059155,0.4423571234838164,0.25,0.25,0.5,1566
2026-04-14T14:27:00Z,2222,2548,25794.75,25788.75,25796.25,25786.0,25786.0,25795.75,25791.52925887646,25786.5,25796.25,25791.81415176188,0.28489288541823043,0.25,0.25,1.0,2222
