timestamp,open,high,low,close,volume
2025-10-20T12:59:00Z,25083.5,25087.0,25082.75,25084.75,270
2025-10-20T13:00:00Z,25085.25,25088.25,25084.0,25087.0,290
2025-10-20T13:01:00Z,25087.25,25092.5,25085.75,25090.25,700
2025-10-20T13:02:00Z,25090.25,25095.5,25089.0,25091.25,508
2025-10-20T13:03:00Z,25090.5,25091.75,25081.75,25083.5,470
2025-10-20T13:04:00Z,25083.75,25086.5,25077.75,25078.75,380
2025-10-20T13:05:00Z,25079.5,25080.0,25071.25,25073.75,589
2025-10-20T13:06:00Z,25074.25,25075.5,25072.5,25073.0,221
2025-10-20T13:07:00Z,25073.25,25073.75,25070.0,25071.75,432
2025-10-20T13:08:00Z,25071.0,25074.75,25068.5,25070.0,530
2025-10-20T13:09:00Z,25069.5,25073.25,25067.75,25072.25,292
2025-10-20T13:10:00Z,25072.0,25076.5,25066.25,25073.5,649
2025-10-20T13:11:00Z,25073.75,25075.0,25070.75,25074.5,157
2025-10-20T13:12:00Z,25074.75,25076.25,25071.75,25074.25,213
2025-10-20T13:13:00Z,25074.5,25075.5,25068.0,25068.75,348
2025-10-20T13:14:00Z,25068.0,25074.5,25066.5,25073.5,306
2025-10-20T13:15:00Z,25074.0,25075.0,25070.5,25073.75,231
2025-10-20T13:16:00Z,25073.75,25081.75,25072.0,25081.0,467
2025-10-20T13:17:00Z,25081.75,25081.75,25071.0,25071.75,381
2025-10-20T13:18:00Z,25072.0,25079.5,25069.5,25079.5,285
2025-10-20T13:19:00Z,25079.5,25080.75,25072.0,25074.25,243
2025-10-20T13:20:00Z,25073.75,25076.0,25070.75,25074.5,183
2025-10-20T13:21:00Z,25073.5,25074.25,25068.0,25069.25,251
2025-10-20T13:22:00Z,25068.75,25075.5,25067.75,25075.0,257
2025-10-20T13:23:00Z,25074.25,25075.5,25068.75,25070.75,193
2025-10-20T13:24:00Z,25071.0,25072.75,25068.25,25070.75,182
2025-10-20T13:25:00Z,25070.25,25071.0,25066.0,25070.75,295
2025-10-20T13:26:00Z,25070.25,25070.25,25062.5,25063.75,521
2025-10-20T13:27:00Z,25063.75,25072.25,25062.0,25069.75,424
2025-10-20T13:28:00Z,25070.0,25070.25,25066.5,25068.75,243
2025-10-20T13:29:00Z,25069.0,25069.5,25064.5,25066.75,198
2025-10-20T13:30:00Z,25067.25,25072.75,25064.25,25071.5,252
2025-10-20T13:31:00Z,25070.75,25074.75,25070.0,25074.75,360
2025-10-20T13:32:00Z,25074.75,25077.5,25073.75,25077.0,378
2025-10-20T13:33:00Z,25077.25,25083.5,25077.0,25081.5,565
2025-10-20T13:34:00Z,25081.5,25087.25,25081.5,25084.25,421
2025-10-20T13:35:00Z,25085.0,25091.5,25084.5,25090.0,627
2025-10-20T13:36:00Z,25089.5,25093.0,25088.0,25092.25,571
2025-10-20T13:37:00Z,25092.5,25096.25,25090.25,25090.25,730
2025-10-20T13:38:00Z,25091.0,25093.0,25089.75,25091.5,329
2025-10-20T13:39:00Z,25091.5,25093.25,25087.75,25092.25,451
2025-10-20T13:40:00Z,25092.25,25095.0,25091.25,25095.0,188
2025-10-20T13:41:00Z,25095.0,25101.5,25094.5,25100.0,722
2025-10-20T13:42:00Z,25100.25,25103.25,25099.75,25101.0,370
2025-10-20T13:43:00Z,25101.25,25101.75,25086.25,25087.75,899
2025-10-20T13:44:00Z,25088.0,25088.5,25076.75,25078.0,916
2025-10-20T13:45:00Z,25078.5,25078.5,25070.0,25071.25,1144
2025-10-20T13:46:00Z,25070.75,25074.5,25065.75,25067.75,662
2025-10-20T13:47:00Z,25067.0,25067.75,25051.5,25056.5,1525
2025-10-20T13:48:00Z,25057.25,25059.25,25041.75,25045.25,1510
2025-10-20T13:49:00Z,25046.25,25056.0,25045.75,25054.5,1108
2025-10-20T13:50:00Z,25054.75,25063.25,25053.75,25058.0,680
2025-10-20T13:51:00Z,25058.0,25060.25,25048.5,25051.0,834
2025-10-20T13:52:00Z,25051.75,25057.5,25040.25,25057.0,1642
2025-10-20T13:53:00Z,25057.0,25058.5,25045.25,25050.75,854
2025-10-20T13:54:00Z,25051.0,25057.25,25047.75,25056.75,477
2025-10-20T13:55:00Z,25057.75,25060.0,25052.0,25058.75,434
2025-10-20T13:56:00Z,25059.5,25060.75,25054.0,25055.25,491
2025-10-20T13:57:00Z,25055.25,25057.5,25050.0,25052.75,354
2025-10-20T13:58:00Z,25052.75,25054.0,25047.5,25049.5,241
2025-10-20T13:59:00Z,25049.25,25051.75,25044.75,25045.75,429
2025-10-20T14:00:00Z,25045.25,25046.25,25039.25,25041.5,636
2025-10-20T14:01:00Z,25041.0,25048.75,25037.25,25048.0,1161
2025-10-20T14:02:00Z,25048.0,25054.75,25046.25,25052.25,633
2025-10-20T14:03:00Z,25052.0,25057.75,25049.5,25057.75,461
2025-10-20T14:04:00Z,25057.75,25059.5,25054.75,25056.75,421
2025-10-20T14:05:00Z,25057.0,25058.75,25050.75,25052.5,377
2025-10-20T14:06:00Z,25053.0,25056.0,25049.0,25056.0,356
2025-10-20T14:07:00Z,25056.0,25061.75,25052.25,25054.0,599
2025-10-20T14:08:00Z,25053.25,25060.75,25050.0,25059.75,526
2025-10-20T14:09:00Z,25059.5,25060.75,25057.5,25059.5,305
2025-10-20T14:10:00Z,25059.75,25066.0,25058.0,25064.0,643
2025-10-20T14:11:00Z,25064.0,25067.25,25062.5,25063.75,596
2025-10-20T14:12:00Z,25062.75,25066.5,25057.25,25062.5,431
2025-10-20T14:13:00Z,25062.0,25070.5,25059.5,25070.5,792
2025-10-20T14:14:00Z,25070.5,25074.0,25067.5,25070.5,614
2025-10-20T14:15:00Z,25071.0,25072.5,25069.0,25071.5,272
2025-10-20T14:16:00Z,25072.0,25076.75,25068.75,25076.75,758
2025-10-20T14:17:00Z,25076.25,25080.75,25076.0,25078.5,739
2025-10-20T14:18:00Z,25077.75,25082.0,25076.0,25078.0,475
2025-10-20T14:19:00Z,25078.5,25079.0,25072.0,25073.0,700
2025-10-20T14:20:00Z,25073.0,25074.75,25070.25,25072.75,385
2025-10-20T14:21:00Z,25072.25,25074.75,25071.25,25072.25,299
2025-10-20T14:22:00Z,25072.5,25074.5,25068.25,25070.0,412
2025-10-20T14:23:00Z,25070.0,25073.5,25069.0,25072.25,233
2025-10-20T14:24:00Z,25072.5,25074.0,25072.0,25072.5,171
2025-10-20T14:25:00Z,25072.75,25074.5,25071.0,25072.0,202
2025-10-20T14:26:00Z,25071.5,25078.25,25071.5,25078.0,333
2025-10-20T14:27:00Z,25077.75,25079.5,25073.5,25079.5,353
2025-10-20T14:28:00Z,25079.5,25083.0,25079.0,25081.0,411
2025-10-20T14:29:00Z,25081.5,25083.75,25078.25,25081.5,390
2025-10-20T14:30:00Z,25081.0,25083.75,25079.75,25080.0,280
2025-10-20T14:31:00Z,25079.75,25080.75,25074.5,25074.75,561
2025-10-20T14:32:00Z,25075.0,25078.5,25069.75,25072.5,579
2025-10-20T14:33:00Z,25073.0,25074.75,25068.25,25073.5,456
2025-10-20T14:34:00Z,25073.0,25077.5,25073.0,25077.0,293
2025-10-20T14:35:00Z,25077.0,25078.5,25072.25,25075.5,485
2025-10-20T14:36:00Z,25075.0,25077.25,25070.25,25073.75,293
2025-10-20T14:37:00Z,25074.25,25078.25,25071.75,25071.75,229
2025-10-20T14:38:00Z,25071.5,25076.25,25069.0,25074.0,462
2025-10-20T14:39:00Z,25074.5,25077.75,25073.25,25077.0,254
2025-10-20T14:40:00Z,25077.0,25079.25,25070.5,25072.5,317
2025-10-20T14:41:00Z,25072.75,25078.25,25072.75,25074.25,250
2025-10-20T14:42:00Z,25074.75,25075.75,25067.0,25068.0,471
2025-10-20T14:43:00Z,25067.0,25070.75,25064.5,25066.25,709
2025-10-20T14:44:00Z,25066.0,25068.75,25065.25,25067.75,229
2025-10-20T14:45:00Z,25068.0,25069.25,25064.25,25067.25,278
2025-10-20T14:46:00Z,25067.0,25072.0,25065.75,25066.0,519
2025-10-20T14:47:00Z,25065.75,25069.5,25065.0,25067.5,165
2025-10-20T14:48:00Z,25067.75,25068.75,25062.0,25063.25,262
2025-10-20T14:49:00Z,25062.75,25072.5,25062.75,25070.0,334
2025-10-20T14:50:00Z,25069.5,25070.25,25063.5,25063.75,469
2025-10-20T14:51:00Z,25064.0,25074.0,25064.0,25073.5,369
2025-10-20T14:52:00Z,25073.5,25080.5,25072.75,25079.0,615
2025-10-20T14:53:00Z,25079.5,25080.25,25076.25,25080.25,320
2025-10-20T14:54:00Z,25080.25,25086.5,25079.75,25086.0,748
2025-10-20T14:55:00Z,25086.5,25089.0,25085.5,25088.5,586
2025-10-20T14:56:00Z,25088.5,25089.0,25085.75,25086.75,294
2025-10-20T14:57:00Z,25086.5,25087.25,25084.75,25086.25,204
2025-10-20T14:58:00Z,25085.5,25090.0,25085.25,25087.25,597
2025-10-20T14:59:00Z,25087.25,25087.5,25084.25,25086.25,404
2025-10-20T15:00:00Z,25086.0,25087.0,25082.0,25084.25,424
2025-10-20T15:01:00Z,25083.75,25087.25,25080.5,25086.5,934
2025-10-20T15:02:00Z,25086.25,25086.25,25075.0,25082.5,767
2025-10-20T15:03:00Z,25082.5,25084.75,25079.5,25081.25,341
2025-10-20T15:04:00Z,25081.5,25085.0,25081.25,25082.5,220
2025-10-20T15:05:00Z,25082.75,25084.25,25078.0,25082.75,332
2025-10-20T15:06:00Z,25082.0,25082.75,25075.5,25078.25,461
2025-10-20T15:07:00Z,25078.0,25081.75,25077.0,25078.25,404
2025-10-20T15:08:00Z,25078.0,25081.75,25076.5,25080.75,248
2025-10-20T15:09:00Z,25080.75,25081.5,25077.5,25080.75,199
2025-10-20T15:10:00Z,25080.5,25085.0,25078.75,25084.25,331
2025-10-20T15:11:00Z,25084.25,25090.0,25083.75,25089.5,428
2025-10-20T15:12:00Z,25089.25,25092.0,25087.0,25090.75,423
2025-10-20T15:13:00Z,25090.25,25090.75,25085.25,25089.0,344
2025-10-20T15:14:00Z,25088.0,25089.0,25083.75,25088.0,254
2025-10-20T15:15:00Z,25088.0,25090.75,25087.5,25089.25,214
2025-10-20T15:16:00Z,25089.0,25089.75,25085.25,25088.5,341
2025-10-20T15:17:00Z,25088.5,25090.5,25087.0,25088.25,321
2025-10-20T15:18:00Z,25088.0,25088.25,25078.0,25079.5,699
2025-10-20T15:19:00Z,25079.75,25085.0,25077.5,25083.75,602
2025-10-20T15:20:00Z,25083.5,25084.0,25077.5,25083.5,349
2025-10-20T15:21:00Z,25083.0,25088.5,25081.5,25086.0,790
2025-10-20T15:22:00Z,25085.5,25091.0,25082.5,25090.0,508
2025-10-20T15:23:00Z,25089.5,25093.5,25088.25,25092.0,500
2025-10-20T15:24:00Z,25092.25,25095.0,25090.5,25093.75,398
2025-10-20T15:25:00Z,25094.25,25095.25,25089.0,25091.5,682
2025-10-20T15:26:00Z,25091.75,25094.75,25089.5,25091.25,334
2025-10-20T15:27:00Z,25091.75,25092.75,25084.25,25084.25,384
2025-10-20T15:28:00Z,25084.25,25088.0,25083.75,25086.5,418
2025-10-20T15:29:00Z,25086.0,25090.25,25086.0,25088.5,220
2025-10-20T15:30:00Z,25088.0,25090.0,25086.5,25087.25,288
2025-10-20T15:31:00Z,25087.25,25096.0,25087.0,25095.25,612
2025-10-20T15:32:00Z,25094.75,25098.0,25093.5,25096.25,517
2025-10-20T15:33:00Z,25096.0,25097.0,25090.75,25091.5,363
2025-10-20T15:34:00Z,25091.0,25098.75,25090.5,25096.0,287
2025-10-20T15:35:00Z,25096.5,25097.25,25093.5,25094.25,297
2025-10-20T15:36:00Z,25094.5,25097.5,25093.0,25096.0,328
2025-10-20T15:37:00Z,25096.0,25098.0,25095.75,25096.5,231
2025-10-20T15:38:00Z,25096.25,25097.25,25092.5,25095.5,351
2025-10-20T15:39:00Z,25095.0,25096.5,25094.0,25095.75,195
2025-10-20T15:40:00Z,25095.25,25099.5,25095.25,25098.5,436
2025-10-20T15:41:00Z,25099.0,25105.25,25099.0,25101.25,1179
2025-10-20T15:42:00Z,25101.0,25103.0,25098.0,25100.0,523
2025-10-20T15:43:00Z,25100.25,25102.75,25098.25,25100.75,489
2025-10-20T15:44:00Z,25100.5,25102.75,25099.5,25102.5,278
2025-10-20T15:45:00Z,25102.25,25103.25,25100.25,25101.5,353
2025-10-20T15:46:00Z,25101.0,25105.25,25101.0,25104.5,426
2025-10-20T15:47:00Z,25104.5,25116.5,25104.25,25114.5,2086
2025-10-20T15:48:00Z,25115.0,25122.0,25112.5,25120.75,1503
2025-10-20T15:49:00Z,25120.25,25125.25,25115.25,25122.0,1226
2025-10-20T15:50:00Z,25122.0,25123.75,25109.75,25110.0,1160
2025-10-20T15:51:00Z,25110.0,25119.0,25109.25,25115.5,746
2025-10-20T15:52:00Z,25115.0,25120.5,25114.25,25120.0,483
2025-10-20T15:53:00Z,25120.25,25126.0,25119.5,25122.25,877
2025-10-20T15:54:00Z,25122.5,25123.25,25119.5,25120.75,415
2025-10-20T15:55:00Z,25120.25,25120.5,25113.75,25116.0,728
2025-10-20T15:56:00Z,25116.0,25120.5,25114.75,25117.75,468
2025-10-20T15:57:00Z,25117.75,25124.25,25117.5,25121.75,485
2025-10-20T15:58:00Z,25121.25,25130.0,25121.0,25125.5,1094
2025-10-20T15:59:00Z,25125.5,25128.0,25125.0,25127.5,482
2025-10-20T16:00:00Z,25127.75,25132.5,25125.75,25130.0,719
2025-10-20T16:01:00Z,25129.5,25133.75,25129.25,25133.0,981
2025-10-20T16:02:00Z,25132.75,25140.5,25132.25,25140.0,1168
2025-10-20T16:03:00Z,25140.0,25143.75,25138.5,25141.75,1057
2025-10-20T16:04:00Z,25141.25,25144.75,25137.25,25141.25,1110
2025-10-20T16:05:00Z,25141.0,25144.75,25140.5,25142.5,627
2025-10-20T16:06:00Z,25142.5,25145.25,25138.75,25140.0,825
2025-10-20T16:07:00Z,25140.5,25141.5,25135.25,25139.0,1180
2025-10-20T16:08:00Z,25138.5,25139.75,25133.75,25135.25,778
2025-10-20T16:09:00Z,25135.0,25144.5,25135.0,25141.25,815
2025-10-20T16:10:00Z,25141.0,25145.0,25140.75,25141.5,601
2025-10-20T16:11:00Z,25142.0,25143.5,25136.5,25137.25,588
2025-10-20T16:12:00Z,25137.25,25138.5,25134.75,25137.25,482
2025-10-20T16:13:00Z,25137.75,25139.5,25131.25,25134.5,1150
2025-10-20T16:14:00Z,25134.25,25134.5,25130.5,25132.0,844
2025-10-20T16:15:00Z,25132.25,25135.5,25131.0,25133.0,514
2025-10-20T16:16:00Z,25133.25,25133.5,25127.75,25132.5,1163
2025-10-20T16:17:00Z,25132.25,25135.75,25130.5,25132.25,654
2025-10-20T16:18:00Z,25132.5,25135.0,25130.25,25134.25,438
2025-10-20T16:19:00Z,25134.0,25142.0,25132.25,25138.5,1120
2025-10-20T16:20:00Z,25138.25,25141.0,25137.5,25138.0,476
2025-10-20T16:21:00Z,25138.25,25143.75,25137.0,25141.25,712
2025-10-20T16:22:00Z,25141.25,25150.0,25141.0,25149.75,1461
2025-10-20T16:23:00Z,25149.5,25151.5,25142.75,25144.5,1408
2025-10-20T16:24:00Z,25145.0,25149.75,25145.0,25145.5,789
2025-10-20T16:25:00Z,25145.25,25146.25,25137.5,25139.0,1013
2025-10-20T16:26:00Z,25138.75,25142.0,25133.5,25133.75,1476
2025-10-20T16:27:00Z,25133.75,25135.5,25128.25,25129.25,1361
2025-10-20T16:28:00Z,25128.75,25133.0,25124.5,25125.75,2297
2025-10-20T16:29:00Z,25125.5,25129.25,25122.0,25123.5,1464
2025-10-20T16:30:00Z,25123.5,25125.5,25116.25,25118.0,2146
2025-10-20T16:31:00Z,25118.25,25175.5,25114.75,25173.25,12935
2025-10-20T16:32:00Z,25172.75,25187.75,25167.75,25175.0,9430
2025-10-20T16:33:00Z,25175.0,25201.5,25172.0,25186.5,9346
2025-10-20T16:34:00Z,25186.0,25199.75,25180.75,25188.0,5279
2025-10-20T16:35:00Z,25188.25,25197.0,25182.75,25186.0,4446
2025-10-20T16:36:00Z,25186.25,25210.0,25178.0,25208.25,7194
2025-10-20T16:37:00Z,25208.75,25219.0,25205.25,25218.75,7895
2025-10-20T16:38:00Z,25218.5,25224.75,25209.5,25213.75,5312
2025-10-20T16:39:00Z,25214.0,25222.0,25209.0,25213.75,4079
2025-10-20T16:40:00Z,25213.5,25221.0,25204.25,25209.25,4372
2025-10-20T16:41:00Z,25209.0,25217.25,25196.25,25208.75,5602
2025-10-20T16:42:00Z,25208.75,25210.5,25187.0,25209.5,6064
2025-10-20T16:43:00Z,25209.25,25214.75,25198.75,25199.75,4974
2025-10-20T16:44:00Z,25200.0,25206.5,25187.25,25198.75,4023
2025-10-20T16:45:00Z,25198.0,25202.75,25188.0,25188.75,3174
2025-10-20T16:46:00Z,25188.75,25204.5,25181.25,25198.5,7164
2025-10-20T16:47:00Z,25198.75,25211.75,25196.75,25208.0,4213
2025-10-20T16:48:00Z,25207.75,25213.0,25197.25,25211.25,3607
2025-10-20T16:49:00Z,25211.5,25215.75,25204.75,25210.0,3375
2025-10-20T16:50:00Z,25210.5,25232.0,25206.5,25220.0,7748
2025-10-20T16:51:00Z,25220.25,25224.75,25213.5,25222.0,4507
2025-10-20T16:52:00Z,25222.5,25234.75,25218.0,25225.0,4891
2025-10-20T16:53:00Z,25225.5,25227.5,25215.25,25222.0,4224
2025-10-20T16:54:00Z,25222.0,25233.5,25219.25,25229.5,2894
2025-10-20T16:55:00Z,25229.5,25235.25,25220.25,25230.5,3602
2025-10-20T16:56:00Z,25230.5,25239.5,25206.0,25211.75,7577
2025-10-20T16:57:00Z,25211.5,25221.25,25203.25,25218.25,5042
2025-10-20T16:58:00Z,25218.25,25219.0,25202.0,25208.5,4572
2025-10-20T16:59:00Z,25208.75,25225.0,25207.0,25222.0,3795
2025-10-20T17:00:00Z,25221.75,25228.25,25214.5,25222.0,3792
2025-10-20T17:01:00Z,25222.25,25234.25,25222.0,25228.75,5478
2025-10-20T17:02:00Z,25228.75,25235.25,25223.75,25227.75,3496
2025-10-20T17:03:00Z,25227.75,25234.0,25210.25,25218.5,4886
2025-10-20T17:04:00Z,25218.5,25238.0,25215.0,25235.25,4790
2025-10-20T17:05:00Z,25235.5,25245.75,25232.5,25239.0,5928
2025-10-20T17:06:00Z,25239.0,25244.0,25233.0,25235.5,3369
2025-10-20T17:07:00Z,25235.75,25251.25,25232.0,25242.0,5519
2025-10-20T17:08:00Z,25242.0,25251.0,25238.75,25249.0,3456
2025-10-20T17:09:00Z,25249.0,25253.0,25244.25,25245.75,3883
2025-10-20T17:10:00Z,25246.0,25249.25,25238.25,25249.0,3321
2025-10-20T17:11:00Z,25248.5,25252.75,25244.25,25250.25,2431
2025-10-20T17:12:00Z,25250.0,25250.75,25232.75,25241.0,3876
2025-10-20T17:13:00Z,25241.0,25248.75,25237.25,25246.25,3007
2025-10-20T17:14:00Z,25246.5,25251.25,25246.0,25248.25,1996
2025-10-20T17:15:00Z,25248.5,25248.75,25234.0,25237.75,3121
2025-10-20T17:16:00Z,25238.0,25238.75,25218.75,25227.75,5938
2025-10-20T17:17:00Z,25228.5,25237.75,25225.5,25237.0,2957
2025-10-20T17:18:00Z,25236.75,25238.25,25215.5,25218.25,4829
2025-10-20T17:19:00Z,25218.75,25230.0,25215.25,25229.0,4053
2025-10-20T17:20:00Z,25228.75,25231.75,25222.25,25224.5,2204
2025-10-20T17:21:00Z,25225.25,25233.75,25221.25,25223.25,3160
2025-10-20T17:22:00Z,25223.0,25234.75,25218.0,25231.5,3251
2025-10-20T17:23:00Z,25230.75,25250.0,25229.5,25247.75,5468
2025-10-20T17:24:00Z,25247.75,25249.0,25239.0,25245.75,2852
2025-10-20T17:25:00Z,25245.0,25250.0,25244.5,25248.0,1800
2025-10-20T17:26:00Z,25248.5,25261.75,25245.5,25259.0,5341
2025-10-20T17:27:00Z,25259.0,25267.5,25256.75,25265.5,4282
2025-10-20T17:28:00Z,25265.75,25280.0,25263.75,25277.75,5197
2025-10-20T17:29:00Z,25277.75,25282.5,25273.25,25274.5,5415
2025-10-20T17:30:00Z,25274.5,25283.5,25274.5,25281.5,3049
2025-10-20T17:31:00Z,25281.75,25285.0,25274.75,25275.0,3968
2025-10-20T17:32:00Z,25275.25,25281.25,25266.25,25279.0,5058
2025-10-20T17:33:00Z,25279.25,25284.0,25276.5,25279.75,2845
2025-10-20T17:34:00Z,25279.75,25281.0,25274.5,25277.25,1970
2025-10-20T17:35:00Z,25277.5,25281.75,25269.25,25271.0,2006
2025-10-20T17:36:00Z,25270.0,25279.5,25265.0,25278.25,2696
2025-10-20T17:37:00Z,25278.25,25280.0,25267.25,25277.0,1919
2025-10-20T17:38:00Z,25277.5,25281.25,25275.25,25278.75,1502
2025-10-20T17:39:00Z,25278.75,25279.75,25272.5,25275.25,1731
2025-10-20T17:40:00Z,25275.5,25289.25,25274.25,25286.0,2680
2025-10-20T17:41:00Z,25286.25,25295.75,25283.5,25289.5,4924
2025-10-20T17:42:00Z,25289.75,25297.5,25287.25,25295.75,3530
2025-10-20T17:43:00Z,25295.5,25297.25,25283.75,25285.75,3266
2025-10-20T17:44:00Z,25285.75,25305.25,25284.5,25299.0,5874
2025-10-20T17:45:00Z,25298.75,25300.0,25293.0,25296.75,1842
2025-10-20T17:46:00Z,25296.25,25307.25,25294.75,25304.75,3570
2025-10-20T17:47:00Z,25305.25,25311.0,25302.5,25308.0,4098
2025-10-20T17:48:00Z,25307.75,25308.25,25300.75,25306.25,2330
2025-10-20T17:49:00Z,25306.75,25309.5,25302.0,25303.25,1740
2025-10-20T17:50:00Z,25303.5,25311.0,25302.5,25309.0,1806
2025-10-20T17:51:00Z,25308.75,25308.75,25297.5,25303.75,3346
2025-10-20T17:52:00Z,25303.75,25310.25,25301.5,25309.0,2637
2025-10-20T17:53:00Z,25309.25,25313.5,25308.25,25311.75,2652
2025-10-20T17:54:00Z,25312.0,25321.25,25310.0,25317.0,4986
2025-10-20T17:55:00Z,25316.75,25320.25,25314.0,25318.5,1829
2025-10-20T17:56:00Z,25318.5,25321.75,25313.5,25320.5,2286
2025-10-20T17:57:00Z,25320.75,25320.75,25310.75,25312.25,2372
2025-10-20T17:58:00Z,25312.0,25316.25,25309.75,25312.75,2391
2025-10-20T17:59:00Z,25312.75,25317.0,25311.75,25317.0,1487
2025-10-20T18:00:00Z,25317.0,25319.75,25312.5,25314.25,1838
2025-10-20T18:01:00Z,25314.25,25318.0,25301.0,25304.0,4616
2025-10-20T18:02:00Z,25304.5,25313.0,25303.25,25309.5,2736
2025-10-20T18:03:00Z,25309.25,25316.25,25306.75,25313.5,1551
2025-10-20T18:04:00Z,25314.25,25314.75,25308.75,25309.25,1187
2025-10-20T18:05:00Z,25309.75,25313.25,25305.0,25310.0,1404
2025-10-20T18:06:00Z,25309.5,25312.0,25303.25,25303.75,1650
2025-10-20T18:07:00Z,25304.25,25315.5,25302.5,25315.0,2341
2025-10-20T18:08:00Z,25315.0,25320.5,25312.75,25319.75,2221
2025-10-20T18:09:00Z,25320.0,25320.5,25315.0,25317.5,1284
2025-10-20T18:10:00Z,25317.25,25319.75,25312.5,25315.0,1357
2025-10-20T18:11:00Z,25315.5,25320.0,25315.0,25317.0,1319
2025-10-20T18:12:00Z,25316.5,25325.75,25313.25,25313.5,2674
2025-10-20T18:13:00Z,25313.75,25315.25,25305.75,25310.0,3118
2025-10-20T18:14:00Z,25310.0,25312.25,25298.25,25301.0,3755
2025-10-20T18:15:00Z,25301.25,25302.25,25291.0,25291.0,4202
2025-10-20T18:16:00Z,25291.0,25303.75,25289.25,25300.5,3527
2025-10-20T18:17:00Z,25300.75,25309.0,25296.75,25301.5,3934
2025-10-20T18:18:00Z,25301.75,25311.0,25300.0,25308.5,1980
2025-10-20T18:19:00Z,25309.0,25318.5,25309.0,25318.0,2984
2025-10-20T18:20:00Z,25317.75,25320.25,25313.5,25317.5,2139
2025-10-20T18:21:00Z,25317.25,25324.25,25316.25,25318.5,3045
2025-10-20T18:22:00Z,25318.25,25323.0,25313.25,25320.25,2353
2025-10-20T18:23:00Z,25320.5,25322.0,25316.0,25319.25,1157
2025-10-20T18:24:00Z,25319.25,25320.25,25314.25,25317.75,999
2025-10-20T18:25:00Z,25318.25,25323.25,25316.5,25319.5,1216
2025-10-20T18:26:00Z,25319.5,25333.0,25317.0,25326.5,3456
2025-10-20T18:27:00Z,25326.5,25327.5,25322.0,25322.0,1659
2025-10-20T18:28:00Z,25322.0,25324.0,25313.5,25313.75,2640
2025-10-20T18:29:00Z,25313.25,25317.75,25310.0,25316.5,2071
2025-10-20T18:30:00Z,25316.75,25323.0,25315.25,25321.0,1195
2025-10-20T18:31:00Z,25321.5,25326.75,25316.5,25322.75,2279
2025-10-20T18:32:00Z,25322.75,25323.5,25311.75,25315.0,1769
2025-10-20T18:33:00Z,25315.5,25325.25,25311.5,25319.5,1710
2025-10-20T18:34:00Z,25319.25,25326.5,25317.0,25323.0,1837
2025-10-20T18:35:00Z,25322.75,25324.5,25317.5,25318.75,939
2025-10-20T18:36:00Z,25319.25,25323.25,25315.25,25322.5,1202
2025-10-20T18:37:00Z,25322.75,25324.25,25312.0,25315.25,1474
2025-10-20T18:38:00Z,25315.0,25318.5,25311.25,25314.75,1422
2025-10-20T18:39:00Z,25315.25,25317.75,25307.0,25314.0,2159
2025-10-20T18:40:00Z,25313.5,25317.5,25313.25,25316.5,677
2025-10-20T18:41:00Z,25316.75,25324.5,25315.0,25316.0,2053
2025-10-20T18:42:00Z,25316.0,25317.0,25308.0,25312.5,1716
2025-10-20T18:43:00Z,25313.0,25319.75,25309.25,25318.75,1356
2025-10-20T18:44:00Z,25319.5,25323.25,25313.25,25313.5,1674
2025-10-20T18:45:00Z,25313.25,25316.5,25313.0,25313.5,895
2025-10-20T18:46:00Z,25313.5,25315.5,25311.0,25312.75,847
2025-10-20T18:47:00Z,25314.25,25315.25,25307.25,25311.25,1293
2025-10-20T18:48:00Z,25311.25,25321.25,25307.75,25321.0,2099
2025-10-20T18:49:00Z,25320.75,25336.0,25319.0,25331.75,5361
2025-10-20T18:50:00Z,25331.25,25335.25,25326.75,25334.25,2095
2025-10-20T18:51:00Z,25334.25,25341.5,25331.75,25338.5,4339
2025-10-20T18:52:00Z,25339.0,25345.5,25331.5,25337.25,4328
2025-10-20T18:53:00Z,25337.5,25342.75,25300.25,25326.5,11646
2025-10-20T18:54:00Z,25326.75,25330.75,25310.0,25318.5,5185
2025-10-20T18:55:00Z,25318.75,25329.5,25317.75,25327.0,2670
2025-10-20T18:56:00Z,25326.75,25327.25,25297.75,25300.25,4380
2025-10-20T18:57:00Z,25300.5,25320.25,25300.0,25314.75,4364
2025-10-20T18:58:00Z,25315.0,25319.75,25304.75,25318.0,2470
2025-10-20T18:59:00Z,25318.25,25328.75,25316.25,25326.25,2658
2025-10-20T19:00:00Z,25326.25,25327.0,25309.5,25317.25,3497
2025-10-20T19:01:00Z,25317.5,25322.75,25313.0,25318.75,2673
2025-10-20T19:02:00Z,25319.0,25321.0,25307.25,25310.0,2555
2025-10-20T19:03:00Z,25310.5,25317.75,25307.0,25314.75,1774
2025-10-20T19:04:00Z,25315.0,25317.75,25308.5,25312.0,1264
2025-10-20T19:05:00Z,25312.5,25318.0,25309.25,25314.75,991
2025-10-20T19:06:00Z,25314.75,25324.0,25314.25,25321.5,1936
2025-10-20T19:07:00Z,25322.0,25325.5,25320.0,25323.75,1352
2025-10-20T19:08:00Z,25323.75,25327.5,25316.25,25320.25,2001
2025-10-20T19:09:00Z,25320.0,25322.75,25309.0,25314.0,1846
2025-10-20T19:10:00Z,25313.5,25315.0,25310.0,25310.5,1002
2025-10-20T19:11:00Z,25310.75,25315.5,25303.75,25313.75,2189
