timestamp,open,high,low,close,volume
2026-04-13T11:11:00Z,25112.5,25115.5,25108.5,25115.5,433
2026-04-13T11:12:00Z,25114.75,25117.5,25110.5,25113.5,357
2026-04-13T11:13:00Z,25113.25,25115.75,25109.5,25111.25,296
2026-04-13T11:14:00Z,25111.25,25116.75,25110.25,25115.0,273
2026-04-13T11:15:00Z,25115.75,25116.75,25111.25,25111.75,509
2026-04-13T11:16:00Z,25111.25,25112.25,25105.75,25108.75,717
2026-04-13T11:17:00Z,25107.25,25110.0,25104.0,25109.0,319
2026-04-13T11:18:00Z,25108.75,25112.5,25108.0,25109.5,271
2026-04-13T11:19:00Z,25108.75,25115.25,25107.75,25114.5,321
2026-04-13T11:20:00Z,25115.0,25115.25,25109.25,25110.5,406
2026-04-13T11:21:00Z,25110.5,25112.0,25105.25,25108.5,361
2026-04-13T11:22:00Z,25108.75,25117.75,25105.25,25117.25,490
2026-04-13T11:23:00Z,25117.5,25121.0,25112.0,25117.75,875
2026-04-13T11:24:00Z,25117.0,25118.0,25114.25,25115.0,316
2026-04-13T11:25:00Z,25115.0,25119.0,25113.75,25114.0,423
2026-04-13T11:26:00Z,25113.5,25120.5,25113.25,25118.75,507
2026-04-13T11:27:00Z,25119.25,25121.75,25116.0,25117.0,440
2026-04-13T11:28:00Z,25117.0,25120.25,25116.5,25119.5,320
2026-04-13T11:29:00Z,25120.0,25122.5,25116.25,25119.5,306
2026-04-13T11:30:00Z,25119.75,25120.75,25116.75,25118.5,244
2026-04-13T11:31:00Z,25118.0,25124.0,25113.25,25119.0,734
2026-04-13T11:32:00Z,25119.25,25121.5,25112.0,25113.75,521
2026-04-13T11:33:00Z,25112.75,25116.0,25109.5,25109.75,393
2026-04-13T11:34:00Z,25110.25,25112.75,25105.75,25111.5,508
2026-04-13T11:35:00Z,25111.25,25112.75,25107.25,25111.0,343
2026-04-13T11:36:00Z,25110.75,25113.75,25105.0,25108.25,652
2026-04-13T11:37:00Z,25108.0,25108.5,25095.25,25098.0,849
2026-04-13T11:38:00Z,25098.5,25108.0,25098.0,25105.0,644
2026-04-13T11:39:00Z,25104.5,25106.75,25100.75,25103.0,327
2026-04-13T11:40:00Z,25102.5,25102.5,25094.25,25096.25,571
2026-04-13T11:41:00Z,25095.75,25098.75,25090.5,25094.5,596
2026-04-13T11:42:00Z,25094.75,25099.5,25089.0,25097.25,748
2026-04-13T11:43:00Z,25098.5,25100.25,25093.5,25096.75,315
2026-04-13T11:44:00Z,25096.75,25102.25,25096.25,25102.25,406
2026-04-13T11:45:00Z,25102.25,25104.25,25098.0,25103.0,348
2026-04-13T11:46:00Z,25103.25,25104.25,25096.5,25098.0,440
2026-04-13T11:47:00Z,25098.25,25104.25,25096.25,25101.75,361
2026-04-13T11:48:00Z,25102.0,25110.25,25100.5,25109.0,441
2026-04-13T11:49:00Z,25109.0,25110.75,25103.75,25106.0,393
2026-04-13T11:50:00Z,25105.75,25107.0,25102.25,25104.75,347
2026-04-13T11:51:00Z,25104.5,25107.0,25101.75,25101.75,240
2026-04-13T11:52:00Z,25101.75,25103.0,25099.5,25101.0,405
2026-04-13T11:53:00Z,25100.75,25104.25,25099.25,25104.25,143
2026-04-13T11:54:00Z,25103.5,25105.75,25102.5,25103.0,201
2026-04-13T11:55:00Z,25102.75,25108.75,25102.5,25107.75,296
2026-04-13T11:56:00Z,25107.25,25109.5,25106.0,25107.25,287
2026-04-13T11:57:00Z,25106.75,25106.75,25102.75,25105.5,210
2026-04-13T11:58:00Z,25105.75,25106.75,25098.0,25099.25,299
2026-04-13T11:59:00Z,25099.5,25102.5,25098.5,25101.75,254
2026-04-13T12:00:00Z,25101.75,25101.75,25097.75,25098.0,323
2026-04-13T12:01:00Z,25098.25,25126.0,25098.0,25110.25,2481
2026-04-13T12:02:00Z,25109.5,25117.75,25108.75,25115.75,507
2026-04-13T12:03:00Z,25115.75,25117.75,25112.75,25114.25,558
2026-04-13T12:04:00Z,25114.5,25125.25,25114.25,25119.75,678
2026-04-13T12:05:00Z,25120.5,25121.0,25113.0,25118.5,396
2026-04-13T12:06:00Z,25119.0,25127.0,25117.25,25122.5,645
2026-04-13T12:07:00Z,25122.5,25124.5,25115.0,25116.25,593
2026-04-13T12:08:00Z,25116.5,25122.5,25115.5,25122.5,358
2026-04-13T12:09:00Z,25121.5,25123.5,25118.5,25119.75,334
2026-04-13T12:10:00Z,25119.75,25119.75,25110.25,25111.75,675
2026-04-13T12:11:00Z,25111.5,25113.5,25105.75,25109.25,428
2026-04-13T12:12:00Z,25108.75,25110.75,25107.0,25109.75,233
2026-04-13T12:13:00Z,25109.0,25110.5,25108.0,25108.0,159
2026-04-13T12:14:00Z,25108.0,25108.25,25106.0,25107.75,135
2026-04-13T12:15:00Z,25107.75,25111.0,25107.25,25110.75,168
2026-04-13T12:16:00Z,25110.5,25114.25,25107.0,25108.25,305
2026-04-13T12:17:00Z,25108.5,25115.25,25107.5,25113.25,210
2026-04-13T12:18:00Z,25114.25,25117.0,25113.5,25116.25,210
2026-04-13T12:19:00Z,25115.75,25117.0,25114.75,25116.75,122
2026-04-13T12:20:00Z,25116.5,25120.75,25115.5,25119.25,275
2026-04-13T12:21:00Z,25119.25,25123.5,25118.0,25122.5,347
2026-04-13T12:22:00Z,25122.0,25123.25,25120.5,25122.0,148
2026-04-13T12:23:00Z,25122.25,25123.25,25119.5,25120.75,264
2026-04-13T12:24:00Z,25119.75,25122.75,25119.75,25121.25,154
2026-04-13T12:25:00Z,25120.75,25120.75,25117.25,25119.75,256
2026-04-13T12:26:00Z,25120.0,25120.25,25117.25,25118.5,190
2026-04-13T12:27:00Z,25118.25,25122.5,25118.25,25122.25,176
2026-04-13T12:28:00Z,25122.5,25129.75,25121.75,25126.25,650
2026-04-13T12:29:00Z,25126.25,25129.25,25121.25,25122.75,680
2026-04-13T12:30:00Z,25122.5,25124.0,25120.75,25122.25,292
2026-04-13T12:31:00Z,25122.0,25126.0,25121.0,25122.5,322
2026-04-13T12:32:00Z,25122.75,25127.75,25122.75,25126.5,189
2026-04-13T12:33:00Z,25126.0,25126.5,25121.0,25123.25,343
2026-04-13T12:34:00Z,25123.0,25125.25,25121.5,25123.25,292
2026-04-13T12:35:00Z,25122.5,25129.25,25121.75,25128.0,337
2026-04-13T12:36:00Z,25128.0,25133.75,25127.75,25131.0,526
2026-04-13T12:37:00Z,25130.0,25131.25,25126.75,25128.5,351
2026-04-13T12:38:00Z,25128.75,25131.5,25128.75,25130.0,189
2026-04-13T12:39:00Z,25129.5,25130.25,25124.0,25126.0,233
2026-04-13T12:40:00Z,25126.25,25126.25,25123.5,25125.25,204
2026-04-13T12:41:00Z,25125.0,25128.5,25121.75,25124.25,557
2026-04-13T12:42:00Z,25124.25,25125.75,25123.5,25123.75,112
2026-04-13T12:43:00Z,25123.5,25124.5,25115.0,25116.0,498
2026-04-13T12:44:00Z,25116.5,25119.25,25115.25,25118.25,293
2026-04-13T12:45:00Z,25117.75,25119.75,25117.75,25118.25,154
2026-04-13T12:46:00Z,25118.75,25121.25,25117.75,25120.25,132
2026-04-13T12:47:00Z,25120.0,25120.0,25113.0,25114.25,306
2026-04-13T12:48:00Z,25115.25,25116.25,25113.25,25114.25,161
2026-04-13T12:49:00Z,25115.5,25117.0,25114.0,25115.5,124
2026-04-13T12:50:00Z,25115.0,25115.5,25113.0,25114.0,122
2026-04-13T12:51:00Z,25113.5,25113.75,25107.75,25113.75,604
2026-04-13T12:52:00Z,25113.75,25115.75,25112.5,25115.25,231
2026-04-13T12:53:00Z,25115.5,25116.0,25113.0,25114.0,180
2026-04-13T12:54:00Z,25114.0,25117.5,25114.0,25115.75,165
2026-04-13T12:55:00Z,25115.25,25116.5,25113.75,25115.75,155
2026-04-13T12:56:00Z,25115.5,25119.25,25115.25,25118.0,185
2026-04-13T12:57:00Z,25118.5,25122.25,25117.75,25120.25,364
2026-04-13T12:58:00Z,25120.0,25120.5,25114.0,25115.0,560
2026-04-13T12:59:00Z,25115.25,25116.5,25113.75,25115.75,180
2026-04-13T13:00:00Z,25116.0,25118.75,25115.5,25116.5,166
2026-04-13T13:01:00Z,25116.5,25120.25,25116.5,25118.0,364
2026-04-13T13:02:00Z,25118.25,25120.5,25114.75,25120.5,333
2026-04-13T13:03:00Z,25120.25,25123.0,25119.75,25120.25,283
2026-04-13T13:04:00Z,25120.0,25122.0,25119.0,25119.75,165
2026-04-13T13:05:00Z,25120.0,25121.25,25118.0,25119.0,107
2026-04-13T13:06:00Z,25119.0,25120.0,25113.5,25116.25,292
2026-04-13T13:07:00Z,25115.25,25115.75,25112.5,25114.25,115
2026-04-13T13:08:00Z,25115.0,25117.0,25112.5,25115.75,214
2026-04-13T13:09:00Z,25116.25,25120.5,25116.25,25119.5,152
2026-04-13T13:10:00Z,25120.5,25121.0,25117.75,25119.75,181
2026-04-13T13:11:00Z,25120.0,25122.25,25117.75,25117.75,204
2026-04-13T13:12:00Z,25117.75,25125.25,25116.5,25121.0,694
2026-04-13T13:13:00Z,25121.0,25121.25,25117.25,25118.0,185
2026-04-13T13:14:00Z,25117.75,25121.5,25117.5,25120.5,141
2026-04-13T13:15:00Z,25120.75,25121.5,25119.25,25120.25,139
2026-04-13T13:16:00Z,25120.0,25120.0,25109.25,25109.75,388
2026-04-13T13:17:00Z,25110.25,25114.0,25110.25,25112.5,316
2026-04-13T13:18:00Z,25111.75,25114.75,25111.5,25114.25,145
2026-04-13T13:19:00Z,25114.0,25117.25,25113.25,25114.5,218
2026-04-13T13:20:00Z,25114.25,25114.5,25112.5,25113.75,190
2026-04-13T13:21:00Z,25113.25,25117.0,25112.0,25116.75,188
2026-04-13T13:22:00Z,25117.25,25119.25,25113.75,25114.5,131
2026-04-13T13:23:00Z,25115.0,25115.25,25109.5,25111.0,162
2026-04-13T13:24:00Z,25111.25,25113.0,25110.5,25112.5,170
2026-04-13T13:25:00Z,25112.25,25113.75,25110.25,25113.75,139
2026-04-13T13:26:00Z,25113.25,25113.75,25111.25,25112.25,150
2026-04-13T13:27:00Z,25112.25,25114.75,25112.0,25114.5,97
2026-04-13T13:28:00Z,25114.5,25116.0,25113.75,25114.25,152
2026-04-13T13:29:00Z,25114.5,25118.5,25114.5,25117.5,176
2026-04-13T13:30:00Z,25118.0,25120.0,25116.5,25118.75,151
2026-04-13T13:31:00Z,25119.25,25126.0,25119.25,25123.75,384
2026-04-13T13:32:00Z,25123.25,25124.0,25118.0,25119.25,335
2026-04-13T13:33:00Z,25119.0,25121.25,25119.0,25119.75,96
2026-04-13T13:34:00Z,25120.25,25120.75,25115.5,25117.75,321
2026-04-13T13:35:00Z,25118.25,25124.0,25118.25,25122.75,207
2026-04-13T13:36:00Z,25123.0,25123.5,25119.0,25120.75,129
2026-04-13T13:37:00Z,25120.25,25122.25,25118.0,25119.25,251
2026-04-13T13:38:00Z,25119.25,25120.5,25117.25,25118.25,146
2026-04-13T13:39:00Z,25118.25,25119.0,25116.5,25117.75,182
2026-04-13T13:40:00Z,25117.5,25118.5,25112.5,25118.5,336
2026-04-13T13:41:00Z,25117.75,25120.5,25116.0,25117.5,262
2026-04-13T13:42:00Z,25117.5,25117.75,25111.5,25113.0,332
2026-04-13T13:43:00Z,25113.25,25117.0,25112.75,25114.0,264
2026-04-13T13:44:00Z,25114.25,25117.0,25114.0,25115.75,133
2026-04-13T13:45:00Z,25116.0,25119.25,25115.25,25119.0,139
2026-04-13T13:46:00Z,25118.75,25120.25,25114.75,25120.25,219
2026-04-13T13:47:00Z,25119.75,25128.0,25118.75,25125.0,428
2026-04-13T13:48:00Z,25125.25,25131.25,25124.75,25129.75,615
2026-04-13T13:49:00Z,25129.0,25131.5,25127.25,25128.25,438
2026-04-13T13:50:00Z,25128.0,25128.0,25125.5,25126.75,249
2026-04-13T13:51:00Z,25127.0,25127.5,25123.0,25125.5,519
2026-04-13T13:52:00Z,25125.5,25129.75,25125.25,25129.75,287
2026-04-13T13:53:00Z,25129.75,25130.0,25127.25,25129.25,297
2026-04-13T13:54:00Z,25129.25,25130.0,25126.0,25127.25,170
2026-04-13T13:55:00Z,25128.0,25129.25,25125.5,25125.75,147
2026-04-13T13:56:00Z,25126.0,25130.0,25126.0,25129.25,197
2026-04-13T13:57:00Z,25129.5,25145.25,25128.5,25142.0,1438
2026-04-13T13:58:00Z,25142.0,25147.5,25142.0,25143.5,981
2026-04-13T13:59:00Z,25143.25,25151.25,25141.0,25148.0,817
2026-04-13T14:00:00Z,25148.0,25158.0,25145.5,25156.5,981
2026-04-13T14:01:00Z,25156.25,25195.25,25156.25,25170.75,5504
2026-04-13T14:02:00Z,25170.5,25176.0,25166.75,25169.25,1019
2026-04-13T14:03:00Z,25170.25,25171.25,25165.0,25168.0,820
2026-04-13T14:04:00Z,25168.5,25177.25,25165.5,25175.25,658
2026-04-13T14:05:00Z,25174.0,25177.0,25171.75,25172.75,541
2026-04-13T14:06:00Z,25171.75,25177.75,25170.25,25177.25,387
2026-04-13T14:07:00Z,25176.5,25177.25,25173.0,25175.25,499
2026-04-13T14:08:00Z,25176.0,25177.0,25165.25,25165.75,584
2026-04-13T14:09:00Z,25165.5,25167.25,25164.25,25164.25,375
2026-04-13T14:10:00Z,25164.25,25165.25,25160.0,25160.75,684
2026-04-13T14:11:00Z,25161.0,25164.75,25160.25,25162.75,448
2026-04-13T14:12:00Z,25162.25,25163.75,25157.5,25159.75,616
2026-04-13T14:13:00Z,25160.0,25164.0,25155.5,25157.25,591
2026-04-13T14:14:00Z,25157.0,25158.75,25156.0,25157.25,394
2026-04-13T14:15:00Z,25157.25,25164.75,25157.0,25162.25,352
2026-04-13T14:16:00Z,25163.0,25163.5,25159.75,25163.0,241
2026-04-13T14:17:00Z,25163.5,25163.5,25153.75,25153.75,560
2026-04-13T14:18:00Z,25153.75,25155.5,25151.0,25153.25,378
2026-04-13T14:19:00Z,25152.75,25154.25,25149.75,25151.5,469
2026-04-13T14:20:00Z,25150.75,25155.5,25150.75,25151.75,306
2026-04-13T14:21:00Z,25151.25,25157.75,25151.0,25156.75,337
2026-04-13T14:22:00Z,25156.75,25159.75,25149.75,25151.25,481
2026-04-13T14:23:00Z,25151.25,25153.0,25148.75,25149.75,370
2026-04-13T14:24:00Z,25149.5,25153.75,25148.0,25152.5,456
2026-04-13T14:25:00Z,25152.5,25155.25,25137.25,25144.75,1811
2026-04-13T14:26:00Z,25145.0,25150.5,25138.0,25144.75,1554
2026-04-13T14:27:00Z,25145.0,25145.0,25138.25,25141.25,529
2026-04-13T14:28:00Z,25141.25,25141.75,25135.5,25136.25,399
2026-04-13T14:29:00Z,25135.5,25140.0,25134.5,25137.75,583
2026-04-13T14:30:00Z,25137.25,25140.75,25136.0,25138.0,338
2026-04-13T14:31:00Z,25138.0,25141.0,25136.25,25140.25,690
2026-04-13T14:32:00Z,25140.0,25142.5,25132.25,25134.0,862
2026-04-13T14:33:00Z,25133.25,25135.0,25128.25,25131.5,772
2026-04-13T14:34:00Z,25131.25,25131.25,25127.0,25128.5,532
2026-04-13T14:35:00Z,25128.25,25128.75,25122.0,25122.25,486
2026-04-13T14:36:00Z,25122.0,25126.0,25113.5,25115.25,1301
2026-04-13T14:37:00Z,25114.75,25117.0,25104.0,25105.75,1246
2026-04-13T14:38:00Z,25106.0,25112.25,25104.5,25111.25,957
2026-04-13T14:39:00Z,25111.25,25118.25,25110.75,25116.25,823
2026-04-13T14:40:00Z,25116.75,25119.0,25114.5,25115.5,509
2026-04-13T14:41:00Z,25115.25,25121.0,25112.5,25115.25,1088
2026-04-13T14:42:00Z,25115.5,25115.75,25106.5,25111.0,767
2026-04-13T14:43:00Z,25110.25,25122.25,25110.0,25120.5,751
2026-04-13T14:44:00Z,25120.5,25122.25,25113.0,25113.0,428
2026-04-13T14:45:00Z,25113.0,25124.0,25111.0,25123.25,626
2026-04-13T14:46:00Z,25123.25,25129.0,25122.5,25123.0,852
2026-04-13T14:47:00Z,25123.0,25124.0,25106.0,25118.0,2148
2026-04-13T14:48:00Z,25118.0,25121.25,25110.75,25113.25,888
2026-04-13T14:49:00Z,25113.25,25117.75,25111.25,25115.0,532
2026-04-13T14:50:00Z,25115.25,25117.75,25110.5,25112.0,696
2026-04-13T14:51:00Z,25111.75,25111.75,25092.25,25103.0,2034
2026-04-13T14:52:00Z,25103.75,25106.25,25096.0,25102.75,794
2026-04-13T14:53:00Z,25103.25,25106.25,25098.25,25098.75,487
2026-04-13T14:54:00Z,25098.5,25104.25,25096.25,25099.75,577
2026-04-13T14:55:00Z,25100.0,25101.25,25096.0,25098.75,567
2026-04-13T14:56:00Z,25098.75,25100.75,25092.5,25092.75,775
2026-04-13T14:57:00Z,25092.75,25093.25,25084.75,25086.0,1690
2026-04-13T14:58:00Z,25085.75,25098.5,25084.75,25096.5,955
2026-04-13T14:59:00Z,25096.5,25098.75,25093.75,25094.5,698
2026-04-13T15:00:00Z,25094.75,25095.5,25087.75,25090.0,646
2026-04-13T15:01:00Z,25090.0,25092.5,25082.0,25083.5,1120
2026-04-13T15:02:00Z,25084.0,25084.25,25075.25,25077.5,1508
2026-04-13T15:03:00Z,25078.0,25110.0,25073.25,25092.5,4519
2026-04-13T15:04:00Z,25091.75,25098.5,25083.75,25085.0,1605
2026-04-13T15:05:00Z,25084.5,25091.0,25074.75,25086.25,1145
2026-04-13T15:06:00Z,25087.0,25098.75,25086.25,25096.0,917
2026-04-13T15:07:00Z,25096.25,25097.75,25090.0,25094.75,784
2026-04-13T15:08:00Z,25095.0,25099.25,25094.25,25097.25,468
2026-04-13T15:09:00Z,25098.0,25106.0,25097.25,25103.25,1022
2026-04-13T15:10:00Z,25103.25,25107.5,25101.75,25106.75,703
2026-04-13T15:11:00Z,25106.25,25112.5,25105.0,25111.25,882
2026-04-13T15:12:00Z,25112.0,25116.0,25109.0,25115.75,713
2026-04-13T15:13:00Z,25115.5,25118.0,25110.0,25111.5,892
2026-04-13T15:14:00Z,25111.75,25115.0,25109.5,25114.75,382
2026-04-13T15:15:00Z,25114.25,25118.5,25112.0,25116.75,559
2026-04-13T15:16:00Z,25116.75,25118.25,25113.75,25116.0,682
2026-04-13T15:17:00Z,25116.0,25116.5,25112.0,25115.75,414
2026-04-13T15:18:00Z,25116.75,25121.75,25114.75,25120.75,544
2026-04-13T15:19:00Z,25120.75,25121.75,25117.0,25118.0,541
2026-04-13T15:20:00Z,25117.75,25119.5,25116.0,25117.5,442
2026-04-13T15:21:00Z,25118.25,25119.0,25112.75,25113.25,371
2026-04-13T15:22:00Z,25112.75,25118.75,25112.25,25116.25,419
2026-04-13T15:23:00Z,25116.5,25121.0,25116.0,25120.0,427
2026-04-13T15:24:00Z,25120.0,25123.0,25117.5,25120.0,425
2026-04-13T15:25:00Z,25120.25,25121.0,25115.75,25116.25,328
2026-04-13T15:26:00Z,25116.5,25123.75,25116.5,25119.75,402
2026-04-13T15:27:00Z,25120.5,25128.25,25120.5,25124.5,1084
2026-04-13T15:28:00Z,25125.0,25125.75,25120.75,25123.0,580
2026-04-13T15:29:00Z,25122.5,25122.5,25118.0,25119.25,749
2026-04-13T15:30:00Z,25119.0,25124.5,25117.25,25124.5,419
2026-04-13T15:31:00Z,25124.75,25135.75,25124.75,25130.0,1572
2026-04-13T15:32:00Z,25130.25,25130.25,25120.5,25125.5,848
2026-04-13T15:33:00Z,25125.5,25129.5,25122.25,25126.0,742
2026-04-13T15:34:00Z,25127.0,25137.75,25126.5,25133.25,1115
2026-04-13T15:35:00Z,25133.5,25146.0,25132.5,25140.75,1857
2026-04-13T15:36:00Z,25140.5,25141.5,25134.5,25137.25,1073
2026-04-13T15:37:00Z,25137.5,25140.5,25132.5,25134.0,589
2026-04-13T15:38:00Z,25133.25,25135.25,25130.75,25133.75,547
2026-04-13T15:39:00Z,25133.75,25136.75,25133.5,25136.0,364
2026-04-13T15:40:00Z,25136.0,25141.25,25133.75,25140.25,600
2026-04-13T15:41:00Z,25140.75,25151.25,25140.0,25148.25,1488
2026-04-13T15:42:00Z,25147.75,25150.5,25144.75,25147.25,858
2026-04-13T15:43:00Z,25146.5,25152.0,25146.25,25151.25,647
2026-04-13T15:44:00Z,25151.5,25151.5,25139.25,25143.5,1226
2026-04-13T15:45:00Z,25143.0,25148.75,25141.25,25148.5,850
2026-04-13T15:46:00Z,25148.5,25155.5,25147.0,25154.25,1187
2026-04-13T15:47:00Z,25154.5,25169.5,25154.5,25169.0,2074
2026-04-13T15:48:00Z,25169.25,25174.75,25168.25,25169.75,1931
2026-04-13T15:49:00Z,25170.0,25175.0,25168.0,25173.25,1572
2026-04-13T15:50:00Z,25173.75,25174.0,25166.5,25167.25,777
2026-04-13T15:51:00Z,25167.25,25172.0,25163.5,25169.25,1113
2026-04-13T15:52:00Z,25168.75,25173.0,25167.75,25172.0,787
2026-04-13T15:53:00Z,25172.0,25174.25,25165.75,25169.0,854
2026-04-13T15:54:00Z,25169.0,25176.5,25166.5,25173.5,944
2026-04-13T15:55:00Z,25173.25,25175.75,25170.75,25174.25,963
2026-04-13T15:56:00Z,25174.75,25180.0,25167.25,25168.5,1579
2026-04-13T15:57:00Z,25168.5,25172.75,25164.0,25166.75,1035
2026-04-13T15:58:00Z,25166.75,25172.5,25165.75,25171.0,773
2026-04-13T15:59:00Z,25170.75,25174.0,25167.75,25173.0,472
2026-04-13T16:00:00Z,25173.0,25173.0,25166.5,25168.0,475
2026-04-13T16:01:00Z,25167.75,25180.0,25166.75,25175.75,2234
2026-04-13T16:02:00Z,25175.75,25179.5,25173.75,25175.5,700
2026-04-13T16:03:00Z,25175.75,25176.75,25169.5,25175.25,818
2026-04-13T16:04:00Z,25175.75,25175.75,25170.0,25172.0,706
2026-04-13T16:05:00Z,25172.25,25181.25,25171.5,25177.25,801
2026-04-13T16:06:00Z,25177.5,25179.75,25172.75,25173.5,815
2026-04-13T16:07:00Z,25173.75,25175.5,25171.5,25173.25,428
2026-04-13T16:08:00Z,25173.25,25173.75,25169.25,25172.25,665
2026-04-13T16:09:00Z,25171.75,25172.75,25162.25,25166.75,1408
2026-04-13T16:10:00Z,25166.75,25167.75,25156.75,25162.0,2618
2026-04-13T16:11:00Z,25161.75,25169.25,25158.75,25165.75,1293
2026-04-13T16:12:00Z,25166.0,25174.75,25164.5,25173.25,964
2026-04-13T16:13:00Z,25173.0,25179.25,25173.0,25175.5,1323
2026-04-13T16:14:00Z,25175.75,25180.0,25172.75,25178.5,891
2026-04-13T16:15:00Z,25178.75,25181.0,25177.25,25179.0,773
2026-04-13T16:16:00Z,25178.75,25179.25,25173.0,25176.75,878
2026-04-13T16:17:00Z,25176.0,25176.0,25168.0,25168.25,775
2026-04-13T16:18:00Z,25168.25,25175.25,25167.0,25173.25,808
2026-04-13T16:19:00Z,25173.75,25180.0,25173.5,25179.5,645
2026-04-13T16:20:00Z,25179.25,25190.0,25179.0,25187.5,2135
2026-04-13T16:21:00Z,25187.75,25191.0,25185.0,25187.0,1609
2026-04-13T16:22:00Z,25186.5,25192.25,25183.0,25190.25,962
2026-04-13T16:23:00Z,25190.25,25191.5,25188.0,25188.25,539
2026-04-13T16:24:00Z,25188.25,25198.0,25188.0,25196.25,1371
2026-04-13T16:25:00Z,25196.75,25203.75,25195.75,25203.25,1806
2026-04-13T16:26:00Z,25203.5,25209.0,25193.5,25203.0,3501
2026-04-13T16:27:00Z,25202.75,25203.25,25197.5,25197.75,1083
2026-04-13T16:28:00Z,25197.75,25205.25,25196.0,25202.25,1383
2026-04-13T16:29:00Z,25202.5,25213.5,25202.5,25213.0,2174
2026-04-13T16:30:00Z,25213.25,25218.0,25207.25,25215.25,2893
2026-04-13T16:31:00Z,25215.5,25239.25,25215.5,25228.75,12607
2026-04-13T16:32:00Z,25228.0,25230.0,25212.5,25221.75,10399
2026-04-13T16:33:00Z,25222.0,25226.5,25202.5,25202.75,9070
2026-04-13T16:34:00Z,25203.0,25223.25,25196.25,25220.75,8755
2026-04-13T16:35:00Z,25220.5,25231.5,25214.0,25221.5,5544
2026-04-13T16:36:00Z,25221.75,25222.0,25199.0,25206.25,5801
2026-04-13T16:37:00Z,25206.5,25210.5,25179.25,25181.75,8814
2026-04-13T16:38:00Z,25182.5,25201.5,25174.5,25192.75,9291
2026-04-13T16:39:00Z,25193.0,25203.0,25189.75,25196.5,4021
2026-04-13T16:40:00Z,25197.25,25206.25,25190.5,25198.0,6320
2026-04-13T16:41:00Z,25197.75,25199.5,25189.25,25191.75,3513
2026-04-13T16:42:00Z,25191.75,25196.75,25185.0,25191.75,3772
2026-04-13T16:43:00Z,25192.5,25214.75,25189.25,25199.75,7771
2026-04-13T16:44:00Z,25199.25,25211.25,25192.0,25203.5,3407
2026-04-13T16:45:00Z,25203.5,25203.5,25179.0,25181.75,5049
2026-04-13T16:46:00Z,25182.5,25185.75,25167.5,25171.0,6764
2026-04-13T16:47:00Z,25171.0,25188.5,25167.75,25178.5,6102
2026-04-13T16:48:00Z,25178.75,25183.25,25163.75,25166.0,7801
2026-04-13T16:49:00Z,25166.25,25233.75,25160.0,25214.75,15908
2026-04-13T16:50:00Z,25214.75,25278.25,25211.25,25272.0,18506
2026-04-13T16:51:00Z,25271.0,25298.25,25268.0,25291.5,13100
2026-04-13T16:52:00Z,25291.25,25293.25,25247.25,25252.0,13281
2026-04-13T16:53:00Z,25252.25,25258.0,25236.0,25243.75,8732
2026-04-13T16:54:00Z,25244.0,25248.75,25229.0,25243.25,5864
2026-04-13T16:55:00Z,25243.25,25271.0,25241.5,25270.25,7562
2026-04-13T16:56:00Z,25270.5,25278.5,25256.25,25264.0,8959
2026-04-13T16:57:00Z,25264.5,25278.75,25260.25,25276.0,3677
2026-04-13T16:58:00Z,25275.5,25280.5,25266.0,25274.0,3745
2026-04-13T16:59:00Z,25273.75,25288.0,25268.75,25284.25,3921
2026-04-13T17:00:00Z,25285.0,25311.25,25278.0,25307.5,6903
2026-04-13T17:01:00Z,25306.75,25325.0,25301.5,25322.75,8879
2026-04-13T17:02:00Z,25322.25,25326.0,25303.0,25304.0,6185
2026-04-13T17:03:00Z,25304.0,25311.0,25293.5,25303.5,6038
2026-04-13T17:04:00Z,25303.25,25305.0,25288.0,25298.5,4687
2026-04-13T17:05:00Z,25298.5,25318.5,25298.0,25316.75,5785
2026-04-13T17:06:00Z,25316.75,25324.5,25308.5,25320.0,5368
2026-04-13T17:07:00Z,25320.0,25329.0,25310.75,25321.0,5502
2026-04-13T17:08:00Z,25320.75,25333.0,25313.0,25318.0,5602
2026-04-13T17:09:00Z,25317.5,25317.5,25303.0,25308.25,4374
2026-04-13T17:10:00Z,25308.25,25313.5,25299.75,25309.75,3293
2026-04-13T17:11:00Z,25309.5,25309.75,25295.5,25301.25,3745
2026-04-13T17:12:00Z,25301.25,25306.0,25292.5,25296.25,3250
2026-04-13T17:13:00Z,25296.0,25298.5,25284.5,25285.25,4668
2026-04-13T17:14:00Z,25286.0,25291.0,25276.0,25280.75,5077
2026-04-13T17:15:00Z,25281.0,25290.5,25276.5,25282.25,3653
2026-04-13T17:16:00Z,25282.0,25283.75,25260.0,25263.0,6537
2026-04-13T17:17:00Z,25263.0,25271.5,25259.75,25261.75,3536
2026-04-13T17:18:00Z,25262.0,25268.25,25252.0,25254.5,4018
2026-04-13T17:19:00Z,25254.25,25260.0,25252.0,25252.0,2794
2026-04-13T17:20:00Z,25252.5,25274.0,25252.0,25272.25,4890
2026-04-13T17:21:00Z,25272.0,25280.0,25267.0,25273.75,5643
2026-04-13T17:22:00Z,25274.25,25294.0,25267.5,25290.0,5045
2026-04-13T17:23:00Z,25290.0,25300.0,25285.25,25286.0,5745
2026-04-13T17:24:00Z,25286.0,25295.0,25245.0,25277.75,11596
2026-04-13T17:25:00Z,25277.0,25296.25,25274.5,25296.0,4078
