timestamp,open,high,low,close,volume
2025-08-06T16:02:00Z,23175.0,23181.25,23173.75,23180.75,491
2025-08-06T16:03:00Z,23180.25,23181.75,23177.75,23181.0,318
2025-08-06T16:04:00Z,23181.0,23181.0,23177.25,23178.5,280
2025-08-06T16:05:00Z,23178.5,23181.25,23176.25,23178.0,272
2025-08-06T16:06:00Z,23178.0,23178.5,23172.25,23174.5,426
2025-08-06T16:07:00Z,23175.0,23181.75,23173.0,23179.5,467
2025-08-06T16:08:00Z,23180.0,23183.75,23178.5,23180.5,352
2025-08-06T16:09:00Z,23180.5,23180.75,23176.5,23178.5,191
2025-08-06T16:10:00Z,23178.75,23179.25,23174.5,23178.5,196
2025-08-06T16:11:00Z,23178.5,23181.5,23176.75,23180.25,254
2025-08-06T16:12:00Z,23180.75,23181.0,23175.75,23176.75,179
2025-08-06T16:13:00Z,23177.25,23183.5,23177.0,23182.25,341
2025-08-06T16:14:00Z,23182.0,23186.0,23180.5,23183.75,553
2025-08-06T16:15:00Z,23184.0,23189.5,23181.75,23188.5,695
2025-08-06T16:16:00Z,23188.75,23189.5,23186.25,23188.25,468
2025-08-06T16:17:00Z,23188.0,23193.0,23186.25,23192.75,685
2025-08-06T16:18:00Z,23193.0,23194.0,23189.25,23189.25,583
2025-08-06T16:19:00Z,23189.75,23190.25,23186.5,23189.0,438
2025-08-06T16:20:00Z,23188.75,23188.75,23185.0,23186.25,297
2025-08-06T16:21:00Z,23186.25,23189.5,23184.25,23184.25,404
2025-08-06T16:22:00Z,23184.75,23185.5,23179.5,23180.25,610
2025-08-06T16:23:00Z,23180.0,23181.0,23170.75,23171.5,999
2025-08-06T16:24:00Z,23172.25,23174.5,23169.25,23170.0,765
2025-08-06T16:25:00Z,23170.0,23171.5,23168.0,23168.75,649
2025-08-06T16:26:00Z,23168.75,23173.75,23166.75,23171.0,1189
2025-08-06T16:27:00Z,23171.25,23174.75,23170.75,23173.25,426
2025-08-06T16:28:00Z,23174.0,23178.75,23164.25,23167.0,1471
2025-08-06T16:29:00Z,23167.25,23177.75,23167.25,23171.75,1173
2025-08-06T16:30:00Z,23171.75,23172.25,23164.75,23168.75,1213
2025-08-06T16:31:00Z,23168.75,23182.25,23153.75,23166.75,8570
2025-08-06T16:32:00Z,23166.75,23208.5,23164.0,23200.0,12018
2025-08-06T16:33:00Z,23199.75,23216.25,23191.5,23211.5,8597
2025-08-06T16:34:00Z,23211.25,23219.5,23197.0,23198.25,6596
2025-08-06T16:35:00Z,23197.75,23222.5,23195.0,23219.75,5486
2025-08-06T16:36:00Z,23219.75,23228.0,23200.5,23203.75,7939
2025-08-06T16:37:00Z,23203.25,23212.25,23164.5,23165.75,8602
2025-08-06T16:38:00Z,23165.5,23183.75,23161.25,23182.25,7773
2025-08-06T16:39:00Z,23182.25,23188.5,23164.5,23166.25,5649
2025-08-06T16:40:00Z,23165.5,23168.75,23152.0,23159.5,6341
2025-08-06T16:41:00Z,23159.75,23172.0,23149.0,23149.0,7202
2025-08-06T16:42:00Z,23149.25,23168.75,23148.75,23163.25,4618
2025-08-06T16:43:00Z,23163.0,23175.0,23159.25,23172.25,4433
2025-08-06T16:44:00Z,23172.25,23184.25,23168.25,23181.0,5460
2025-08-06T16:45:00Z,23180.0,23208.75,23178.25,23202.5,6883
2025-08-06T16:46:00Z,23202.75,23223.0,23191.25,23194.0,9811
2025-08-06T16:47:00Z,23193.75,23204.5,23184.0,23203.5,5670
2025-08-06T16:48:00Z,23202.0,23224.0,23201.0,23221.0,6641
2025-08-06T16:49:00Z,23221.25,23237.75,23218.25,23235.25,9087
2025-08-06T16:50:00Z,23235.5,23239.5,23217.25,23217.75,5901
2025-08-06T16:51:00Z,23218.5,23218.75,23191.75,23195.0,8456
2025-08-06T16:52:00Z,23195.25,23202.0,23177.0,23177.25,7025
2025-08-06T16:53:00Z,23177.25,23203.25,23173.5,23202.5,7003
2025-08-06T16:54:00Z,23202.5,23226.0,23199.25,23225.5,7069
2025-08-06T16:55:00Z,23225.5,23243.0,23218.75,23229.25,7920
2025-08-06T16:56:00Z,23229.5,23245.0,23196.5,23216.25,9940
2025-08-06T16:57:00Z,23215.75,23241.25,23215.25,23233.0,5704
2025-08-06T16:58:00Z,23233.25,23233.5,23205.0,23208.25,5329
2025-08-06T16:59:00Z,23208.5,23229.25,23207.25,23227.75,3418
2025-08-06T17:00:00Z,23227.75,23230.0,23197.5,23200.75,4555
2025-08-06T17:01:00Z,23201.5,23226.5,23196.0,23220.0,6622
2025-08-06T17:02:00Z,23220.0,23239.5,23219.0,23225.5,5372
2025-08-06T17:03:00Z,23224.75,23257.0,23221.5,23242.75,8499
2025-08-06T17:04:00Z,23242.25,23251.75,23241.25,23250.25,3762
2025-08-06T17:05:00Z,23250.75,23270.25,23249.75,23269.75,6125
2025-08-06T17:06:00Z,23269.5,23280.0,23259.25,23279.25,7966
2025-08-06T17:07:00Z,23279.0,23285.0,23273.5,23280.75,6204
2025-08-06T17:08:00Z,23280.5,23284.75,23274.75,23280.25,3722
2025-08-06T17:09:00Z,23280.5,23281.5,23266.25,23273.0,4216
2025-08-06T17:10:00Z,23272.75,23282.0,23271.0,23278.0,2614
2025-08-06T17:11:00Z,23277.75,23278.5,23256.0,23258.75,5305
2025-08-06T17:12:00Z,23258.75,23263.75,23253.5,23260.75,3691
2025-08-06T17:13:00Z,23261.25,23261.5,23242.75,23244.0,5256
2025-08-06T17:14:00Z,23243.75,23250.25,23232.0,23233.25,4901
2025-08-06T17:15:00Z,23233.0,23236.75,23218.75,23219.25,5538
2025-08-06T17:16:00Z,23219.75,23238.5,23219.75,23226.0,6158
2025-08-06T17:17:00Z,23225.75,23227.5,23212.0,23219.75,5974
2025-08-06T17:18:00Z,23220.0,23222.0,23205.0,23211.75,4475
2025-08-06T17:19:00Z,23212.25,23231.75,23210.5,23228.5,4054
2025-08-06T17:20:00Z,23229.0,23229.0,23217.75,23221.75,2925
2025-08-06T17:21:00Z,23221.25,23232.25,23211.75,23212.5,4654
2025-08-06T17:22:00Z,23212.0,23215.25,23196.75,23209.75,7039
2025-08-06T17:23:00Z,23210.0,23212.0,23194.75,23197.5,4291
2025-08-06T17:24:00Z,23197.5,23200.25,23164.25,23167.75,8219
2025-08-06T17:25:00Z,23168.0,23188.5,23166.75,23181.25,7001
2025-08-06T17:26:00Z,23181.75,23187.0,23168.5,23172.0,5155
2025-08-06T17:27:00Z,23172.25,23181.5,23168.0,23172.25,3585
2025-08-06T17:28:00Z,23172.25,23178.75,23167.5,23174.5,2605
2025-08-06T17:29:00Z,23175.0,23190.5,23172.75,23185.25,3820
2025-08-06T17:30:00Z,23184.75,23206.0,23183.75,23199.5,5759
2025-08-06T17:31:00Z,23199.5,23201.75,23179.5,23195.25,5119
2025-08-06T17:32:00Z,23194.75,23211.5,23192.25,23201.5,4892
2025-08-06T17:33:00Z,23201.5,23207.75,23180.25,23181.25,3911
2025-08-06T17:34:00Z,23181.25,23198.0,23179.5,23196.25,3584
2025-08-06T17:35:00Z,23195.5,23209.0,23193.0,23204.5,3377
2025-08-06T17:36:00Z,23204.0,23220.25,23197.5,23218.25,4152
2025-08-06T17:37:00Z,23218.25,23246.75,23216.0,23246.0,7987
2025-08-06T17:38:00Z,23246.25,23249.0,23220.75,23225.0,5289
2025-08-06T17:39:00Z,23225.75,23248.75,23225.25,23245.25,4188
2025-08-06T17:40:00Z,23245.0,23250.75,23238.0,23245.5,3849
2025-08-06T17:41:00Z,23245.75,23253.0,23235.0,23252.25,4180
2025-08-06T17:42:00Z,23253.0,23263.5,23247.0,23250.25,5534
2025-08-06T17:43:00Z,23250.5,23254.75,23236.0,23240.5,4406
2025-08-06T17:44:00Z,23241.0,23256.25,23238.5,23254.25,3103
2025-08-06T17:45:00Z,23254.5,23255.75,23247.5,23254.25,1908
2025-08-06T17:46:00Z,23254.75,23267.25,23252.75,23266.0,4375
2025-08-06T17:47:00Z,23265.5,23269.25,23251.25,23251.25,3210
2025-08-06T17:48:00Z,23251.0,23251.75,23238.0,23248.0,3720
2025-08-06T17:49:00Z,23247.25,23259.75,23246.0,23250.5,2811
2025-08-06T17:50:00Z,23250.5,23250.5,23240.5,23243.0,2228
2025-08-06T17:51:00Z,23243.0,23244.5,23228.0,23233.5,4622
2025-08-06T17:52:00Z,23233.0,23240.25,23228.5,23229.5,2280
2025-08-06T17:53:00Z,23230.0,23239.25,23226.25,23237.75,2812
2025-08-06T17:54:00Z,23237.75,23250.25,23236.0,23244.25,3320
2025-08-06T17:55:00Z,23244.0,23262.25,23244.0,23260.75,3510
2025-08-06T17:56:00Z,23260.5,23279.0,23260.0,23278.0,5255
2025-08-06T17:57:00Z,23278.25,23289.75,23273.75,23279.25,5918
2025-08-06T17:58:00Z,23279.25,23280.0,23265.0,23269.75,3282
2025-08-06T17:59:00Z,23269.75,23282.75,23268.75,23281.0,2666
2025-08-06T18:00:00Z,23280.5,23285.75,23279.75,23282.25,2180
2025-08-06T18:01:00Z,23282.25,23293.0,23279.75,23287.0,4962
2025-08-06T18:02:00Z,23287.25,23291.25,23276.5,23279.5,3551
2025-08-06T18:03:00Z,23279.25,23281.25,23273.75,23280.75,2310
2025-08-06T18:04:00Z,23280.75,23280.75,23264.5,23271.5,3164
2025-08-06T18:05:00Z,23271.25,23274.0,23266.25,23269.5,1516
2025-08-06T18:06:00Z,23269.5,23270.0,23258.75,23260.0,3105
2025-08-06T18:07:00Z,23260.0,23276.25,23258.25,23275.5,3022
2025-08-06T18:08:00Z,23275.5,23279.5,23267.75,23267.75,2862
2025-08-06T18:09:00Z,23268.0,23283.5,23266.25,23278.75,2798
2025-08-06T18:10:00Z,23278.75,23290.75,23277.5,23289.25,2864
2025-08-06T18:11:00Z,23289.0,23297.75,23272.5,23273.0,5612
2025-08-06T18:12:00Z,23274.0,23280.5,23272.0,23274.0,1999
2025-08-06T18:13:00Z,23274.0,23289.5,23273.0,23287.5,2043
2025-08-06T18:14:00Z,23287.25,23289.5,23281.0,23284.0,1504
2025-08-06T18:15:00Z,23284.25,23299.0,23282.25,23294.5,3500
2025-08-06T18:16:00Z,23294.25,23302.25,23290.5,23298.5,3830
2025-08-06T18:17:00Z,23298.75,23306.25,23296.25,23301.5,2670
2025-08-06T18:18:00Z,23301.5,23308.75,23299.5,23307.0,2246
2025-08-06T18:19:00Z,23306.5,23316.25,23304.0,23312.75,3519
2025-08-06T18:20:00Z,23312.5,23315.5,23308.5,23310.75,2469
2025-08-06T18:21:00Z,23310.75,23312.75,23302.5,23309.75,2488
2025-08-06T18:22:00Z,23309.75,23321.5,23302.5,23320.5,3526
2025-08-06T18:23:00Z,23320.25,23324.5,23312.0,23316.25,4515
2025-08-06T18:24:00Z,23316.5,23320.5,23313.25,23314.75,1549
2025-08-06T18:25:00Z,23314.0,23318.25,23308.0,23314.75,2001
2025-08-06T18:26:00Z,23314.75,23322.0,23312.0,23319.0,1958
2025-08-06T18:27:00Z,23319.0,23323.0,23314.75,23320.25,1427
2025-08-06T18:28:00Z,23320.25,23328.75,23319.5,23328.0,2888
2025-08-06T18:29:00Z,23327.75,23331.25,23324.0,23330.5,2518
2025-08-06T18:30:00Z,23331.0,23331.0,23321.75,23323.5,2028
2025-08-06T18:31:00Z,23323.75,23332.0,23321.0,23331.5,2619
2025-08-06T18:32:00Z,23331.5,23338.25,23331.25,23336.75,3410
2025-08-06T18:33:00Z,23337.25,23344.0,23335.0,23340.75,3100
2025-08-06T18:34:00Z,23340.75,23341.25,23327.75,23334.25,3052
2025-08-06T18:35:00Z,23334.0,23338.5,23330.5,23336.25,1864
2025-08-06T18:36:00Z,23336.5,23340.75,23330.25,23335.0,3419
2025-08-06T18:37:00Z,23335.75,23345.75,23326.0,23327.5,3556
2025-08-06T18:38:00Z,23327.5,23329.75,23321.0,23323.25,3950
2025-08-06T18:39:00Z,23323.0,23325.0,23310.75,23316.25,5363
2025-08-06T18:40:00Z,23317.0,23320.25,23313.0,23318.25,2220
2025-08-06T18:41:00Z,23318.5,23324.75,23298.25,23311.75,6183
2025-08-06T18:42:00Z,23312.0,23322.0,23306.5,23321.5,3251
2025-08-06T18:43:00Z,23321.75,23329.0,23319.0,23328.5,3880
2025-08-06T18:44:00Z,23328.75,23332.25,23319.75,23330.75,2615
2025-08-06T18:45:00Z,23330.0,23338.25,23326.75,23335.5,2890
2025-08-06T18:46:00Z,23335.75,23338.75,23332.5,23334.5,1747
2025-08-06T18:47:00Z,23334.75,23349.25,23333.25,23345.25,3807
2025-08-06T18:48:00Z,23345.0,23348.0,23342.75,23344.25,1546
2025-08-06T18:49:00Z,23343.75,23348.5,23338.75,23347.0,1756
2025-08-06T18:50:00Z,23346.5,23349.0,23343.75,23346.75,1123
2025-08-06T18:51:00Z,23346.5,23360.25,23345.0,23359.0,5285
2025-08-06T18:52:00Z,23359.0,23371.75,23356.25,23368.25,5499
2025-08-06T18:53:00Z,23368.5,23375.0,23368.25,23373.75,2861
2025-08-06T18:54:00Z,23374.25,23375.25,23369.5,23371.0,1584
2025-08-06T18:55:00Z,23371.5,23375.5,23370.0,23371.75,1306
2025-08-06T18:56:00Z,23372.75,23374.0,23362.25,23374.0,2331
2025-08-06T18:57:00Z,23373.75,23374.0,23360.75,23368.75,1840
2025-08-06T18:58:00Z,23368.5,23374.5,23365.5,23373.0,1365
2025-08-06T18:59:00Z,23372.25,23372.5,23366.0,23368.25,920
2025-08-06T19:00:00Z,23368.25,23370.5,23364.25,23367.75,1127
2025-08-06T19:01:00Z,23368.0,23373.75,23358.25,23359.25,3591
2025-08-06T19:02:00Z,23359.75,23364.75,23357.0,23360.5,2036
2025-08-06T19:03:00Z,23360.75,23370.0,23360.75,23365.5,1651
2025-08-06T19:04:00Z,23365.5,23378.5,23364.25,23375.5,2414
2025-08-06T19:05:00Z,23375.5,23380.75,23372.25,23379.5,2070
2025-08-06T19:06:00Z,23380.0,23385.0,23376.75,23377.75,2930
2025-08-06T19:07:00Z,23379.0,23384.25,23376.5,23378.5,1458
2025-08-06T19:08:00Z,23379.0,23382.5,23378.0,23380.75,1149
2025-08-06T19:09:00Z,23381.0,23384.0,23377.25,23380.25,999
2025-08-06T19:10:00Z,23379.25,23381.75,23373.25,23379.5,1392
2025-08-06T19:11:00Z,23379.5,23380.75,23368.0,23370.75,2000
2025-08-06T19:12:00Z,23370.5,23378.75,23370.5,23378.5,1168
2025-08-06T19:13:00Z,23379.0,23379.25,23368.0,23369.5,1374
2025-08-06T19:14:00Z,23369.75,23371.0,23361.5,23365.0,2470
2025-08-06T19:15:00Z,23365.25,23372.25,23364.5,23369.75,1465
2025-08-06T19:16:00Z,23370.0,23379.0,23368.0,23375.5,1739
2025-08-06T19:17:00Z,23375.5,23376.0,23369.25,23370.5,1046
2025-08-06T19:18:00Z,23370.0,23380.0,23367.0,23378.5,1499
2025-08-06T19:19:00Z,23378.0,23379.5,23373.25,23375.5,884
2025-08-06T19:20:00Z,23375.75,23383.0,23373.75,23381.75,1196
2025-08-06T19:21:00Z,23382.0,23386.0,23380.75,23384.0,2207
2025-08-06T19:22:00Z,23383.75,23384.0,23368.0,23369.25,1897
2025-08-06T19:23:00Z,23370.0,23374.5,23367.25,23368.75,1241
2025-08-06T19:24:00Z,23368.75,23374.0,23363.0,23370.5,1855
2025-08-06T19:25:00Z,23371.0,23372.75,23366.5,23372.0,746
2025-08-06T19:26:00Z,23372.25,23373.0,23364.0,23370.25,1095
2025-08-06T19:27:00Z,23370.25,23371.0,23362.5,23366.5,1220
2025-08-06T19:28:00Z,23366.5,23367.0,23360.25,23360.75,1112
2025-08-06T19:29:00Z,23360.75,23366.5,23359.25,23365.25,1212
2025-08-06T19:30:00Z,23365.25,23369.75,23362.5,23368.75,885
2025-08-06T19:31:00Z,23368.75,23370.0,23357.25,23358.75,1717
2025-08-06T19:32:00Z,23358.75,23364.75,23353.25,23354.5,2127
2025-08-06T19:33:00Z,23354.75,23365.25,23353.0,23364.75,1595
2025-08-06T19:34:00Z,23365.0,23365.5,23360.75,23363.25,798
2025-08-06T19:35:00Z,23363.0,23364.25,23352.5,23363.0,1795
2025-08-06T19:36:00Z,23362.25,23374.25,23361.75,23372.25,2340
2025-08-06T19:37:00Z,23372.25,23389.5,23370.25,23389.25,3489
2025-08-06T19:38:00Z,23389.0,23389.25,23372.25,23373.25,2589
2025-08-06T19:39:00Z,23373.25,23374.0,23363.75,23364.0,1762
2025-08-06T19:40:00Z,23363.75,23371.5,23363.25,23369.25,1208
2025-08-06T19:41:00Z,23369.5,23376.0,23366.75,23371.25,1243
2025-08-06T19:42:00Z,23371.5,23376.5,23369.75,23370.75,1040
2025-08-06T19:43:00Z,23370.75,23372.75,23361.0,23362.0,1620
2025-08-06T19:44:00Z,23362.5,23369.5,23350.5,23356.5,2379
2025-08-06T19:45:00Z,23357.0,23359.75,23348.25,23350.75,3166
2025-08-06T19:46:00Z,23351.5,23363.75,23346.0,23358.25,2810
2025-08-06T19:47:00Z,23357.75,23360.5,23350.75,23352.75,1529
2025-08-06T19:48:00Z,23352.25,23359.0,23350.0,23358.25,1646
2025-08-06T19:49:00Z,23358.25,23369.25,23357.5,23367.25,2166
2025-08-06T19:50:00Z,23367.25,23374.25,23367.25,23372.5,1513
2025-08-06T19:51:00Z,23372.5,23376.75,23366.5,23369.75,1692
2025-08-06T19:52:00Z,23369.25,23379.5,23367.75,23378.5,1490
2025-08-06T19:53:00Z,23377.75,23382.75,23375.75,23379.75,1505
2025-08-06T19:54:00Z,23380.0,23384.0,23376.5,23383.5,1137
2025-08-06T19:55:00Z,23383.25,23384.5,23373.5,23375.75,1120
2025-08-06T19:56:00Z,23376.0,23377.25,23372.25,23373.25,737
2025-08-06T19:57:00Z,23373.25,23382.75,23371.5,23381.5,950
2025-08-06T19:58:00Z,23381.0,23381.75,23374.75,23376.25,657
2025-08-06T19:59:00Z,23376.25,23382.75,23372.0,23372.25,766
2025-08-06T20:00:00Z,23372.25,23373.75,23369.0,23370.75,901
2025-08-06T20:01:00Z,23371.0,23383.75,23369.5,23382.0,1272
2025-08-06T20:02:00Z,23382.25,23386.0,23374.0,23376.75,1694
2025-08-06T20:03:00Z,23377.25,23379.0,23362.0,23370.75,2455
2025-08-06T20:04:00Z,23370.25,23381.5,23366.5,23374.75,3203
2025-08-06T20:05:00Z,23375.0,23381.25,23373.0,23376.5,897
2025-08-06T20:06:00Z,23376.0,23377.5,23371.25,23373.25,634
2025-08-06T20:07:00Z,23374.5,23377.5,23366.5,23369.5,914
2025-08-06T20:08:00Z,23369.75,23370.5,23360.75,23365.75,1483
2025-08-06T20:09:00Z,23365.5,23370.75,23365.0,23368.5,714
2025-08-06T20:10:00Z,23368.5,23372.75,23368.25,23372.0,556
2025-08-06T20:11:00Z,23372.0,23372.75,23367.0,23371.0,611
2025-08-06T20:12:00Z,23370.25,23377.25,23369.5,23375.0,884
2025-08-06T20:13:00Z,23375.0,23375.0,23364.25,23366.5,1083
2025-08-06T20:14:00Z,23365.0,23367.25,23362.0,23363.0,951
2025-08-06T20:15:00Z,23363.5,23366.25,23361.25,23365.0,784
2025-08-06T20:16:00Z,23364.75,23366.25,23360.25,23363.0,982
2025-08-06T20:17:00Z,23362.75,23369.5,23358.0,23367.75,1328
2025-08-06T20:18:00Z,23367.5,23371.25,23363.0,23371.25,851
2025-08-06T20:19:00Z,23370.75,23370.75,23362.25,23365.25,740
2025-08-06T20:20:00Z,23365.25,23372.75,23365.25,23371.5,891
2025-08-06T20:21:00Z,23372.0,23374.0,23366.5,23369.5,1023
2025-08-06T20:22:00Z,23369.75,23377.5,23368.0,23371.5,1394
2025-08-06T20:23:00Z,23371.25,23375.5,23370.5,23373.0,588
2025-08-06T20:24:00Z,23373.25,23377.0,23369.25,23376.5,640
2025-08-06T20:25:00Z,23375.75,23377.5,23367.25,23370.0,1022
2025-08-06T20:26:00Z,23370.25,23375.25,23370.0,23372.0,508
2025-08-06T20:27:00Z,23371.5,23371.75,23364.25,23370.0,1329
2025-08-06T20:28:00Z,23369.5,23378.25,23368.0,23376.0,1040
2025-08-06T20:29:00Z,23376.25,23377.25,23373.5,23376.25,611
2025-08-06T20:30:00Z,23376.5,23378.25,23375.25,23377.0,528
2025-08-06T20:31:00Z,23377.75,23380.0,23372.0,23372.75,1271
2025-08-06T20:32:00Z,23373.25,23376.25,23367.0,23372.25,1091
2025-08-06T20:33:00Z,23372.75,23373.0,23368.25,23370.25,565
2025-08-06T20:34:00Z,23370.25,23378.25,23368.75,23375.75,612
2025-08-06T20:35:00Z,23375.75,23382.75,23374.25,23381.5,1376
2025-08-06T20:36:00Z,23381.5,23386.25,23379.25,23385.0,1038
2025-08-06T20:37:00Z,23385.0,23387.25,23382.75,23383.0,1064
2025-08-06T20:38:00Z,23383.25,23387.25,23383.25,23385.0,589
2025-08-06T20:39:00Z,23385.0,23386.5,23382.0,23384.0,639
2025-08-06T20:40:00Z,23384.5,23387.0,23381.0,23386.5,675
2025-08-06T20:41:00Z,23386.75,23387.5,23380.25,23386.0,722
2025-08-06T20:42:00Z,23386.0,23394.75,23384.25,23394.5,2890
2025-08-06T20:43:00Z,23395.0,23396.5,23391.75,23392.75,1468
2025-08-06T20:44:00Z,23392.5,23394.25,23390.0,23391.75,756
2025-08-06T20:45:00Z,23391.5,23392.0,23386.5,23390.75,1189
2025-08-06T20:46:00Z,23391.0,23391.75,23384.25,23385.5,980
2025-08-06T20:47:00Z,23385.75,23386.75,23377.5,23381.5,1854
2025-08-06T20:48:00Z,23381.25,23383.25,23378.0,23378.75,844
2025-08-06T20:49:00Z,23378.25,23378.75,23372.0,23374.5,1331
2025-08-06T20:50:00Z,23374.75,23375.75,23372.25,23374.75,893
2025-08-06T20:51:00Z,23374.25,23377.5,23369.0,23371.0,1516
2025-08-06T20:52:00Z,23370.75,23371.25,23364.25,23369.0,1574
2025-08-06T20:53:00Z,23368.5,23373.75,23365.25,23370.0,1058
2025-08-06T20:54:00Z,23369.75,23372.0,23367.0,23370.25,744
2025-08-06T20:55:00Z,23369.75,23370.5,23364.5,23365.5,863
2025-08-06T20:56:00Z,23365.25,23368.75,23363.5,23367.75,939
2025-08-06T20:57:00Z,23367.5,23370.25,23366.0,23368.75,756
2025-08-06T20:58:00Z,23369.25,23369.5,23365.5,23366.5,398
2025-08-06T20:59:00Z,23366.5,23375.0,23366.25,23374.0,1444
2025-08-06T21:00:00Z,23374.0,23376.5,23372.0,23373.25,1066
2025-08-06T21:01:00Z,23373.0,23383.25,23370.5,23380.0,2176
2025-08-06T21:02:00Z,23379.5,23380.75,23375.25,23380.0,927
2025-08-06T21:03:00Z,23380.25,23395.5,23378.0,23395.25,2635
2025-08-06T21:04:00Z,23395.0,23395.75,23387.5,23390.0,1584
2025-08-06T21:05:00Z,23389.75,23395.0,23389.75,23394.5,987
2025-08-06T21:06:00Z,23394.5,23395.5,23389.75,23390.5,986
2025-08-06T21:07:00Z,23390.75,23402.0,23390.75,23401.75,2550
2025-08-06T21:08:00Z,23401.75,23402.75,23398.0,23399.75,1494
2025-08-06T21:09:00Z,23399.75,23414.0,23398.5,23409.5,4334
2025-08-06T21:10:00Z,23409.75,23411.25,23402.25,23403.25,1565
2025-08-06T21:11:00Z,23403.75,23406.75,23395.25,23396.75,2050
2025-08-06T21:12:00Z,23396.75,23406.25,23396.75,23404.5,1459
2025-08-06T21:13:00Z,23404.5,23408.5,23401.5,23407.5,1060
2025-08-06T21:14:00Z,23407.25,23416.75,23406.25,23413.5,2318
2025-08-06T21:15:00Z,23413.75,23415.0,23408.25,23409.5,928
2025-08-06T21:16:00Z,23410.0,23412.75,23407.5,23408.5,994
2025-08-06T21:17:00Z,23408.75,23416.25,23406.0,23414.75,1387
2025-08-06T21:18:00Z,23414.75,23416.5,23412.0,23413.25,925
2025-08-06T21:19:00Z,23413.0,23413.0,23407.25,23411.25,817
2025-08-06T21:20:00Z,23411.5,23411.5,23403.75,23407.75,1157
2025-08-06T21:21:00Z,23408.0,23413.25,23406.25,23413.25,858
2025-08-06T21:22:00Z,23413.5,23414.0,23408.25,23409.25,638
2025-08-06T21:23:00Z,23409.25,23418.5,23409.0,23417.0,1681
2025-08-06T21:24:00Z,23417.25,23419.25,23415.25,23416.25,1182
2025-08-06T21:25:00Z,23416.25,23419.0,23415.0,23417.25,674
2025-08-06T21:26:00Z,23417.25,23417.5,23413.25,23413.75,854
2025-08-06T21:27:00Z,23413.75,23420.5,23413.0,23420.0,1425
2025-08-06T21:28:00Z,23420.0,23423.0,23417.0,23418.75,1688
2025-08-06T21:29:00Z,23419.0,23420.0,23413.5,23417.5,1043
2025-08-06T21:30:00Z,23417.75,23421.25,23417.0,23420.0,933
2025-08-06T21:31:00Z,23420.25,23426.0,23413.75,23422.25,3083
2025-08-06T21:32:00Z,23423.0,23428.0,23422.25,23423.75,1509
2025-08-06T21:33:00Z,23424.0,23429.0,23423.25,23427.5,1032
2025-08-06T21:34:00Z,23427.75,23429.25,23425.5,23427.0,873
2025-08-06T21:35:00Z,23426.75,23428.0,23424.75,23427.5,678
2025-08-06T21:36:00Z,23427.5,23432.5,23424.5,23430.75,1671
2025-08-06T21:37:00Z,23430.5,23436.0,23428.75,23435.0,1362
2025-08-06T21:38:00Z,23435.0,23435.5,23429.0,23429.5,1893
2025-08-06T21:39:00Z,23429.75,23430.5,23425.25,23429.25,1553
2025-08-06T21:40:00Z,23429.0,23430.0,23422.5,23424.0,1216
2025-08-06T21:41:00Z,23424.25,23428.0,23420.0,23423.0,1701
2025-08-06T21:42:00Z,23423.0,23423.25,23418.0,23419.25,1390
2025-08-06T21:43:00Z,23419.25,23421.5,23415.25,23419.5,1354
2025-08-06T21:44:00Z,23419.25,23425.75,23414.25,23424.75,1441
2025-08-06T21:45:00Z,23424.5,23426.75,23422.5,23424.75,990
2025-08-06T21:46:00Z,23425.0,23428.5,23421.75,23426.25,1208
2025-08-06T21:47:00Z,23426.75,23427.0,23419.0,23420.5,902
2025-08-06T21:48:00Z,23420.25,23424.75,23419.0,23421.0,646
2025-08-06T21:49:00Z,23421.0,23427.0,23420.0,23426.75,578
2025-08-06T21:50:00Z,23427.0,23430.0,23425.5,23427.25,923
2025-08-06T21:51:00Z,23427.25,23428.0,23420.5,23425.0,835
2025-08-06T21:52:00Z,23424.75,23425.0,23418.5,23424.5,736
2025-08-06T21:53:00Z,23424.5,23428.75,23421.75,23426.25,778
2025-08-06T21:54:00Z,23426.25,23434.0,23426.0,23428.0,1591
2025-08-06T21:55:00Z,23428.0,23429.25,23425.0,23426.25,636
2025-08-06T21:56:00Z,23426.25,23428.0,23422.5,23426.0,776
2025-08-06T21:57:00Z,23427.0,23427.5,23422.75,23426.75,507
2025-08-06T21:58:00Z,23427.5,23428.25,23422.5,23426.0,653
2025-08-06T21:59:00Z,23425.5,23425.5,23412.25,23413.0,1905
2025-08-06T22:00:00Z,23413.5,23418.0,23410.0,23415.5,1667
2025-08-06T22:01:00Z,23415.75,23419.0,23413.0,23417.0,1044
2025-08-06T22:02:00Z,23417.5,23425.0,23416.75,23423.25,1360
2025-08-06T22:03:00Z,23423.25,23429.5,23422.75,23423.75,1359
2025-08-06T22:04:00Z,23424.25,23428.75,23423.75,23427.0,634
2025-08-06T22:05:00Z,23427.0,23432.25,23426.75,23429.0,1056
2025-08-06T22:06:00Z,23428.75,23429.0,23418.25,23420.0,1501
2025-08-06T22:07:00Z,23420.0,23422.5,23417.0,23420.75,786
2025-08-06T22:08:00Z,23420.0,23422.25,23419.25,23422.0,376
2025-08-06T22:09:00Z,23422.25,23425.25,23417.75,23418.5,768
2025-08-06T22:10:00Z,23418.5,23420.25,23415.75,23420.0,787
2025-08-06T22:11:00Z,23419.75,23422.0,23417.75,23419.5,622
