minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-07-30T14:13:00Z,2380,2672,23480.0,23482.0,23487.0,23478.25,23478.25,23487.0,23482.849482535577,23478.75,23487.25,23483.246360204907,0.3968776693291147,0.5,0.25,1.25,2380
2025-07-30T14:14:00Z,1407,1564,23482.5,23479.25,23483.5,23476.5,23476.25,23483.25,23479.973013534163,23476.5,23483.75,23480.42145949289,0.4484459587256424,0.5,0.25,0.5,1407
2025-07-30T14:15:00Z,1737,1965,23479.75,23483.5,23486.75,23477.75,23477.75,23486.5,23483.398217871487,23478.0,23486.75,23483.63432017544,0.236102303952066,0.5,0.25,0.75,1737
2025-07-30T14:16:00Z,1394,1541,23483.0,23483.75,23488.75,23480.0,23480.0,23488.5,23484.517317977916,23480.5,23488.75,23484.856784039806,0.33946606189056183,0.25,0.25,0.5,1394
2025-07-30T14:17:00Z,629,684,23484.0,23484.5,23486.0,23482.25,23482.0,23485.5,23483.553835669783,23482.25,23486.0,23483.915786149075,0.36195047929140856,0.25,0.25,0.5,629
2025-07-30T14:18:00Z,1797,2124,23485.0,23490.0,23492.75,23479.75,23479.5,23491.75,23485.36753362342,23480.0,23493.0,23485.661771649826,0.2942380264066742,0.5,0.25,2.5,1797
2025-07-30T14:19:00Z,3112,3592,23490.0,23494.5,23501.0,23490.0,23489.75,23500.0,23495.07360549337,23490.0,23501.0,23495.380930739866,0.3073252464964753,0.5,0.25,1.75,3112
2025-07-30T14:20:00Z,1941,2190,23494.75,23492.75,23495.75,23485.5,23485.5,23495.5,23491.19052699484,23486.0,23496.0,23491.489354774072,0.29882777923194226,0.5,0.25,1.5,1941
2025-07-30T14:21:00Z,2733,3122,23492.25,23503.25,23504.75,23491.0,23490.75,23504.25,23497.43514438587,23491.25,23504.75,23497.836780905753,0.40163651988405036,0.25,0.25,1.5,2733
2025-07-30T14:22:00Z,2987,3515,23503.25,23511.5,23512.0,23502.5,23502.25,23511.0,23505.9485012866,23502.5,23512.0,23506.40184017545,0.45333888885215856,0.25,0.25,1.0,2987
2025-07-30T14:23:00Z,3455,4175,23511.25,23520.25,23521.0,23506.75,23506.75,23520.75,23512.20742035008,23507.0,23521.0,23512.470046228864,0.2626258787822735,0.25,0.25,2.0,3455
2025-07-30T14:24:00Z,2570,2994,23519.75,23515.5,23522.25,23513.75,23513.75,23521.75,23517.058839351757,23514.0,23522.25,23517.40056953014,0.34173017838111264,0.25,0.25,0.5,2570
2025-07-30T14:25:00Z,3282,3801,23515.25,23509.25,23516.25,23506.0,23506.0,23516.0,23509.74194813028,23506.25,23516.25,23510.058085714285,0.3161375840063556,0.5,0.25,1.25,3282
2025-07-30T14:26:00Z,1346,1600,23509.25,23508.0,23512.5,23507.25,23507.0,23512.5,23509.983865914786,23507.5,23512.75,23510.308254464966,0.32438855017971946,0.25,0.25,0.5,1346
2025-07-30T14:27:00Z,1474,1773,23508.25,23508.5,23512.0,23505.5,23505.5,23511.75,23508.41403654485,23506.0,23512.0,23508.807241722454,0.3932051776027947,0.25,0.25,0.75,1474
2025-07-30T14:28:00Z,1575,1800,23508.25,23511.75,23517.0,23508.25,23507.75,23516.75,23512.31652081931,23508.25,23517.0,23512.62806525353,0.3115444342220144,0.25,0.25,0.5,1575
2025-07-30T14:29:00Z,2328,2673,23511.75,23504.0,23512.5,23501.25,23501.0,23511.75,23504.591400911162,23501.5,23512.5,23504.85047895857,0.2590780474092753,0.25,0.25,1.75,2328
2025-07-30T14:30:00Z,4114,4923,23503.75,23520.5,23524.0,23503.5,23503.25,23523.75,23513.307417158663,23503.75,23524.0,23513.714078006615,0.40666084795157076,0.5,0.25,1.25,4114
2025-07-30T14:31:00Z,2059,2337,23520.5,23522.5,23523.5,23513.75,23513.75,23523.25,23518.24981819384,23514.0,23523.5,23518.56365935919,0.31384116535264184,0.25,0.25,1.0,2059
2025-07-30T14:32:00Z,3816,4533,23522.75,23515.5,23529.0,23513.75,23513.5,23528.25,23521.245975443384,23513.75,23529.0,23521.407646352774,0.16167090939052287,0.25,0.25,2.25,3816
2025-07-30T14:33:00Z,1737,1987,23515.0,23516.75,23519.25,23511.5,23511.25,23519.0,23515.26796576602,23511.5,23519.5,23515.46349683906,0.195531073040911,0.25,0.25,0.75,1737
2025-07-30T14:34:00Z,1023,1165,23517.0,23515.25,23518.0,23513.0,23513.0,23518.0,23515.484047340473,23513.25,23518.25,23515.824673396673,0.34062605620056274,0.25,0.25,1.0,1023
2025-07-30T14:35:00Z,1609,1900,23515.0,23510.5,23516.5,23508.5,23508.5,23516.5,23512.891516274572,23509.0,23516.75,23513.238015376497,0.34649910192456446,0.25,0.25,0.5,1609
2025-07-30T14:36:00Z,1195,1392,23510.25,23517.75,23518.0,23509.0,23508.75,23518.0,23513.05540041887,23509.0,23518.25,23513.34669440072,0.2912939818488667,0.25,0.25,0.75,1195
2025-07-30T14:37:00Z,2171,2518,23518.0,23521.5,23525.25,23517.0,23516.75,23524.75,23521.11173824131,23517.25,23525.25,23521.45322026621,0.3414820248981414,0.25,0.25,0.75,2171
2025-07-30T14:38:00Z,1045,1182,23521.75,23518.0,23523.5,23517.25,23517.0,23523.5,23520.061604733237,23517.5,23523.75,23520.36644915715,0.30484442391389166,0.25,0.25,0.5,1045
2025-07-30T14:39:00Z,1203,1355,23518.0,23513.5,23519.0,23512.75,23512.75,23518.5,23515.13576923077,23513.0,23519.0,23515.43224470539,0.29647547462082,0.25,0.25,0.75,1203
2025-07-30T14:40:00Z,1095,1248,23513.25,23517.75,23518.25,23512.0,23512.0,23518.0,23514.39680665366,23512.25,23518.25,23514.73592627799,0.3391196243283048,0.25,0.25,0.75,1095
2025-07-30T14:41:00Z,809,897,23517.75,23519.25,23519.5,23516.5,23516.25,23519.25,23517.672645040548,23516.5,23519.75,23517.962218915345,0.2895738747974974,0.25,0.25,0.5,809
2025-07-30T14:42:00Z,1233,1450,23519.5,23523.25,23525.0,23515.0,23515.0,23524.75,23519.580311272286,23515.25,23525.0,23519.863457042666,0.2831457703796332,0.25,0.25,0.5,1233
2025-07-30T14:43:00Z,1287,1438,23523.25,23520.75,23526.5,23520.75,23520.5,23525.75,23523.556120169756,23520.75,23526.5,23523.844845908607,0.2887257388501894,0.25,0.25,0.5,1287
2025-07-30T14:44:00Z,1298,1484,23520.5,23518.0,23521.25,23515.5,23515.5,23521.0,23517.972515144716,23515.75,23521.25,23518.23768541067,0.26517026595320203,0.25,0.25,0.75,1298
2025-07-30T14:45:00Z,938,1097,23518.25,23520.0,23520.75,23516.5,23516.25,23520.25,23518.090303308825,23516.75,23520.75,23518.442532506262,0.35222919743682723,0.5,0.25,0.75,938
2025-07-30T14:46:00Z,961,1191,23520.25,23523.5,23525.5,23517.75,23517.75,23525.25,23521.425183700736,23518.25,23525.5,23521.73848402738,0.3133003266448213,0.25,0.25,0.5,961
2025-07-30T14:47:00Z,792,912,23523.75,23523.5,23524.75,23521.0,23521.0,23524.5,23522.870464184733,23521.25,23524.75,23523.19969425886,0.32923007412682637,0.25,0.25,0.75,792
2025-07-30T14:48:00Z,848,994,23523.25,23525.0,23525.75,23521.0,23521.0,23525.5,23523.04162154846,23521.25,23525.75,23523.41696485623,0.3753433077727095,0.25,0.25,0.5,848
2025-07-30T14:49:00Z,1402,1651,23524.75,23516.5,23525.75,23515.75,23515.75,23525.5,23520.22692957187,23516.0,23525.75,23520.66175407805,0.4348245061810303,0.25,0.25,0.75,1402
2025-07-30T14:50:00Z,3500,4132,23516.5,23527.75,23532.0,23514.25,23514.25,23531.5,23522.074632029187,23515.0,23532.0,23522.80156752665,0.7269354974632734,0.25,0.25,1.0,3500
2025-07-30T14:51:00Z,2080,2440,23527.75,23534.75,23535.0,23526.5,23526.25,23534.75,23530.28749122279,23526.75,23535.0,23530.629083937387,0.3415927145979367,0.25,0.25,0.5,2080
2025-07-30T14:52:00Z,1553,1933,23535.0,23532.75,23536.0,23530.5,23530.25,23535.75,23532.46667606693,23530.75,23536.0,23532.861808790763,0.3951327238319209,0.25,0.25,0.5,1553
2025-07-30T14:53:00Z,1035,1254,23532.5,23532.25,23533.75,23528.75,23528.5,23533.75,23531.348453413808,23529.0,23534.0,23531.70310574316,0.3546523293516657,0.25,0.25,0.5,1035
2025-07-30T14:54:00Z,1197,1401,23531.75,23532.0,23536.75,23530.75,23530.75,23536.25,23532.907637451117,23531.0,23536.75,23533.23689217759,0.32925472647184506,0.25,0.25,0.75,1197
2025-07-30T14:55:00Z,1406,1683,23532.0,23536.5,23538.0,23530.75,23530.5,23537.5,23534.172942165747,23530.75,23538.25,23534.471227094913,0.29828492916567484,0.25,0.25,1.25,1406
2025-07-30T14:56:00Z,1816,2153,23536.75,23539.0,23541.25,23536.25,23536.0,23541.0,23538.71925795053,23536.5,23541.25,23539.04832235488,0.3290644043481734,0.25,0.25,1.5,1816
2025-07-30T14:57:00Z,2534,2906,23539.0,23526.75,23540.25,23525.75,23525.75,23540.0,23530.872421025597,23526.0,23540.25,23531.042909829273,0.17048880367656238,0.25,0.25,1.5,2534
2025-07-30T14:58:00Z,1857,2118,23527.0,23520.25,23527.0,23519.5,23519.5,23527.0,23523.46153337448,23519.75,23527.25,23523.71649316851,0.254959794030583,0.25,0.25,0.5,1857
2025-07-30T14:59:00Z,2983,3388,23520.0,23515.0,23521.25,23511.5,23511.5,23521.0,23515.14933081675,23512.25,23521.5,23515.550935089756,0.4016042730072513,0.25,0.25,0.5,2983
2025-07-30T15:00:00Z,2293,2642,23515.0,23524.25,23525.75,23514.75,23514.5,23525.25,23520.98570093458,23514.75,23525.75,23521.297030089878,0.31132915529815364,0.25,0.25,0.75,2293
2025-07-30T15:01:00Z,1554,1801,23524.25,23516.75,23524.5,23516.25,23516.25,23524.25,23520.519543629835,23516.5,23524.5,23520.79280948851,0.27326585867558606,0.25,0.25,0.5,1554
2025-07-30T15:02:00Z,1342,1589,23516.75,23517.25,23520.5,23513.75,23513.75,23520.5,23517.441010951126,23514.25,23520.75,23517.737721760048,0.29671080892148893,0.25,0.25,0.5,1342
2025-07-30T15:03:00Z,2827,3431,23517.25,23507.0,23517.25,23504.5,23504.25,23517.5,23510.953578234174,23504.5,23517.75,23511.28886554622,0.3352873120456934,0.25,0.25,0.5,2827
2025-07-30T15:04:00Z,1502,1665,23506.5,23507.0,23511.75,23505.75,23505.5,23511.5,23508.15328309078,23505.75,23511.75,23508.4254182911,0.27213520031727967,0.25,0.25,0.75,1502
2025-07-30T15:05:00Z,1173,1327,23506.75,23508.75,23512.5,23506.75,23506.25,23512.5,23509.618689655174,23506.75,23512.75,23509.933671087038,0.3149814318639983,0.25,0.25,0.5,1173
2025-07-30T15:06:00Z,1701,2002,23508.75,23511.25,23513.0,23503.0,23502.75,23512.75,23508.578240849136,23503.0,23513.0,23508.84173151751,0.26349066837428836,0.25,0.25,0.5,1701
2025-07-30T15:07:00Z,934,1067,23510.75,23508.0,23512.5,23506.5,23506.5,23512.5,23509.267633422118,23507.0,23512.75,23509.62192982456,0.35429640244183247,0.25,0.25,0.5,934
2025-07-30T15:08:00Z,617,701,23507.75,23507.5,23512.25,23507.25,23507.0,23512.25,23509.248730248306,23507.25,23512.5,23509.575705828778,0.3269755804722081,0.25,0.25,0.5,617
2025-07-30T15:09:00Z,1416,1595,23507.5,23505.5,23509.5,23501.5,23501.5,23509.5,23504.901800983327,23501.75,23509.75,23505.40432512693,0.5025241436014767,0.25,0.25,0.5,1416
2025-07-30T15:10:00Z,2759,3209,23505.25,23500.25,23508.75,23494.0,23494.0,23508.25,23500.96329609749,23494.25,23508.75,23501.31690713629,0.3536110388013185,0.25,0.25,1.25,2759
2025-07-30T15:11:00Z,3824,4410,23500.0,23485.0,23500.75,23483.5,23483.5,23500.5,23490.843919347753,23483.75,23501.0,23491.382747131618,0.53882778386469,0.25,0.25,1.5,3824
2025-07-30T15:12:00Z,4257,4869,23484.5,23486.25,23490.75,23476.75,23476.5,23490.0,23483.66715331387,23476.75,23490.75,23484.16402391739,0.4968706035215291,0.5,0.25,1.0,4257
2025-07-30T15:13:00Z,1775,2008,23485.5,23482.25,23488.25,23480.25,23480.25,23488.0,23484.745662986777,23480.5,23488.5,23485.09899492584,0.3533319390626275,0.25,0.25,0.75,1775
2025-07-30T15:14:00Z,2098,2410,23482.0,23482.5,23485.25,23476.75,23476.75,23484.75,23481.03867869427,23477.0,23485.25,23481.38362339784,0.3449447035709454,0.5,0.25,0.75,2098
2025-07-30T15:15:00Z,3255,3704,23482.5,23486.25,23488.75,23475.0,23475.0,23488.75,23481.883922623623,23475.5,23489.0,23482.425143301272,0.5412206776491075,0.5,0.25,0.75,3255
2025-07-30T15:16:00Z,1944,2212,23486.25,23491.0,23493.0,23484.75,23484.75,23492.75,23489.300349551584,23485.0,23493.0,23489.690918841618,0.3905692900334543,0.375,0.25,1.0,1944
2025-07-30T15:17:00Z,1234,1464,23491.0,23493.5,23495.25,23489.5,23489.25,23495.0,23492.32969296056,23489.75,23495.25,23492.62808747856,0.29839451799853123,0.25,0.25,0.5,1234
2025-07-30T15:18:00Z,1314,1539,23493.0,23490.5,23493.25,23485.25,23485.25,23493.25,23487.82254474223,23485.5,23493.75,23488.1174737657,0.29492902346828487,0.25,0.25,1.0,1314
2025-07-30T15:19:00Z,956,1108,23490.0,23488.5,23491.0,23486.25,23486.0,23490.75,23488.28916972743,23486.25,23491.0,23488.621579689705,0.33240996227323194,0.5,0.25,0.5,956
2025-07-30T15:20:00Z,1243,1401,23488.25,23484.75,23488.75,23482.5,23482.5,23488.5,23484.51686576143,23482.75,23489.0,23484.86378130347,0.3469155420389143,0.25,0.25,0.5,1243
2025-07-30T15:21:00Z,1382,1542,23484.75,23492.5,23494.0,23483.5,23483.25,23493.75,23489.76868239921,23483.5,23494.25,23490.004250320377,0.23556792116505676,0.25,0.25,0.5,1382
2025-07-30T15:22:00Z,816,913,23492.25,23492.0,23494.5,23489.25,23489.25,23494.0,23491.79055525313,23489.5,23494.5,23492.12381771281,0.33326245968055446,0.25,0.25,0.5,816
2025-07-30T15:23:00Z,2414,2934,23492.0,23499.0,23503.5,23491.5,23491.25,23503.25,23499.106225420466,23491.75,23503.5,23499.545135705117,0.438910284650774,0.25,0.25,0.75,2414
2025-07-30T15:24:00Z,1194,1358,23499.0,23502.0,23504.0,23498.0,23498.0,23503.75,23500.920939304895,23498.25,23504.0,23501.26383689163,0.3428975867354893,0.25,0.25,0.5,1194
2025-07-30T15:25:00Z,1167,1422,23502.0,23500.0,23505.5,23499.75,23499.5,23505.5,23501.961249741147,23500.0,23505.75,23502.31590954673,0.3546598055836512,0.25,0.25,0.5,1167
2025-07-30T15:26:00Z,1453,1683,23500.5,23491.75,23502.75,23491.5,23491.5,23502.5,23497.72049941928,23492.0,23502.75,23498.042944612964,0.3224451936839614,0.5,0.25,0.75,1453
2025-07-30T15:27:00Z,1808,2093,23491.75,23490.0,23492.75,23486.75,23486.75,23492.25,23489.86353537894,23487.0,23492.75,23490.23069668513,0.36716130618879106,0.25,0.25,1.0,1808
2025-07-30T15:28:00Z,1082,1273,23490.25,23487.25,23492.5,23484.5,23484.5,23492.5,23488.517495703647,23484.75,23492.75,23488.936770794127,0.4192750904803688,0.25,0.25,0.5,1082
2025-07-30T15:29:00Z,1031,1163,23487.0,23487.25,23491.5,23484.5,23484.5,23491.25,23487.58148002362,23484.75,23491.5,23487.933979885056,0.3524998614375363,0.25,0.25,0.75,1031
2025-07-30T15:30:00Z,1769,2068,23486.75,23490.25,23493.75,23480.25,23480.25,23493.5,23487.948167652576,23481.25,23493.75,23488.418463474358,0.47029582178220153,0.25,0.25,1.0,1769
2025-07-30T15:31:00Z,1310,1588,23490.0,23478.75,23492.0,23478.25,23478.25,23492.0,23486.487059580366,23478.75,23492.25,23486.809337266106,0.3222776857401186,0.25,0.25,0.5,1310
2025-07-30T15:32:00Z,1779,2019,23478.5,23482.25,23484.25,23475.75,23475.5,23484.0,23479.87529539189,23476.0,23484.25,23480.154394416044,0.27909902415558463,0.5,0.25,0.5,1779
2025-07-30T15:33:00Z,794,901,23482.25,23480.5,23483.5,23477.5,23477.25,23483.25,23480.66556919086,23477.75,23483.75,23480.961427689777,0.2958584989173687,0.25,0.25,0.75,794
2025-07-30T15:34:00Z,634,729,23480.5,23479.25,23482.0,23477.0,23477.0,23481.75,23479.801398429834,23477.25,23482.0,23480.09175953079,0.2903611009569431,0.25,0.25,0.5,634
2025-07-30T15:35:00Z,1277,1464,23479.0,23487.5,23488.75,23478.5,23478.5,23488.5,23483.89105694803,23478.75,23489.0,23484.115216030055,0.22415908202674473,0.5,0.25,0.75,1277
2025-07-30T15:36:00Z,1346,1572,23487.5,23490.25,23493.25,23486.5,23486.25,23492.75,23490.264822987625,23486.5,23493.25,23490.64097242103,0.37614943340668106,0.25,0.25,0.75,1346
2025-07-30T15:37:00Z,820,918,23490.5,23487.5,23491.75,23485.75,23485.75,23491.75,23488.475781333906,23486.0,23492.0,23488.773719354194,0.2979380202887114,0.25,0.25,0.5,820
2025-07-30T15:38:00Z,614,705,23487.75,23490.25,23492.0,23486.75,23486.5,23491.5,23488.686572283896,23487.0,23492.0,23489.014411319436,0.32783903554081917,0.25,0.25,0.5,614
2025-07-30T15:39:00Z,701,829,23489.75,23488.25,23490.5,23484.75,23484.75,23490.5,23488.025847621502,23485.75,23491.0,23488.35503708282,0.32918946131758275,0.25,0.25,0.5,701
2025-07-30T15:40:00Z,1491,1749,23487.75,23495.5,23498.0,23487.5,23487.5,23497.75,23493.939342118498,23487.75,23498.0,23494.044880185258,0.10553806676034583,0.25,0.25,0.5,1491
2025-07-30T15:41:00Z,1186,1412,23495.5,23501.0,23501.75,23492.75,23492.75,23501.5,23496.66217576691,23493.0,23502.0,23497.01110976202,0.34893399511202006,0.25,0.25,0.5,1186
2025-07-30T15:42:00Z,1162,1320,23501.5,23496.25,23502.25,23494.75,23494.5,23502.25,23499.013180128422,23495.0,23502.5,23499.277531869688,0.2643517412652727,0.5,0.25,1.0,1162
2025-07-30T15:43:00Z,854,1057,23496.25,23498.75,23501.5,23496.25,23496.0,23501.25,23498.521120563215,23496.25,23501.75,23498.848433193096,0.3273126298809075,0.25,0.25,1.75,854
2025-07-30T15:44:00Z,1242,1520,23499.0,23503.25,23505.75,23498.25,23498.0,23505.5,23501.363075553294,23498.25,23506.0,23501.701715289033,0.33863973573897965,0.25,0.25,1.25,1242
2025-07-30T15:45:00Z,970,1131,23503.25,23499.0,23503.25,23497.0,23496.75,23503.25,23499.53505444757,23497.0,23503.75,23499.901732800823,0.36667835325351916,0.25,0.25,0.5,970
2025-07-30T15:46:00Z,731,829,23499.0,23501.25,23503.0,23496.5,23496.5,23502.75,23499.557138681866,23496.75,23503.0,23499.91007090146,0.3529322195936402,0.25,0.25,0.5,731
2025-07-30T15:47:00Z,649,773,23500.75,23500.75,23502.0,23496.0,23495.75,23502.0,23498.890520500147,23496.0,23502.25,23499.20924030561,0.31871980546202394,0.25,0.25,0.5,649
2025-07-30T15:48:00Z,356,398,23500.5,23502.0,23502.25,23499.5,23499.5,23502.0,23500.68525318902,23499.75,23502.25,23500.989079878666,0.30382668964375625,0.25,0.25,0.5,356
2025-07-30T15:49:00Z,607,715,23501.5,23502.75,23504.0,23500.25,23500.0,23503.75,23502.057688912428,23500.25,23504.0,23502.362227879214,0.30453896678591263,0.25,0.25,0.5,607
2025-07-30T15:50:00Z,1024,1217,23503.25,23503.5,23507.5,23500.25,23500.25,23506.0,23503.22882595972,23501.5,23507.5,23503.53813084112,0.30930488140074885,0.5,0.25,0.5,1024
2025-07-30T15:51:00Z,777,927,23504.0,23507.75,23508.0,23501.5,23501.5,23507.75,23504.02306585407,23501.75,23508.0,23504.431620903455,0.4085550493837218,0.5,0.25,0.75,777
2025-07-30T15:52:00Z,737,826,23507.5,23504.0,23507.75,23501.75,23501.5,23507.5,23504.67097415507,23501.75,23507.75,23505.083109275976,0.4121351209068962,0.25,0.25,0.75,737
2025-07-30T15:53:00Z,765,885,23504.0,23501.5,23504.5,23499.75,23499.75,23504.25,23501.932257322496,23500.0,23504.75,23502.249580024436,0.3173227019397018,0.25,0.25,0.5,765
2025-07-30T15:54:00Z,1749,2181,23501.25,23512.25,23512.75,23501.25,23501.25,23512.5,23508.47703611322,23501.5,23512.75,23508.901713709678,0.4246775964566041,0.25,0.25,0.5,1749
2025-07-30T15:55:00Z,1801,2117,23512.0,23518.0,23519.0,23511.0,23510.75,23518.75,23514.070707590894,23511.0,23519.0,23514.24564945405,0.1749418631552544,0.25,0.25,0.5,1801
2025-07-30T15:56:00Z,1173,1395,23518.25,23520.0,23520.75,23517.0,23516.75,23520.5,23518.40187571775,23517.0,23520.75,23518.703580377158,0.30170465940682334,0.25,0.25,0.5,1173
2025-07-30T15:57:00Z,2143,2587,23520.0,23525.0,23528.0,23519.0,23519.0,23527.75,23523.968111713213,23519.5,23528.0,23524.183957190493,0.21584547727979952,0.25,0.25,0.75,2143
2025-07-30T15:58:00Z,1351,1614,23525.25,23528.75,23530.25,23525.0,23524.75,23530.25,23527.669042476602,23525.25,23530.5,23528.01285963383,0.3438171572270221,0.25,0.25,0.75,1351
2025-07-30T15:59:00Z,1255,1498,23528.5,23530.0,23530.5,23526.25,23526.0,23530.25,23528.305868341275,23526.25,23530.5,23528.632255206026,0.3263868647518393,0.25,0.25,0.75,1255
2025-07-30T16:00:00Z,2025,2281,23529.75,23522.75,23530.5,23522.0,23521.75,23530.25,23526.04587448232,23522.0,23530.5,23526.48825094214,0.4423764598213893,0.25,0.25,0.5,2025
2025-07-30T16:01:00Z,1017,1183,23523.25,23525.25,23526.0,23521.25,23521.0,23525.75,23523.771089762835,23521.25,23526.0,23524.05913004078,0.288040277944674,0.25,0.25,0.5,1017
2025-07-30T16:02:00Z,1119,1323,23524.75,23518.0,23525.5,23517.5,23517.5,23525.25,23522.60752438458,23517.75,23525.5,23522.923635181975,0.316110797393776,0.25,0.25,0.5,1119
2025-07-30T16:03:00Z,982,1119,23517.75,23521.5,23521.75,23516.5,23516.5,23521.5,23519.189452808805,23517.0,23521.75,23519.449358059916,0.25990525111046736,0.25,0.25,0.5,982
2025-07-30T16:04:00Z,795,940,23521.5,23523.0,23525.0,23521.0,23521.0,23525.0,23523.34195797329,23521.25,23525.25,23523.615751121077,0.27379314778590924,0.25,0.25,0.5,795
2025-07-30T16:05:00Z,845,993,23523.25,23522.0,23524.75,23519.5,23519.25,23524.75,23522.069575305864,23519.75,23525.0,23522.489781732238,0.4202064263736247,0.25,0.25,0.5,845
2025-07-30T16:06:00Z,637,719,23522.0,23520.0,23525.0,23519.5,23519.5,23524.75,23521.429238693905,23519.75,23525.0,23521.723892674618,0.29465398071261006,0.25,0.25,0.5,637
2025-07-30T16:07:00Z,548,627,23520.75,23519.0,23522.75,23518.25,23518.25,23522.5,23520.698949128255,23518.5,23523.0,23520.987036209208,0.28808708095311886,0.25,0.25,0.5,548
2025-07-30T16:08:00Z,644,767,23519.25,23520.25,23524.25,23518.5,23518.5,23524.0,23520.755564924115,23518.75,23524.25,23521.110915190093,0.3553502659779042,0.25,0.25,1.25,644
2025-07-30T16:09:00Z,455,527,23520.5,23522.75,23523.5,23520.25,23520.0,23523.25,23521.600092571163,23520.5,23523.5,23521.961016155466,0.36092358430323657,0.25,0.25,0.75,455
2025-07-30T16:10:00Z,691,849,23523.0,23524.75,23527.0,23521.25,23521.0,23526.5,23523.501783893986,23521.25,23527.25,23523.86317161187,0.3613877178831899,0.25,0.25,1.0,691
2025-07-30T16:11:00Z,692,782,23524.75,23519.75,23526.0,23518.75,23518.5,23525.75,23522.698920265782,23518.75,23526.0,23523.07828596803,0.37936570224701427,0.25,0.25,0.5,692
2025-07-30T16:12:00Z,607,766,23520.25,23526.0,23526.0,23518.5,23518.5,23526.0,23520.89176263908,23519.25,23526.25,23521.202469584165,0.31070694508525776,0.25,0.25,0.5,607
2025-07-30T16:13:00Z,1157,1615,23526.0,23530.0,23531.25,23523.75,23523.5,23531.0,23526.142014849323,23523.75,23531.25,23526.411778080947,0.2697632316230738,0.25,0.25,0.5,1157
2025-07-30T16:14:00Z,1041,1189,23529.75,23529.0,23532.5,23528.0,23528.0,23531.75,23530.098576810382,23528.25,23532.5,23530.328223938224,0.22964712784232688,0.25,0.25,0.5,1041
2025-07-30T16:15:00Z,1031,1295,23529.25,23535.25,23535.75,23528.25,23528.0,23535.25,23531.038391353173,23528.25,23535.75,23531.356018818948,0.3176274657744216,0.25,0.25,0.75,1031
2025-07-30T16:16:00Z,2752,3448,23535.0,23541.0,23546.0,23533.75,23533.5,23544.5,23538.4946882793,23534.0,23546.0,23538.757839368805,0.26315108950439026,0.25,0.25,1.5,2752
2025-07-30T16:17:00Z,2080,2511,23541.0,23537.25,23545.5,23535.25,23535.25,23544.25,23540.73102080758,23536.0,23545.5,23541.073135227387,0.3421144198073307,0.5,0.25,1.0,2080
2025-07-30T16:18:00Z,853,976,23537.0,23533.75,23539.25,23533.5,23533.5,23539.25,23537.21416152995,23533.75,23539.5,23537.46825217914,0.2540906491885835,0.25,0.25,0.5,853
2025-07-30T16:19:00Z,723,832,23533.5,23536.75,23537.25,23533.25,23533.0,23537.25,23535.50250364166,23533.5,23537.5,23535.72893356643,0.22642992477267398,0.25,0.25,0.5,723
2025-07-30T16:20:00Z,1883,2288,23536.75,23543.0,23547.25,23536.75,23536.5,23546.5,23542.77075783415,23536.75,23547.25,23542.96506256578,0.1943047316308366,0.25,0.25,1.25,1883
2025-07-30T16:21:00Z,933,1093,23543.25,23543.5,23546.75,23541.25,23541.25,23546.5,23543.591843807764,23541.75,23546.75,23543.883148923444,0.29130511567927897,0.25,0.25,0.5,933
2025-07-30T16:22:00Z,655,808,23543.5,23542.5,23545.25,23541.75,23541.5,23545.25,23543.14937007874,23541.75,23545.5,23543.446848739495,0.29747866075558704,0.25,0.25,0.5,655
2025-07-30T16:23:00Z,831,988,23542.5,23543.25,23546.5,23541.0,23540.75,23546.25,23543.179515098724,23541.25,23546.75,23543.438896594238,0.2593814955143898,0.25,0.25,0.5,831
2025-07-30T16:24:00Z,498,629,23543.25,23541.25,23544.25,23541.25,23541.0,23544.25,23542.71066868643,23541.25,23544.5,23543.00278448116,0.29211579472757876,0.25,0.25,0.5,498
2025-07-30T16:25:00Z,1584,1876,23541.5,23536.5,23541.5,23534.75,23534.5,23541.5,23536.658254994123,23534.75,23541.75,23536.926802603477,0.2685476093538455,0.25,0.25,0.5,1584
2025-07-30T16:26:00Z,1407,1659,23537.0,23536.5,23538.5,23532.5,23532.5,23538.25,23534.821711568937,23532.75,23538.5,23535.062979335322,0.24126776638513547,0.25,0.25,0.75,1407
2025-07-30T16:27:00Z,1206,1411,23537.0,23538.5,23541.75,23536.0,23535.75,23541.5,23538.535966910444,23536.25,23541.75,23538.82554396807,0.28957705762513797,0.25,0.25,1.0,1206
2025-07-30T16:28:00Z,896,1023,23538.5,23533.5,23539.75,23533.0,23532.75,23539.75,23535.747666977735,23533.0,23540.0,23536.013457345325,0.26579036758994334,0.25,0.25,0.5,896
2025-07-30T16:29:00Z,758,866,23534.0,23535.5,23536.5,23532.25,23532.25,23536.25,23533.884242109943,23532.5,23536.5,23534.201593625497,0.3173515155540372,0.25,0.25,0.5,758
2025-07-30T16:30:00Z,1095,1325,23535.0,23534.25,23543.0,23533.5,23533.5,23542.0,23537.4292310478,23533.75,23543.0,23537.7049220572,0.275691009399452,0.25,0.25,0.5,1095
