minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-10-28T02:42:00Z,100,121,25969.5,25970.0,25970.5,25968.0,25968.0,25970.0,25968.9632721202,25968.25,25970.5,25969.369087837837,0.4058157176368695,0.5,0.25,0.75,100
2025-10-28T02:43:00Z,64,75,25970.25,25970.25,25971.0,25969.5,25969.25,25970.75,25970.00715859031,25970.0,25971.25,25970.483374384236,0.47621579392580315,0.5,0.25,0.75,64
2025-10-28T02:44:00Z,118,126,25970.75,25971.75,25973.0,25970.75,25970.25,25972.75,25971.78761061947,25970.75,25973.25,25972.29367720466,0.5060665851888189,0.5,0.25,0.75,118
2025-10-28T02:45:00Z,147,179,25971.0,25974.75,25975.25,25970.25,25970.25,25975.25,25973.197541966427,25970.75,25975.5,25973.786504424777,0.5889624583505793,0.5,0.25,0.75,147
2025-10-28T02:46:00Z,102,115,25975.0,25972.0,25975.0,25972.0,25971.75,25974.75,25973.578155339805,25972.25,25975.25,25974.09725274725,0.5190974074466794,0.5,0.25,0.75,102
2025-10-28T02:47:00Z,106,130,25972.0,25969.75,25972.25,25969.25,25969.0,25972.0,25970.277732463295,25969.75,25972.25,25970.65190397351,0.374171510215092,0.5,0.25,0.75,106
2025-10-28T02:48:00Z,227,260,25970.5,25965.5,25970.5,25965.0,25965.0,25970.0,25967.575208913648,25965.5,25970.5,25968.319444444445,0.7442355307975959,0.5,0.25,0.75,227
2025-10-28T02:49:00Z,132,166,25966.5,25967.5,25969.0,25966.25,25966.0,25968.5,25967.239268680445,25966.5,25969.0,25967.680508474576,0.4412397941305244,0.5,0.25,0.75,132
2025-10-28T02:50:00Z,217,253,25967.0,25964.25,25967.25,25964.0,25963.75,25967.0,25965.36526946108,25964.5,25967.25,25965.872191011236,0.5069215501571307,0.5,0.25,0.75,217
2025-10-28T02:51:00Z,230,268,25964.25,25965.0,25967.5,25964.0,25963.75,25967.0,25964.934696569922,25964.25,25967.5,25965.448803191488,0.5141066215655883,0.5,0.25,0.75,230
2025-10-28T02:52:00Z,167,176,25965.5,25969.75,25970.5,25963.75,25963.75,25970.25,25967.005154639177,25964.5,25970.75,25967.57862644416,0.573471804982546,0.5,0.25,0.75,167
2025-10-28T02:53:00Z,130,146,25970.0,25971.0,25972.25,25969.5,25969.25,25972.0,25970.406836461127,25969.75,25972.5,25970.888691322903,0.48185486177681014,0.5,0.25,0.75,130
2025-10-28T02:54:00Z,124,153,25971.5,25971.75,25973.75,25971.25,25971.0,25973.5,25972.12194127243,25971.5,25973.75,25972.519597457627,0.3976561851959559,0.5,0.25,0.75,124
2025-10-28T02:55:00Z,153,194,25971.5,25975.0,25976.25,25971.0,25971.0,25975.75,25973.825280112043,25971.5,25976.25,25974.137015177064,0.31173506502091186,0.5,0.25,0.75,153
2025-10-28T02:56:00Z,277,321,25975.0,25978.5,25978.75,25975.0,25974.75,25978.25,25976.93664643399,25975.0,25978.75,25977.501997716896,0.565351282904885,0.5,0.25,0.75,277
2025-10-28T02:57:00Z,203,223,25978.5,25978.5,25980.25,25978.25,25978.0,25980.0,25978.702397743302,25978.5,25980.25,25979.083706606943,0.3813088636416069,0.5,0.25,0.75,203
2025-10-28T02:58:00Z,122,136,25978.25,25978.5,25978.75,25977.25,25977.25,25978.75,25977.90093240093,25977.5,25979.0,25978.37168141593,0.47074901499945554,0.5,0.25,0.75,122
2025-10-28T02:59:00Z,91,107,25978.25,25977.25,25979.0,25976.75,25976.5,25979.0,25977.9434079602,25977.0,25979.5,25978.4179462572,0.4745382969995262,0.5,0.25,0.75,91
2025-10-28T03:00:00Z,142,150,25977.25,25978.0,25980.0,25976.75,25976.5,25979.25,25977.502622377622,25976.75,25980.0,25978.010250569478,0.5076281918554741,0.5,0.25,0.75,142
2025-10-28T03:01:00Z,232,261,25978.25,25981.25,25981.75,25977.5,25977.0,25981.5,25979.230672268906,25977.75,25981.75,25979.704480796587,0.47380852768037585,0.5,0.25,0.75,232
2025-10-28T03:02:00Z,407,454,25981.75,25982.5,25985.5,25981.25,25981.0,25984.75,25983.134464110128,25981.5,25985.75,25983.632973944295,0.49850983416763484,0.5,0.25,0.75,407
2025-10-28T03:03:00Z,130,169,25981.75,25979.25,25981.75,25978.25,25978.25,25981.75,25979.867831541218,25978.75,25982.25,25980.186830015315,0.3189984740965883,0.5,0.25,0.75,130
2025-10-28T03:04:00Z,93,105,25979.25,25978.75,25980.5,25978.25,25978.0,25980.5,25979.13452914798,25978.25,25981.0,25979.590073529413,0.45554438143153675,0.5,0.25,0.75,93
2025-10-28T03:05:00Z,119,134,25978.75,25979.5,25981.5,25977.25,25977.0,25981.25,25978.887312186976,25977.5,25981.75,25979.4515037594,0.5641915724227147,0.5,0.25,0.75,119
2025-10-28T03:06:00Z,70,77,25979.75,25980.5,25982.75,25979.5,25979.5,25982.25,25980.521716101695,25979.75,25982.75,25980.96364653244,0.44193043074483285,0.25,0.25,0.5,70
2025-10-28T03:07:00Z,75,91,25981.0,25978.5,25981.0,25978.25,25978.0,25980.75,25979.138121546963,25978.25,25981.25,25979.5625,0.4243784530372068,0.5,0.25,0.5,75
2025-10-28T03:08:00Z,123,145,25978.0,25976.0,25978.25,25976.0,25975.75,25978.25,25976.97340425532,25976.0,25978.75,25977.40322580645,0.4298215511298622,0.5,0.25,0.5,123
2025-10-28T03:09:00Z,112,126,25976.25,25976.75,25977.5,25975.25,25975.25,25977.0,25976.413312693498,25975.75,25977.5,25976.82608695652,0.4127742630225839,0.5,0.25,0.75,112
2025-10-28T03:10:00Z,304,331,25977.0,25973.75,25977.25,25971.75,25971.75,25977.25,25973.480858468676,25972.25,25977.75,25974.03165434381,0.5507958751331898,0.5,0.25,0.75,304
2025-10-28T03:11:00Z,258,322,25974.25,25969.0,25975.25,25968.25,25968.0,25974.75,25970.85410447761,25968.25,25975.25,25970.987777777777,0.1336733001662651,0.5,0.25,0.75,258
2025-10-28T03:12:00Z,174,181,25969.0,25969.25,25969.25,25967.0,25967.0,25969.25,25967.794990723563,25967.5,25969.75,25968.339984350547,0.5449936269833415,0.5,0.25,0.75,174
2025-10-28T03:13:00Z,151,167,25969.75,25970.5,25971.75,25969.0,25968.75,25971.75,25970.388016528927,25969.5,25972.0,25970.71875,0.3307334710734722,0.5,0.25,0.5,151
2025-10-28T03:14:00Z,67,73,25970.25,25970.0,25970.75,25968.5,25968.5,25970.25,25969.50468164794,25969.0,25970.75,25969.97709424084,0.47241259289876325,0.5,0.25,0.5,67
2025-10-28T03:15:00Z,137,155,25970.0,25974.0,25974.5,25969.0,25969.0,25974.5,25971.005208333332,25969.5,25974.75,25971.224743777453,0.2195354441209929,0.5,0.25,0.5,137
2025-10-28T03:16:00Z,146,153,25973.5,25975.0,25976.5,25973.0,25972.75,25976.25,25975.156453715776,25973.25,25976.5,25975.449372056515,0.29291834073956124,0.5,0.25,0.75,146
2025-10-28T03:17:00Z,47,48,25975.5,25975.75,25975.75,25973.75,25973.75,25975.75,25974.772881355933,25974.25,25976.0,25975.261574074073,0.4886927181396459,0.5,0.25,0.75,47
2025-10-28T03:18:00Z,105,111,25975.25,25976.5,25977.0,25975.0,25974.75,25977.0,25975.981108312342,25975.25,25977.25,25976.3974609375,0.4163526251577423,0.5,0.25,0.75,105
2025-10-28T03:19:00Z,129,139,25977.25,25972.5,25977.25,25971.25,25971.25,25977.25,25973.897996357013,25971.75,25977.5,25974.538265306124,0.640268949111487,0.5,0.25,0.75,129
2025-10-28T03:20:00Z,62,64,25972.5,25974.5,25974.5,25972.0,25972.0,25974.25,25972.88102725367,25972.5,25974.75,25973.44180633147,0.5607790778012713,0.5,0.25,0.75,62
2025-10-28T03:21:00Z,52,55,25974.0,25975.0,25975.75,25972.75,25972.5,25975.75,25973.861356932153,25973.0,25976.0,25974.411151960783,0.5497950286298874,0.5,0.25,0.75,52
2025-10-28T03:22:00Z,61,67,25974.75,25976.75,25977.0,25973.75,25973.5,25976.75,25975.06791044776,25973.75,25977.0,25975.553827751195,0.48591730343468953,0.5,0.25,0.75,61
2025-10-28T03:23:00Z,79,105,25976.75,25975.5,25977.5,25975.5,25975.25,25977.0,25976.522637795275,25975.75,25977.5,25976.932336182337,0.40969838706223527,0.5,0.25,0.75,79
2025-10-28T03:24:00Z,36,39,25975.5,25975.25,25976.5,25975.25,25974.75,25976.25,25975.580459770114,25975.25,25976.75,25976.05886850153,0.47840873141467455,0.5,0.25,0.75,36
2025-10-28T03:25:00Z,38,47,25975.25,25977.75,25977.75,25974.5,25974.25,25977.5,25975.601941747573,25974.75,25977.75,25975.94806338028,0.34612163270867313,0.375,0.25,0.5,38
2025-10-28T03:26:00Z,84,116,25977.75,25978.5,25978.75,25976.5,25976.25,25978.5,25977.592019543972,25976.75,25979.0,25978.00657894737,0.414559403398016,0.5,0.25,0.75,84
2025-10-28T03:27:00Z,67,73,25978.5,25977.75,25979.25,25977.75,25977.25,25979.0,25978.28314917127,25977.75,25979.25,25978.68974820144,0.4065990301678539,0.5,0.25,0.5,67
2025-10-28T03:28:00Z,52,66,25978.25,25978.0,25978.25,25976.75,25976.25,25978.25,25977.40625,25976.75,25978.5,25977.6828125,0.2765624999992724,0.5,0.25,0.75,52
2025-10-28T03:29:00Z,45,47,25978.25,25978.5,25979.0,25977.5,25977.5,25979.0,25978.100496277915,25977.75,25979.25,25978.552407932013,0.4519116540977848,0.25,0.25,0.5,45
2025-10-28T03:30:00Z,136,151,25979.0,25978.25,25980.0,25977.5,25977.0,25979.0,25978.148601398603,25977.5,25980.0,25978.672969187675,0.5243677890721301,0.5,0.25,0.75,136
2025-10-28T03:31:00Z,120,148,25978.0,25973.75,25978.25,25972.75,25972.5,25978.25,25975.151337792642,25973.0,25978.5,25975.882911392404,0.7315735997617594,0.5,0.25,0.75,120
2025-10-28T03:32:00Z,73,84,25974.0,25975.25,25976.5,25974.0,25973.75,25976.25,25974.886893203882,25974.0,25976.75,25975.376618122977,0.48972491909444216,0.5,0.25,0.75,73
2025-10-28T03:33:00Z,90,96,25975.5,25976.75,25977.75,25974.75,25974.5,25977.5,25975.771226415094,25975.0,25977.75,25976.288676236043,0.5174498209489684,0.5,0.25,0.75,90
2025-10-28T03:34:00Z,62,68,25977.0,25975.25,25978.5,25975.25,25975.0,25978.5,25977.014314928427,25975.5,25979.0,25977.4806763285,0.46636140007467475,0.5,0.25,0.5,62
2025-10-28T03:35:00Z,25,28,25975.5,25975.25,25976.25,25975.25,25975.0,25976.25,25975.569634703195,25975.75,25976.5,25976.086046511628,0.5164118084321672,0.5,0.25,0.5,25
2025-10-28T03:36:00Z,47,51,25975.5,25974.75,25975.5,25973.75,25973.25,25975.5,25974.295833333334,25973.5,25976.0,25974.70743243243,0.411599099097657,0.5,0.25,0.75,47
2025-10-28T03:37:00Z,49,55,25975.0,25974.25,25976.75,25972.5,25972.5,25976.75,25974.36157894737,25973.25,25977.0,25974.85052631579,0.4889473684197583,0.25,0.25,0.75,49
2025-10-28T03:38:00Z,93,100,25975.0,25977.0,25978.0,25975.0,25974.25,25977.5,25976.549199084668,25974.75,25978.0,25976.831534772184,0.28233568751602434,0.5,0.25,0.5,93
2025-10-28T03:39:00Z,45,50,25976.25,25976.0,25977.0,25975.75,25975.0,25977.0,25975.972826086956,25975.5,25977.5,25976.407596371882,0.4347702849263442,0.5,0.25,0.75,45
2025-10-28T03:40:00Z,26,40,25976.5,25977.0,25977.25,25976.0,25976.0,25977.0,25976.524234693876,25976.5,25977.5,25976.969758064515,0.44552337063942105,0.375,0.25,0.75,26
2025-10-28T03:41:00Z,38,59,25977.0,25976.5,25977.5,25976.25,25975.75,25977.25,25976.716738197425,25976.25,25977.5,25977.008163265305,0.29142506788048195,0.25,0.25,0.5,38
2025-10-28T03:42:00Z,140,155,25977.0,25977.75,25979.25,25976.5,25976.0,25978.75,25977.412521440823,25976.5,25979.25,25977.930830039524,0.518308598700969,0.5,0.25,0.75,140
2025-10-28T03:43:00Z,37,38,25978.0,25978.75,25979.25,25977.5,25977.25,25979.0,25978.10648148148,25977.5,25979.25,25978.553819444445,0.4473379629635019,0.25,0.25,0.5,37
2025-10-28T03:44:00Z,47,49,25978.75,25978.25,25979.5,25978.0,25977.5,25979.5,25978.598734177216,25978.0,25979.75,25979.009875259875,0.4111410826590145,0.5,0.25,0.5,47
2025-10-28T03:45:00Z,92,101,25978.5,25980.0,25980.25,25977.25,25977.0,25980.0,25978.560132575756,25977.5,25980.5,25978.895437262356,0.3353046865995566,0.5,0.25,0.75,92
2025-10-28T03:46:00Z,218,248,25979.75,25982.5,25982.5,25979.25,25979.0,25982.25,25980.895392749244,25979.25,25982.5,25981.32565284178,0.4302600925366278,0.5,0.25,0.75,218
2025-10-28T03:47:00Z,167,184,25982.5,25978.0,25983.25,25978.0,25978.0,25983.0,25981.25572519084,25978.75,25983.25,25981.75917721519,0.5034520243498264,0.5,0.25,0.75,167
2025-10-28T03:48:00Z,85,96,25978.5,25981.0,25981.75,25977.75,25977.5,25981.75,25979.73181114551,25977.75,25982.25,25979.783616692428,0.05180554691833095,0.5,0.25,0.5,85
2025-10-28T03:49:00Z,128,140,25980.5,25981.75,25982.75,25979.0,25978.75,25982.5,25981.151445966516,25979.5,25982.75,25981.65466772152,0.5032217550033238,0.5,0.25,0.75,128
2025-10-28T03:50:00Z,146,167,25982.25,25984.25,25984.75,25981.75,25981.5,25984.25,25983.079411764706,25982.25,25985.0,25983.59452479339,0.5151130286831176,0.5,0.25,0.5,146
2025-10-28T03:51:00Z,421,500,25984.0,25986.75,25989.0,25983.75,25983.75,25989.0,25986.986886632825,25984.0,25989.25,25987.58261432269,0.5957276898661803,0.5,0.25,0.75,421
2025-10-28T03:52:00Z,155,173,25986.25,25985.0,25987.0,25984.0,25984.0,25986.5,25985.01155624037,25984.25,25987.0,25985.461133069828,0.4495768294582376,0.5,0.25,0.75,155
2025-10-28T03:53:00Z,82,94,25985.25,25983.25,25986.25,25983.25,25983.0,25986.0,25984.318308550184,25983.25,25986.25,25984.673676012462,0.3553674622780818,0.5,0.25,0.75,82
2025-10-28T03:54:00Z,252,279,25983.0,25984.0,25985.25,25979.25,25979.25,25984.75,25982.094143576825,25979.75,25985.25,25982.51224226804,0.41809869121425436,0.5,0.25,0.75,252
2025-10-28T03:55:00Z,90,100,25984.5,25984.25,25985.25,25983.0,25983.0,25985.0,25983.889334862386,25983.25,25985.5,25984.37224264706,0.48290778467344353,0.5,0.25,0.75,90
2025-10-28T03:56:00Z,85,101,25984.5,25982.75,25984.75,25982.25,25982.0,25984.5,25983.173295454544,25982.5,25985.0,25983.665711009173,0.49241555462867836,0.5,0.25,0.75,85
2025-10-28T03:57:00Z,67,72,25982.25,25980.75,25983.25,25980.5,25980.5,25983.25,25981.86772151899,25980.75,25983.75,25982.384688090737,0.5169665717476164,0.5,0.25,0.75,67
2025-10-28T03:58:00Z,75,79,25980.75,25979.75,25980.75,25979.0,25979.0,25980.75,25979.671296296296,25979.25,25981.0,25980.17094017094,0.4996438746456988,0.5,0.25,0.75,75
2025-10-28T03:59:00Z,67,70,25979.0,25982.25,25983.0,25979.0,25978.75,25983.0,25981.024557956778,25979.25,25983.25,25981.400121065377,0.3755631085987261,0.5,0.25,0.5,67
2025-10-28T04:00:00Z,153,171,25981.25,25983.25,25983.75,25979.0,25979.0,25983.0,25981.25754060325,25979.5,25983.75,25981.78875236295,0.5312117597022734,0.5,0.25,0.75,153
2025-10-28T04:01:00Z,82,86,25983.25,25979.0,25983.75,25978.5,25978.5,25983.0,25981.02564102564,25979.0,25983.75,25981.510433386837,0.4847923611960141,0.5,0.25,0.75,82
2025-10-28T04:02:00Z,145,184,25979.25,25976.5,25980.0,25975.5,25975.5,25979.75,25977.886904761905,25976.0,25980.5,25978.273129251702,0.38622448979731416,0.5,0.25,0.75,145
2025-10-28T04:03:00Z,289,330,25976.5,25974.0,25977.25,25972.75,25972.75,25977.25,25974.660632183906,25973.0,25977.75,25975.13314663951,0.4725144556032319,0.5,0.25,1.0,289
2025-10-28T04:04:00Z,69,77,25974.5,25977.0,25978.25,25974.5,25973.75,25978.0,25976.118105515587,25974.25,25978.5,25976.69017857143,0.5720730558423384,0.5,0.25,0.5,69
2025-10-28T04:05:00Z,86,87,25976.75,25979.0,25979.75,25976.5,25976.5,25979.25,25978.212199312715,25977.25,25979.75,25978.807941653162,0.5957423404470319,0.5,0.25,0.75,86
2025-10-28T04:06:00Z,43,45,25979.0,25978.75,25979.75,25977.25,25976.75,25979.75,25978.347803347282,25977.25,25980.25,25978.8106361829,0.46283283561933786,0.5,0.25,0.75,43
2025-10-28T04:07:00Z,69,76,25978.5,25979.5,25980.75,25978.5,25978.25,25980.25,25979.202127659573,25978.75,25981.0,25979.664383561645,0.46225590207177447,0.5,0.5,0.75,69
2025-10-28T04:08:00Z,83,95,25980.0,25978.75,25981.0,25978.5,25978.5,25980.75,25979.53236040609,25978.75,25981.0,25979.949720670393,0.4173602643022605,0.5,0.25,0.75,83
2025-10-28T04:09:00Z,67,78,25979.25,25980.5,25980.5,25978.5,25977.75,25980.5,25979.277955271566,25978.25,25980.75,25979.747326203207,0.46937093164160615,0.5,0.25,0.75,67
2025-10-28T04:10:00Z,78,82,25980.25,25980.25,25982.75,25979.75,25979.75,25982.25,25980.71939834025,25980.25,25982.75,25981.30495049505,0.5855521548000979,0.5,0.25,0.75,78
2025-10-28T04:11:00Z,55,65,25980.25,25978.75,25981.25,25978.75,25978.75,25981.0,25980.023607748182,25979.0,25981.5,25980.44120879121,0.4176010430273891,0.5,0.25,0.75,55
2025-10-28T04:12:00Z,41,52,25979.0,25981.5,25981.5,25979.0,25978.75,25981.5,25980.44680851064,25979.0,25982.0,25980.981029810297,0.5342212996583839,0.5,0.25,0.75,41
2025-10-28T04:13:00Z,45,54,25982.0,25981.75,25982.25,25980.75,25980.75,25982.0,25981.390833333335,25981.25,25982.5,25981.886310904873,0.4954775715377764,0.5,0.25,0.75,45
2025-10-28T04:14:00Z,80,90,25981.5,25979.0,25981.5,25978.75,25978.25,25981.25,25979.613687782807,25978.75,25982.0,25980.06734006734,0.45365228453374584,0.5,0.25,0.75,80
2025-10-28T04:15:00Z,156,183,25979.25,25974.0,25979.5,25973.5,25973.25,25979.25,25975.81806049822,25973.5,25979.75,25976.207858769932,0.38979827171351644,0.5,0.25,0.75,156
2025-10-28T04:16:00Z,88,95,25974.25,25975.75,25977.75,25973.75,25973.75,25977.0,25975.43572874494,25974.5,25977.75,25976.022471910113,0.5867431651749939,0.5,0.25,0.75,88
2025-10-28T04:17:00Z,81,91,25975.25,25973.75,25975.25,25973.5,25973.25,25975.25,25974.245738636364,25973.5,25975.75,25974.773755656108,0.5280170197438565,0.5,0.25,0.75,81
2025-10-28T04:18:00Z,132,143,25973.75,25973.0,25974.5,25972.0,25971.75,25974.0,25972.999572649573,25972.25,25974.5,25973.387288135593,0.3877154860201699,0.5,0.25,0.75,132
2025-10-28T04:19:00Z,382,437,25972.5,25968.5,25973.25,25965.0,25965.0,25972.75,25968.71052631579,25965.75,25973.5,25969.02095808383,0.31043176804087125,0.5,0.25,0.75,382
2025-10-28T04:20:00Z,139,149,25968.25,25967.5,25968.25,25966.5,25966.5,25968.5,25967.166577540105,25966.75,25969.0,25967.682519280206,0.5159417401009705,0.5,0.25,0.75,139
2025-10-28T04:21:00Z,177,188,25967.25,25969.0,25969.25,25964.75,25964.75,25969.0,25966.413623595505,25965.0,25969.5,25966.919847328245,0.5062237327401817,0.5,0.25,0.75,177
2025-10-28T04:22:00Z,156,173,25969.0,25971.5,25973.0,25966.75,25966.25,25972.75,25969.718016431925,25966.75,25973.25,25969.803686934025,0.0856705020996742,0.5,0.25,0.75,156
2025-10-28T04:23:00Z,141,162,25971.5,25971.0,25973.25,25970.25,25969.75,25973.25,25971.62980769231,25970.25,25973.5,25972.016666666666,0.3868589743578923,0.5,0.25,0.75,141
2025-10-28T04:24:00Z,152,161,25970.5,25973.5,25975.0,25969.75,25969.5,25974.75,25972.55324074074,25970.0,25975.25,25972.99177631579,0.4385355750491726,0.5,0.25,0.75,152
2025-10-28T04:25:00Z,129,146,25973.75,25974.5,25975.25,25971.0,25970.75,25974.75,25972.915513833992,25971.0,25975.25,25973.460211267604,0.5446974336118728,0.5,0.25,0.75,129
2025-10-28T04:26:00Z,87,94,25974.5,25973.25,25974.5,25972.0,25971.75,25974.5,25972.98411885246,25972.0,25975.0,25973.402290076338,0.41817122387874406,0.5,0.25,0.75,87
2025-10-28T04:27:00Z,61,62,25973.25,25972.0,25973.75,25971.5,25971.25,25973.5,25972.411949685535,25972.0,25974.0,25972.946488294314,0.5345386087792576,0.5,0.25,0.75,61
2025-10-28T04:28:00Z,99,110,25972.0,25970.5,25972.0,25970.25,25969.75,25972.25,25970.986146095718,25970.25,25972.75,25971.441881918818,0.45573582309953053,0.5,0.25,0.75,99
2025-10-28T04:29:00Z,153,171,25970.5,25969.0,25970.75,25967.25,25967.0,25970.75,25968.935209424082,25967.75,25971.0,25969.470524017466,0.5353145933841006,0.5,0.25,0.5,153
2025-10-28T04:30:00Z,103,109,25969.0,25969.0,25971.5,25968.75,25968.5,25971.25,25969.670454545456,25969.0,25971.5,25970.024525316454,0.35407077099807793,0.5,0.25,0.75,103
2025-10-28T04:31:00Z,79,81,25969.25,25967.75,25970.0,25967.75,25967.75,25970.25,25969.129310344826,25968.0,25971.0,25969.587378640776,0.45806829594948795,0.5,0.25,0.5,79
2025-10-28T04:32:00Z,103,108,25967.75,25967.75,25968.25,25966.25,25966.0,25968.0,25967.153458213255,25966.75,25968.5,25967.63512035011,0.4816621368554479,0.5,0.25,0.75,103
2025-10-28T04:33:00Z,105,132,25968.25,25969.5,25970.75,25968.25,25967.75,25970.5,25969.179028132992,25968.25,25971.0,25969.540155440416,0.3611273074238852,0.5,0.25,1.0,105
2025-10-28T04:34:00Z,61,64,25969.0,25968.5,25969.0,25967.5,25967.25,25969.0,25967.97680412371,25967.75,25969.5,25968.453199052132,0.4763949284206319,0.5,0.25,0.75,61
2025-10-28T04:35:00Z,63,72,25969.25,25969.0,25971.25,25968.75,25968.5,25971.0,25969.87655279503,25969.0,25971.25,25970.324152542373,0.4475997473418829,0.5,0.25,0.5,63
2025-10-28T04:36:00Z,143,160,25969.0,25966.5,25969.0,25966.0,25965.5,25969.0,25967.403395784542,25966.0,25969.25,25967.925330812854,0.5219350283114181,0.5,0.25,0.75,143
2025-10-28T04:37:00Z,153,168,25966.5,25965.5,25967.5,25964.0,25964.0,25967.25,25965.757396449702,25964.25,25967.5,25966.18049792531,0.4231014756078366,0.5,0.25,0.75,153
2025-10-28T04:38:00Z,74,80,25965.5,25965.0,25966.75,25965.0,25964.75,25966.5,25965.55563380282,25965.25,25967.0,25965.967760180996,0.4121263781780726,0.5,0.25,0.75,74
2025-10-28T04:39:00Z,89,101,25966.25,25967.75,25967.75,25964.25,25964.25,25967.25,25965.689786585364,25964.5,25967.75,25965.93848167539,0.2486950900274678,0.5,0.25,0.75,89
2025-10-28T04:40:00Z,255,288,25966.75,25963.75,25966.75,25962.0,25962.0,25967.0,25963.821428571428,25962.5,25967.25,25964.33183079057,0.5104022191408149,0.5,0.25,0.75,255
2025-10-28T04:41:00Z,105,117,25963.75,25963.0,25964.75,25963.0,25962.75,25964.25,25963.601941747573,25963.25,25964.75,25964.082692307693,0.4807505601202138,0.5,0.25,0.75,105
2025-10-28T04:42:00Z,128,133,25963.0,25964.25,25965.0,25962.75,25962.5,25965.0,25963.740575396827,25963.0,25965.25,25964.177368421053,0.4367930242260627,0.5,0.25,0.75,128
2025-10-28T04:43:00Z,96,103,25964.25,25962.75,25964.25,25962.0,25962.0,25964.25,25962.98895027624,25962.5,25964.75,25963.558695652173,0.5697453759312339,0.5,0.25,0.75,96
2025-10-28T04:44:00Z,80,92,25963.25,25963.25,25964.0,25962.25,25962.0,25963.25,25962.75782778865,25962.25,25964.0,25963.212694877504,0.4548670888543711,0.5,0.25,0.75,80
2025-10-28T04:45:00Z,88,91,25963.0,25963.75,25964.5,25963.0,25962.5,25964.25,25963.479787234042,25963.0,25964.5,25963.914130434783,0.434343200740841,0.5,0.25,0.75,88
2025-10-28T04:46:00Z,66,73,25964.0,25963.0,25964.0,25962.5,25962.5,25964.0,25963.10880195599,25962.75,25964.5,25963.54069767442,0.43189571842958685,0.5,0.25,0.5,66
2025-10-28T04:47:00Z,72,84,25963.0,25964.25,25965.0,25963.0,25962.5,25965.0,25963.456231454005,25963.0,25965.25,25963.884353741498,0.4281222874924424,0.5,0.25,0.75,72
2025-10-28T04:48:00Z,170,179,25965.25,25963.0,25967.25,25963.0,25963.0,25966.5,25965.390942698705,25963.5,25967.25,25965.805246422893,0.4143037241883576,0.5,0.25,0.75,170
2025-10-28T04:49:00Z,50,52,25963.25,25964.5,25965.0,25963.25,25962.75,25964.75,25963.87037037037,25963.0,25965.0,25964.224613686536,0.35424331616741256,0.5,0.25,0.75,50
2025-10-28T04:50:00Z,136,154,25964.75,25964.25,25967.25,25964.25,25964.0,25966.75,25965.156077348067,25964.5,25967.25,25965.57184385382,0.41576650575370877,0.5,0.25,1.0,136
2025-10-28T04:51:00Z,43,44,25964.5,25965.0,25965.75,25963.5,25963.5,25965.25,25964.24388379205,25963.75,25965.75,25964.785714285714,0.5418304936647473,0.5,0.25,0.5,43
2025-10-28T04:52:00Z,47,51,25964.75,25964.5,25966.25,25964.5,25964.25,25966.25,25965.38959390863,25964.75,25966.75,25965.8671875,0.4775935913712601,0.5,0.25,0.75,47
2025-10-28T04:53:00Z,95,122,25964.5,25963.5,25964.75,25962.5,25962.25,25964.5,25963.338046272493,25962.5,25965.0,25963.819754464286,0.4817081917935866,0.5,0.25,0.5,95
2025-10-28T04:54:00Z,528,645,25963.25,25962.0,25963.25,25958.5,25958.5,25963.25,25961.275712830957,25959.5,25963.75,25961.79621280433,0.5204999733723525,0.5,0.25,1.25,528
2025-10-28T04:55:00Z,112,147,25962.25,25963.0,25964.25,25962.0,25961.75,25964.0,25962.732181425486,25962.25,25964.25,25963.141666666666,0.40948524117993657,0.5,0.25,0.75,112
2025-10-28T04:56:00Z,387,496,25962.75,25958.75,25963.75,25956.5,25956.5,25963.5,25959.530745062835,25956.75,25964.25,25960.099812558576,0.5690674957404553,0.5,0.25,1.0,387
2025-10-28T04:57:00Z,88,100,25958.5,25960.0,25960.5,25958.0,25958.0,25960.25,25959.07,25958.5,25960.75,25959.57786885246,0.5078688524590689,0.5,0.25,0.75,88
2025-10-28T04:58:00Z,105,112,25960.25,25959.0,25961.5,25959.0,25958.5,25961.25,25960.23715890851,25959.0,25961.75,25960.69230769231,0.4551487837998138,0.5,0.25,0.75,105
2025-10-28T04:59:00Z,138,149,25959.0,25958.0,25959.5,25955.25,25955.25,25959.75,25957.723709369024,25956.0,25960.0,25958.18943298969,0.46572362066581263,0.5,0.25,1.0,138
2025-10-28T05:00:00Z,413,449,25958.0,25955.0,25959.0,25953.25,25953.0,25958.75,25955.539393939394,25953.5,25959.25,25956.113991477272,0.5745975378777075,0.5,0.25,0.75,413
2025-10-28T05:01:00Z,128,148,25954.25,25954.5,25957.25,25954.0,25953.75,25957.25,25954.92875,25954.25,25957.5,25955.331661891116,0.40291189111667336,0.5,0.25,0.75,128
2025-10-28T05:02:00Z,285,309,25955.0,25959.25,25961.25,25955.0,25954.25,25960.75,25958.063620071684,25954.5,25961.25,25958.583333333332,0.519713261648576,0.5,0.25,0.75,285
2025-10-28T05:03:00Z,105,124,25960.25,25962.75,25962.75,25959.25,25959.0,25962.5,25960.178489702517,25959.5,25963.0,25960.696022727272,0.5175330247548118,0.5,0.25,0.75,105
