minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2026-02-05T18:09:00Z,2364,2519,24767.0,24766.75,24776.0,24759.5,24759.25,24776.25,24765.613737690936,24759.5,24776.75,24766.374251923626,0.7605142326901841,0.5,0.25,1.0,2364
2026-02-05T18:10:00Z,2413,2665,24766.0,24748.75,24776.75,24748.0,24748.0,24776.0,24762.660263146834,24748.75,24777.0,24763.057412451362,0.3971493045282841,0.5,0.25,1.0,2413
2026-02-05T18:11:00Z,2900,3114,24749.25,24772.75,24774.5,24746.0,24745.75,24774.25,24763.24666081135,24746.25,24774.75,24762.93251754093,-0.31414327042148216,0.5,0.25,2.5,2900
2026-02-05T18:12:00Z,3599,3867,24772.25,24794.25,24795.5,24768.75,24768.75,24795.25,24781.402484472048,24769.25,24795.5,24782.05371649429,0.6512320222427661,0.5,0.25,1.75,3599
2026-02-05T18:13:00Z,1617,1720,24793.75,24769.5,24794.25,24769.5,24769.5,24794.0,24779.788745945945,24769.75,24794.5,24780.035587106322,0.24684116037678905,0.5,0.25,1.25,1617
2026-02-05T18:14:00Z,1537,1606,24769.5,24772.75,24784.25,24767.5,24767.5,24784.0,24775.132410279133,24767.75,24784.5,24775.774739823173,0.642329544039967,0.5,0.25,0.75,1537
2026-02-05T18:15:00Z,1452,1530,24772.5,24772.25,24781.25,24764.0,24764.0,24781.0,24771.683768656716,24764.75,24781.5,24772.138535967806,0.4547673110901087,0.5,0.25,1.0,1452
2026-02-05T18:16:00Z,2364,2554,24773.0,24756.75,24786.25,24753.25,24753.0,24785.75,24769.466030369615,24753.5,24786.25,24769.997113163972,0.5310827943576442,0.5,0.25,2.5,2364
2026-02-05T18:17:00Z,1703,1774,24757.0,24760.75,24773.75,24754.5,24754.25,24772.75,24761.546425851895,24755.0,24773.75,24761.956287158842,0.4098613069472776,0.5,0.25,1.5,1703
2026-02-05T18:18:00Z,1502,1672,24761.5,24758.25,24764.25,24749.5,24749.5,24764.5,24755.725628845947,24750.0,24764.75,24756.26232627876,0.5366974328135257,0.5,0.25,1.75,1502
2026-02-05T18:19:00Z,1527,1607,24758.25,24759.25,24776.0,24756.0,24755.75,24776.0,24763.76432467658,24756.25,24776.5,24764.088008560382,0.32368388380200486,0.5,0.25,1.25,1527
2026-02-05T18:20:00Z,2420,2613,24759.0,24739.75,24767.25,24736.25,24736.25,24767.0,24753.208822530563,24737.0,24767.5,24754.17106605148,0.9622435209166724,0.5,0.25,1.5,2420
2026-02-05T18:21:00Z,2199,2402,24739.75,24740.75,24752.75,24732.25,24732.25,24752.75,24743.305941273327,24732.75,24753.25,24743.510693671407,0.20475239808001788,0.5,0.25,1.0,2199
2026-02-05T18:22:00Z,2062,2320,24740.0,24728.0,24746.25,24723.5,24723.25,24746.25,24735.852485521234,24723.5,24746.75,24735.924623420797,0.07213789956222172,0.5,0.25,2.0,2062
2026-02-05T18:23:00Z,3323,3633,24727.5,24723.75,24728.5,24710.5,24710.5,24728.25,24721.167636605955,24710.75,24728.75,24721.646523332405,0.4788867264505825,0.5,0.25,1.5,3323
2026-02-05T18:24:00Z,2260,2398,24724.0,24729.0,24737.0,24716.0,24716.0,24736.75,24727.189144736843,24716.75,24737.0,24727.652771386205,0.46362664936168585,0.5,0.25,0.75,2260
2026-02-05T18:25:00Z,2414,2580,24729.75,24720.25,24734.0,24716.75,24716.75,24733.0,24723.6716287021,24717.0,24734.0,24724.11422024135,0.4425915392494062,0.5,0.25,1.5,2414
2026-02-05T18:26:00Z,3017,3187,24719.5,24742.75,24748.5,24718.0,24717.75,24748.0,24732.22861631773,24718.25,24748.5,24732.111944295662,-0.11667202206808724,0.5,0.25,1.25,3017
2026-02-05T18:27:00Z,2549,2792,24743.25,24737.5,24756.25,24729.75,24729.75,24756.0,24744.87833414388,24730.25,24756.5,24745.169788655363,0.29145451148360735,0.5,0.25,1.0,2549
2026-02-05T18:28:00Z,1742,1853,24738.0,24732.0,24746.25,24724.5,24724.25,24745.75,24732.73722324194,24725.0,24746.25,24733.210036525757,0.4728132838172314,0.5,0.25,1.0,1742
2026-02-05T18:29:00Z,1232,1281,24731.75,24732.75,24734.25,24723.0,24722.75,24734.0,24729.036744708526,24723.25,24734.5,24729.561201381417,0.5244566728906648,0.5,0.25,1.0,1232
2026-02-05T18:30:00Z,2811,3048,24732.75,24747.0,24755.0,24728.75,24728.5,24754.5,24744.04272796553,24729.0,24755.25,24744.025045428818,-0.017682536712527508,0.5,0.25,1.25,2811
2026-02-05T18:31:00Z,3267,3551,24746.0,24762.75,24774.25,24742.75,24742.75,24772.75,24761.015448000548,24743.25,24774.25,24761.337002346212,0.32155434566448093,0.5,0.25,1.0,3267
2026-02-05T18:32:00Z,1814,1953,24763.25,24745.0,24764.25,24743.0,24742.75,24764.0,24756.12245642565,24743.25,24764.25,24756.342819195263,0.22036276961080148,0.5,0.25,1.0,1814
2026-02-05T18:33:00Z,2188,2357,24743.0,24733.75,24756.5,24733.75,24733.25,24756.0,24744.41364515598,24733.75,24756.5,24744.61444599668,0.2008008407028683,0.5,0.25,1.0,2188
2026-02-05T18:34:00Z,2015,2185,24734.5,24748.75,24749.0,24728.25,24728.0,24748.75,24735.240806715807,24728.25,24749.0,24735.652910825145,0.4121041093385429,0.5,0.25,0.75,2015
2026-02-05T18:35:00Z,1649,1758,24748.0,24732.25,24748.5,24730.75,24730.5,24748.25,24740.692744944892,24731.0,24748.75,24740.984975223895,0.29223027900297893,0.5,0.25,1.25,1649
2026-02-05T18:36:00Z,1388,1520,24732.5,24729.0,24739.25,24727.25,24727.0,24739.0,24731.747175331984,24727.5,24739.5,24732.174834209924,0.4276588779393933,0.5,0.25,0.75,1388
2026-02-05T18:37:00Z,1507,1640,24728.75,24732.75,24745.5,24725.75,24725.5,24745.5,24735.216666666667,24725.75,24745.75,24735.80554178869,0.5888751220227277,0.5,0.25,1.25,1507
2026-02-05T18:38:00Z,1564,1726,24732.75,24720.0,24738.5,24718.75,24718.5,24738.5,24728.372396493185,24719.0,24739.0,24729.17413422498,0.8017377317955834,0.5,0.25,0.75,1564
2026-02-05T18:39:00Z,1895,2060,24720.0,24716.75,24722.5,24711.25,24711.25,24722.0,24717.18828546799,24711.5,24722.75,24717.655782914404,0.46749744641419966,0.5,0.25,1.0,1895
2026-02-05T18:40:00Z,3034,3388,24716.75,24703.5,24716.75,24701.5,24701.25,24716.75,24706.51337698197,24701.75,24717.25,24706.966905255227,0.45352827325768885,0.5,0.25,1.0,3034
2026-02-05T18:41:00Z,3389,3737,24703.5,24716.5,24719.25,24693.75,24693.5,24718.75,24704.654878386944,24693.75,24719.5,24704.326270701367,-0.3286076855765714,0.5,0.25,1.0,3389
2026-02-05T18:42:00Z,1974,2127,24716.25,24718.25,24720.75,24707.25,24707.25,24720.5,24714.35799928418,24707.75,24720.75,24714.828877183623,0.4708778994427121,0.5,0.25,1.0,1974
2026-02-05T18:43:00Z,2358,2682,24718.0,24711.0,24730.5,24704.5,24704.0,24730.25,24714.128144593236,24704.5,24730.75,24714.429735727255,0.3015911340189632,0.5,0.25,2.0,2358
2026-02-05T18:44:00Z,1548,1704,24710.75,24713.5,24727.25,24706.25,24706.0,24726.75,24717.03157342817,24706.5,24727.25,24717.7673820702,0.7358086420317704,0.5,0.25,1.0,1548
2026-02-05T18:45:00Z,1759,1884,24713.0,24715.25,24725.75,24709.25,24709.0,24725.5,24716.516835016835,24709.5,24725.75,24716.823418174383,0.3065831575477205,0.5,0.25,1.25,1759
2026-02-05T18:46:00Z,1945,2105,24713.75,24696.25,24715.5,24694.0,24694.0,24715.25,24705.315393890676,24695.25,24715.75,24705.652398676593,0.33700478591708816,0.5,0.25,1.25,1945
2026-02-05T18:47:00Z,2175,2504,24696.75,24690.25,24703.25,24688.0,24688.0,24703.0,24693.9179912428,24688.5,24703.25,24694.418490384036,0.5004991412351956,0.5,0.25,1.75,2175
2026-02-05T18:48:00Z,1949,2134,24690.0,24688.25,24697.5,24684.25,24684.25,24697.0,24691.14727971106,24685.0,24697.5,24691.543055394264,0.3957756832060113,0.5,0.25,1.25,1949
2026-02-05T18:49:00Z,1249,1340,24688.5,24694.75,24700.25,24686.75,24686.5,24700.25,24694.150490141783,24687.0,24700.5,24694.70777758531,0.5572874435274571,0.5,0.25,0.75,1249
2026-02-05T18:50:00Z,2256,2476,24694.5,24677.0,24694.5,24676.25,24676.0,24694.75,24684.047169567686,24676.25,24695.25,24684.40652748678,0.3593579190928722,0.5,0.25,1.5,2256
2026-02-05T18:51:00Z,2400,2629,24677.0,24684.75,24689.75,24669.5,24669.5,24689.25,24677.019550153982,24670.0,24689.75,24676.94646665918,-0.07308349480081233,0.5,0.25,1.0,2400
2026-02-05T18:52:00Z,1816,1954,24684.75,24672.25,24688.5,24671.25,24671.0,24688.25,24680.455135837212,24671.25,24688.75,24680.566842464315,0.11170662710355828,0.5,0.25,1.75,1816
2026-02-05T18:53:00Z,2328,2560,24672.25,24672.5,24676.75,24661.75,24661.75,24676.5,24669.219344187633,24662.25,24676.75,24669.580576984044,0.3612327964110591,0.5,0.25,1.0,2328
2026-02-05T18:54:00Z,1804,1936,24671.5,24678.5,24683.0,24669.0,24668.75,24683.0,24675.80483797004,24669.25,24683.5,24676.3141331079,0.5092951378574071,0.5,0.25,1.0,1804
2026-02-05T18:55:00Z,1533,1663,24678.25,24664.75,24678.75,24662.75,24662.25,24678.5,24667.32519903566,24662.75,24679.0,24667.880021558525,0.5548225228667434,0.5,0.25,0.75,1533
2026-02-05T18:56:00Z,1819,1979,24664.5,24678.25,24680.5,24662.25,24662.25,24680.25,24671.922430268594,24662.5,24680.75,24672.137291921503,0.21486165290843928,0.5,0.25,1.0,1819
2026-02-05T18:57:00Z,3310,3622,24678.25,24689.0,24698.0,24676.5,24676.25,24698.0,24689.357550673674,24677.0,24698.25,24689.56645718943,0.2089065157560981,0.5,0.25,1.25,3310
2026-02-05T18:58:00Z,1846,1999,24688.75,24691.5,24699.75,24682.75,24682.5,24699.5,24690.767382059144,24682.75,24699.75,24691.23762013953,0.47023808038647985,0.5,0.25,1.25,1846
2026-02-05T18:59:00Z,2674,2928,24691.25,24700.5,24713.25,24690.75,24690.5,24713.0,24703.460094046553,24691.0,24713.25,24703.933879093198,0.47378504664447973,0.5,0.25,1.0,2674
2026-02-05T19:00:00Z,2921,3159,24700.5,24708.0,24710.75,24687.75,24687.75,24710.25,24700.199585281254,24688.0,24710.75,24700.67681720043,0.47723191917611985,0.5,0.25,1.0,2921
2026-02-05T19:01:00Z,2221,2393,24707.75,24689.0,24711.5,24685.75,24685.75,24711.5,24695.739935194237,24686.0,24711.75,24695.862226214922,0.1222910206852248,0.5,0.25,1.25,2221
2026-02-05T19:02:00Z,2323,2575,24690.0,24707.0,24707.5,24690.0,24689.0,24707.25,24699.064484313356,24689.5,24707.75,24699.448299032407,0.38381471905086073,0.5,0.25,1.5,2323
2026-02-05T19:03:00Z,4125,4576,24707.25,24731.25,24734.0,24705.5,24705.25,24733.5,24720.20000985513,24705.75,24734.0,24720.68146790808,0.481458052952803,0.5,0.25,1.25,4125
2026-02-05T19:04:00Z,3365,3686,24732.25,24725.5,24745.25,24723.75,24723.75,24744.75,24735.4471910491,24724.25,24745.25,24735.717959775073,0.2707687259717204,0.5,0.25,1.0,3365
2026-02-05T19:05:00Z,2557,2801,24725.5,24733.75,24739.25,24720.5,24720.5,24739.0,24728.48412854116,24720.75,24739.5,24729.088257002953,0.6041284617931524,0.5,0.25,1.0,2557
2026-02-05T19:06:00Z,3039,3411,24733.5,24746.5,24756.25,24731.25,24731.0,24756.0,24746.18009330177,24731.25,24756.5,24746.42039828567,0.2403049839012965,0.5,0.25,1.25,3039
2026-02-05T19:07:00Z,2814,3178,24747.0,24731.5,24760.5,24731.0,24731.0,24760.0,24749.274125800694,24731.25,24760.5,24749.484885635866,0.21075983517221175,0.5,0.25,1.0,2814
2026-02-05T19:08:00Z,2463,2648,24731.5,24741.0,24744.0,24726.0,24726.0,24744.0,24733.333107151288,24726.25,24744.5,24733.7011134118,0.3680062605126295,0.5,0.25,1.25,2463
2026-02-05T19:09:00Z,1622,1794,24741.25,24754.25,24755.25,24737.5,24737.25,24755.25,24747.436830786126,24738.0,24755.5,24747.398759508775,-0.03807127735126414,0.5,0.25,1.0,1622
2026-02-05T19:10:00Z,2436,2716,24755.0,24770.25,24773.75,24752.5,24752.25,24773.5,24759.60685119675,24753.0,24773.75,24759.950689943133,0.3438387463829713,0.5,0.25,1.0,2436
2026-02-05T19:11:00Z,3180,3549,24770.5,24789.75,24790.25,24767.25,24766.5,24790.0,24777.005446795076,24767.0,24790.25,24777.229162281626,0.22371548655064544,0.5,0.25,1.25,3180
2026-02-05T19:12:00Z,3870,4288,24790.0,24804.75,24806.75,24776.75,24776.5,24806.5,24793.591548304026,24777.0,24807.0,24793.706286597266,0.11473829323949758,0.5,0.25,1.75,3870
2026-02-05T19:13:00Z,2756,3141,24804.75,24805.5,24816.75,24800.25,24800.25,24816.75,24808.3418280628,24800.5,24817.0,24808.77800960201,0.4361815392112476,0.5,0.25,1.25,2756
2026-02-05T19:14:00Z,2268,2460,24806.75,24802.25,24813.25,24798.25,24798.25,24812.75,24804.937393773176,24798.5,24813.25,24805.55437081763,0.6169770444539608,0.5,0.25,1.0,2268
2026-02-05T19:15:00Z,2671,2968,24802.25,24802.0,24808.75,24794.25,24794.25,24808.25,24800.520706529256,24794.5,24808.75,24801.094212710585,0.5735061813284119,0.5,0.25,1.5,2671
2026-02-05T19:16:00Z,3389,3833,24802.5,24814.25,24821.5,24802.0,24801.5,24821.25,24811.953769222684,24802.0,24821.75,24812.16453445164,0.21076522895600647,0.5,0.25,1.0,3389
2026-02-05T19:17:00Z,2277,2540,24814.5,24826.0,24826.25,24809.0,24809.0,24826.0,24816.90629567535,24809.25,24826.5,24817.34982989581,0.44353422045969637,0.5,0.25,1.25,2277
2026-02-05T19:18:00Z,2671,2954,24826.5,24827.0,24833.25,24821.0,24821.0,24832.75,24826.32808489836,24821.5,24833.25,24826.761254019293,0.4331691209335986,0.5,0.25,0.75,2671
2026-02-05T19:19:00Z,1758,1936,24826.75,24829.25,24833.0,24824.75,24824.5,24832.75,24827.908847592334,24825.0,24833.25,24828.310077815077,0.40123022274201503,0.5,0.25,1.0,1758
2026-02-05T19:20:00Z,2284,2455,24829.25,24826.75,24831.0,24818.0,24817.75,24830.75,24823.97913680214,24818.0,24831.25,24824.517345471064,0.5382086689241987,0.5,0.25,0.75,2284
2026-02-05T19:21:00Z,2829,3153,24826.25,24819.25,24838.75,24818.75,24818.5,24838.5,24828.475913191363,24819.0,24838.75,24828.756665786696,0.2807525953321601,0.5,0.25,1.25,2829
2026-02-05T19:22:00Z,2791,3108,24819.0,24825.5,24827.5,24813.75,24813.5,24826.75,24818.465175370515,24814.0,24827.5,24819.065927085252,0.600751714737271,0.5,0.25,1.0,2791
2026-02-05T19:23:00Z,2195,2444,24827.25,24828.25,24839.0,24819.75,24819.75,24838.5,24828.34071740068,24820.25,24839.0,24828.533336441626,0.1926190409467381,0.5,0.25,1.25,2195
2026-02-05T19:24:00Z,1558,1711,24827.5,24818.75,24830.25,24817.5,24817.25,24830.0,24822.18653087116,24817.75,24830.5,24822.67758724848,0.4910563773191825,0.5,0.25,1.0,1558
2026-02-05T19:25:00Z,4471,4905,24819.0,24783.25,24820.0,24780.5,24780.25,24819.75,24794.45081023992,24780.5,24820.25,24794.57129627031,0.12048603039147565,0.5,0.25,1.5,4471
2026-02-05T19:26:00Z,2681,2992,24783.75,24779.5,24791.5,24774.5,24774.5,24791.25,24782.495203102673,24774.75,24791.75,24782.75364614465,0.2584430419774435,0.5,0.25,1.0,2681
2026-02-05T19:27:00Z,2493,2733,24778.75,24768.75,24787.0,24766.5,24766.5,24787.0,24776.562628543776,24767.0,24787.25,24776.941666343882,0.3790378001067438,0.5,0.25,1.25,2493
2026-02-05T19:28:00Z,1933,2215,24768.5,24775.75,24779.25,24766.5,24766.25,24779.5,24773.494828378793,24766.5,24779.75,24773.808142685713,0.31331430692080176,0.5,0.25,0.75,1933
2026-02-05T19:29:00Z,2225,2473,24776.75,24765.0,24781.25,24759.5,24759.25,24781.25,24768.667875199575,24759.75,24781.5,24769.077280329053,0.40940512947781826,0.5,0.25,1.0,2225
2026-02-05T19:30:00Z,4401,4823,24765.0,24734.0,24765.0,24729.75,24729.5,24765.0,24740.24680345302,24730.0,24765.25,24740.579473895483,0.33267044246167643,0.5,0.25,1.0,4401
2026-02-05T19:31:00Z,3281,3785,24734.0,24723.5,24739.75,24720.5,24720.5,24739.5,24729.458359782762,24720.75,24740.0,24729.800795068175,0.3424352854126482,0.5,0.25,1.5,3281
2026-02-05T19:32:00Z,4452,5066,24723.75,24690.0,24724.0,24687.5,24687.5,24724.0,24704.014231694196,24687.75,24724.5,24704.488099357033,0.4738676628367102,0.5,0.25,1.0,4452
2026-02-05T19:33:00Z,4638,5184,24690.0,24693.5,24709.0,24682.5,24682.25,24708.75,24698.378512583982,24682.5,24709.0,24698.138263225595,-0.24024935838679085,0.5,0.25,1.25,4638
2026-02-05T19:34:00Z,3253,3638,24693.5,24721.5,24722.25,24690.5,24690.5,24721.75,24709.45187566319,24691.0,24722.25,24709.651177944863,0.1993022816714074,0.5,0.25,1.75,3253
2026-02-05T19:35:00Z,3518,3855,24720.5,24721.5,24729.25,24708.5,24708.5,24729.0,24719.036444786,24708.75,24729.25,24719.329598121723,0.29315333572230884,0.5,0.25,0.75,3518
2026-02-05T19:36:00Z,3625,4027,24721.75,24707.75,24733.75,24702.5,24702.5,24733.25,24716.941352575985,24703.0,24733.75,24716.91129776496,-0.030054811024456285,0.5,0.25,1.25,3625
2026-02-05T19:37:00Z,2659,2903,24708.25,24715.0,24725.0,24701.0,24700.75,24724.25,24713.1070722345,24701.25,24725.0,24713.408932842685,0.3018606081859616,0.5,0.25,2.0,2659
2026-02-05T19:38:00Z,2914,3187,24715.0,24728.0,24742.5,24711.5,24711.0,24742.25,24727.30649863397,24711.5,24742.75,24727.601384759007,0.29488612503701006,0.5,0.25,1.25,2914
2026-02-05T19:39:00Z,2210,2408,24728.5,24714.0,24730.5,24712.5,24712.25,24730.5,24721.22655399061,24712.75,24730.75,24721.616121251394,0.3895672607832239,0.5,0.25,1.0,2210
2026-02-05T19:40:00Z,2764,3087,24714.5,24700.5,24719.5,24700.0,24700.0,24719.5,24709.906276863057,24700.25,24719.75,24710.384449496807,0.4781726337496366,0.5,0.25,1.0,2764
2026-02-05T19:41:00Z,3078,3419,24700.0,24704.25,24710.0,24689.5,24689.5,24710.0,24699.111108072633,24689.75,24710.25,24699.027682538574,-0.08342553405964281,0.5,0.25,2.0,3078
2026-02-05T19:42:00Z,2578,2808,24704.25,24692.75,24715.25,24692.0,24692.0,24714.75,24705.219168925352,24692.25,24715.25,24705.54864831305,0.32947938769939356,0.5,0.25,1.5,2578
2026-02-05T19:43:00Z,2180,2385,24692.5,24710.25,24714.5,24691.0,24691.0,24714.5,24701.462185934528,24691.25,24714.75,24701.615612726622,0.15342679209425114,0.5,0.25,1.0,2180
2026-02-05T19:44:00Z,1799,1952,24710.25,24696.75,24715.75,24696.0,24695.75,24715.25,24703.88809079602,24696.0,24715.75,24704.24916915211,0.36107835609072936,0.5,0.25,1.0,1799
2026-02-05T19:45:00Z,1955,2153,24696.75,24697.75,24714.0,24695.0,24694.75,24714.5,24704.11365953109,24695.25,24715.0,24704.38286893705,0.2692094059602823,0.5,0.25,0.75,1955
2026-02-05T19:46:00Z,2568,2802,24698.0,24684.75,24704.5,24684.25,24684.25,24704.25,24693.675272918284,24684.5,24704.5,24694.050978774638,0.37570585635330644,0.5,0.25,2.5,2568
2026-02-05T19:47:00Z,1952,2111,24685.25,24685.0,24693.5,24680.25,24680.0,24693.25,24686.756419350262,24680.5,24693.75,24687.208671102573,0.45225175231098547,0.5,0.25,1.0,1952
2026-02-05T19:48:00Z,1686,1842,24685.75,24688.25,24700.75,24683.0,24683.0,24700.5,24692.572086584445,24683.5,24700.75,24693.065417080437,0.49333049599226797,0.5,0.25,0.75,1686
2026-02-05T19:49:00Z,1122,1226,24688.0,24691.75,24696.75,24687.5,24687.25,24696.25,24691.493441334704,24687.5,24696.75,24691.870051429254,0.37661009455041494,0.5,0.25,0.75,1122
2026-02-05T19:50:00Z,2119,2346,24692.5,24685.5,24697.5,24676.5,24676.25,24697.25,24686.022122796738,24676.75,24697.75,24686.42346162984,0.40133883310409146,0.5,0.25,1.0,2119
2026-02-05T19:51:00Z,1367,1478,24685.5,24680.5,24693.5,24679.75,24679.5,24693.5,24687.565291698793,24679.75,24693.75,24688.05306122449,0.4877695256982406,0.5,0.25,0.75,1367
2026-02-05T19:52:00Z,2129,2350,24680.75,24676.0,24687.75,24672.0,24672.0,24687.75,24678.20609901285,24672.5,24688.0,24678.60025363312,0.39415462027318426,0.5,0.25,1.0,2129
2026-02-05T19:53:00Z,1509,1670,24675.5,24681.0,24686.0,24675.0,24674.5,24686.0,24679.110039398452,24675.0,24686.25,24679.50723239021,0.3971929917570378,0.5,0.25,0.75,1509
2026-02-05T19:54:00Z,3704,4049,24681.75,24684.75,24707.5,24673.75,24673.25,24707.0,24685.8551898609,24673.5,24707.5,24686.13230163477,0.2771117738702742,0.5,0.25,1.5,3704
2026-02-05T19:55:00Z,2959,3285,24687.0,24693.5,24702.75,24683.0,24682.25,24702.75,24693.431526600754,24682.75,24703.0,24693.518238162975,0.08671156222044374,0.5,0.25,3.0,2959
2026-02-05T19:56:00Z,2057,2231,24692.5,24685.25,24703.0,24682.0,24681.75,24703.0,24693.91423503149,24682.25,24703.5,24694.368922991514,0.45468796002387535,0.5,0.25,0.75,2057
2026-02-05T19:57:00Z,1601,1823,24685.75,24687.5,24695.5,24682.75,24682.25,24695.5,24689.703860968028,24682.75,24696.0,24690.093266322718,0.38940535469009774,0.5,0.25,1.25,1601
2026-02-05T19:58:00Z,1604,1749,24687.75,24701.75,24701.75,24685.0,24684.5,24701.75,24692.722962212247,24685.0,24702.25,24693.033086144806,0.31012393255878123,0.5,0.25,0.75,1604
2026-02-05T19:59:00Z,3316,3626,24700.75,24712.5,24717.25,24700.5,24700.25,24716.75,24708.422463847503,24700.75,24717.5,24708.748482634597,0.3260187870946538,0.5,0.25,1.0,3316
2026-02-05T20:00:00Z,2733,2919,24712.0,24701.25,24712.5,24692.75,24692.5,24712.0,24700.245140696887,24693.25,24712.5,24700.801657801418,0.5565171045309398,0.5,0.25,0.75,2733
2026-02-05T20:01:00Z,3175,3550,24701.0,24729.5,24729.5,24699.5,24699.25,24729.5,24713.494032699648,24699.75,24729.75,24713.76199664094,0.26796394129269174,0.5,0.25,1.0,3175
2026-02-05T20:02:00Z,3286,3606,24729.25,24731.75,24738.5,24721.5,24721.5,24738.5,24730.504348584047,24722.0,24738.75,24730.84729099026,0.34294240621238714,0.5,0.25,1.0,3286
2026-02-05T20:03:00Z,1972,2176,24732.0,24729.75,24732.0,24721.25,24721.0,24732.0,24727.304640313712,24721.5,24732.5,24727.86549658358,0.5608562698689639,0.5,0.25,1.0,1972
2026-02-05T20:04:00Z,2090,2428,24730.5,24737.25,24739.25,24729.0,24728.5,24739.0,24732.67173812817,24729.0,24739.5,24733.005166303163,0.33342817499215016,0.5,0.25,1.0,2090
2026-02-05T20:05:00Z,2704,3147,24736.75,24729.5,24742.75,24724.75,24724.75,24742.5,24735.608434221147,24726.0,24743.0,24735.9356974047,0.3272631835534412,0.5,0.25,1.25,2704
2026-02-05T20:06:00Z,2951,3315,24730.0,24749.5,24755.0,24723.0,24723.0,24754.5,24742.88953209358,24723.25,24755.0,24743.064731262868,0.17519916928722523,0.5,0.25,1.0,2951
2026-02-05T20:07:00Z,3159,3710,24750.0,24781.0,24782.5,24749.25,24748.25,24782.5,24764.657975978003,24748.75,24782.75,24764.90834970023,0.2503737222250493,0.5,0.25,3.0,3159
2026-02-05T20:08:00Z,2781,3149,24781.5,24783.25,24787.75,24778.0,24778.0,24787.75,24782.16003602562,24778.5,24788.0,24782.604077660686,0.4440416350662417,0.5,0.25,0.75,2781
2026-02-05T20:09:00Z,2672,2998,24783.5,24792.5,24798.75,24782.0,24781.5,24798.25,24790.10300325069,24782.0,24798.75,24790.427517339762,0.3245140890721814,0.5,0.25,1.0,2672
2026-02-05T20:10:00Z,3036,3436,24792.25,24803.75,24804.75,24781.0,24781.0,24804.25,24792.17303820952,24781.5,24804.75,24792.551608438534,0.37857022901516757,0.5,0.25,0.75,3036
2026-02-05T20:11:00Z,2987,3320,24803.75,24783.25,24808.25,24779.0,24779.0,24807.75,24796.404254389796,24779.5,24808.25,24795.594196198177,-0.8100581916187366,0.5,0.25,1.0,2987
2026-02-05T20:12:00Z,3106,3475,24783.75,24762.75,24786.25,24761.0,24761.0,24786.0,24771.712995206686,24761.25,24786.5,24771.690012843967,-0.022982362719631055,0.5,0.25,1.75,3106
2026-02-05T20:13:00Z,3350,3724,24763.25,24756.75,24765.75,24745.0,24744.75,24765.5,24753.266494595904,24745.25,24766.0,24753.70629219805,0.4397976021464274,0.5,0.25,0.75,3350
2026-02-05T20:14:00Z,2113,2364,24756.25,24748.25,24761.0,24747.25,24747.25,24760.75,24756.036054054053,24747.5,24761.25,24756.445918908496,0.4098648544422758,0.5,0.25,1.0,2113
2026-02-05T20:15:00Z,4764,5319,24747.75,24709.0,24751.0,24704.5,24704.25,24750.5,24726.227181839567,24704.75,24751.0,24726.494289881393,0.2671080418258498,0.5,0.25,1.25,4764
2026-02-05T20:16:00Z,3114,3537,24709.0,24706.75,24720.5,24706.0,24706.0,24720.5,24713.14811585412,24706.25,24720.75,24713.502484141824,0.3543682877025276,0.5,0.25,2.25,3114
2026-02-05T20:17:00Z,3092,3501,24706.0,24708.75,24718.5,24700.0,24699.75,24717.75,24708.37737639182,24700.0,24718.5,24708.76962191493,0.3922455231077038,0.5,0.25,1.5,3092
2026-02-05T20:18:00Z,2068,2263,24708.75,24718.75,24722.0,24706.0,24705.75,24721.0,24715.02596526229,24706.25,24722.0,24715.357056288714,0.331091026422655,0.5,0.25,1.0,2068
2026-02-05T20:19:00Z,3274,3614,24719.0,24695.0,24719.75,24691.5,24691.5,24719.5,24705.352368508225,24692.0,24720.0,24705.395223516087,0.04285500786136254,0.5,0.25,2.25,3274
2026-02-05T20:20:00Z,2654,2882,24694.75,24683.25,24699.5,24681.5,24681.25,24699.25,24691.10174613174,24681.75,24699.75,24691.427464987977,0.3257188562383817,0.5,0.25,0.75,2654
2026-02-05T20:21:00Z,3218,3578,24682.75,24669.25,24683.75,24666.75,24666.5,24683.75,24674.065898345154,24666.75,24684.0,24674.307183280205,0.24128493505122606,0.5,0.25,1.25,3218
2026-02-05T20:22:00Z,5585,6322,24669.0,24655.0,24686.25,24651.75,24651.75,24686.0,24669.046895450916,24652.25,24686.25,24668.94212636257,-0.10476908834607457,0.5,0.25,2.75,5585
2026-02-05T20:23:00Z,3930,4405,24655.25,24653.25,24664.25,24644.5,24644.5,24664.25,24655.234629294755,24644.75,24664.75,24655.548668639054,0.31403934429908986,0.5,0.25,1.25,3930
2026-02-05T20:24:00Z,3199,3562,24652.5,24654.75,24668.0,24648.75,24648.0,24667.75,24659.306849418233,24648.5,24668.25,24659.53560879239,0.22875937415665248,0.5,0.25,3.25,3199
2026-02-05T20:25:00Z,3914,4341,24654.0,24640.5,24658.75,24636.5,24636.25,24658.75,24646.429115641524,24636.75,24659.25,24647.025091749132,0.5959761076082941,0.5,0.25,1.25,3914
